Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,96.474998,96.474998,95.529099,96.474998,96.474998,106784
2009-06-09,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-06-10,96.474998,96.474998,94.583298,96.474998,96.474998,106784
2009-06-11,96.474998,96.474998,93.637497,96.474998,96.474998,11630
2009-06-12,96.474998,96.474998,96.474998,96.474998,96.474998,3172
2009-06-15,96.474998,96.474998,96.474998,96.474998,96.474998,2115
2009-06-16,97.420799,97.420799,93.637497,97.420799,97.420799,396476
2009-06-17,96.474998,96.474998,94.583298,96.474998,96.474998,132159
2009-06-18,96.474998,96.474998,93.637497,96.474998,96.474998,227313
2009-06-19,96.474998,96.474998,93.637497,96.474998,96.474998,190308
2009-06-22,96.474998,96.474998,96.474998,96.474998,96.474998,26432
2009-06-23,93.637497,107.824997,93.637497,107.824997,107.824997,208282
2009-06-24,104.042,107.824997,104.042,104.042,104.042,11630
2009-06-25,104.042,104.042,104.042,104.042,104.042,2
2009-06-26,104.042,104.042,104.042,104.042,104.042,2
2009-06-29,104.042,104.042,104.042,104.042,104.042,2
2009-06-30,97.420799,99.3125,97.420799,97.420799,97.420799,105727
2009-07-01,94.583298,96.474998,89.85410300000001,94.583298,94.583298,372159
2009-07-02,90.800003,95.529099,90.800003,95.529099,95.529099,543965
2009-07-03,95.529099,95.529099,95.529099,95.529099,95.529099,3
2009-07-06,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-07-07,93.637497,93.637497,90.800003,93.637497,93.637497,28546
2009-07-09,93.637497,93.637497,93.637497,93.637497,93.637497,27489
2009-07-10,92.691597,94.583298,92.691597,94.583298,94.583298,186079
2009-07-13,92.691597,94.583298,90.800003,92.691597,92.691597,12687
2009-07-14,94.583298,96.474998,89.85410300000001,94.583298,94.583298,5286
2009-07-15,90.800003,90.800003,90.800003,90.800003,90.800003,52863
2009-07-16,93.637497,93.637497,90.800003,93.637497,93.637497,64493
2009-07-17,96.474998,96.474998,96.474998,96.474998,96.474998,1057
2009-07-21,96.474998,96.474998,96.474998,96.474998,96.474998,2
2009-07-22,89.85410300000001,94.583298,89.85410300000001,94.583298,94.583298,3700
2009-07-23,93.637497,93.637497,92.691597,93.637497,93.637497,11630
2009-07-24,91.745796,92.691597,91.745796,91.745796,91.745796,26432
2009-07-27,90.800003,90.800003,89.85410300000001,90.800003,90.800003,51278
2009-07-28,90.800003,90.800003,86.070801,90.800003,90.800003,23789
2009-07-29,90.800003,90.800003,90.800003,90.800003,90.800003,53921
2009-07-30,85.125,92.691597,85.125,92.691597,92.691597,14273
2009-07-31,86.070801,90.800003,86.070801,90.800003,90.800003,80352
2009-08-03,85.125,90.800003,85.125,90.800003,90.800003,1586
2009-08-04,89.85410300000001,89.85410300000001,86.070801,89.85410300000001,89.85410300000001,8458
2009-08-05,85.125,91.745796,85.125,91.745796,91.745796,3172
2009-08-06,91.745796,91.745796,91.745796,91.745796,91.745796,529
2009-08-07,90.800003,90.800003,88.908302,90.800003,90.800003,13744
2009-08-10,90.800003,90.800003,90.800003,90.800003,90.800003,2
2009-08-11,89.85410300000001,89.85410300000001,87.016602,89.85410300000001,89.85410300000001,13744
2009-08-12,90.800003,90.800003,86.070801,86.070801,86.070801,0
2009-08-13,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-14,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-18,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-19,89.85410300000001,89.85410300000001,88.908302,89.85410300000001,89.85410300000001,49457987
2009-08-20,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-21,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-24,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-25,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-26,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,3
2009-08-27,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-28,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-08-31,85.125,89.85410300000001,85.125,89.85410300000001,89.85410300000001,52335
2009-09-01,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-09-02,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,2
2009-09-03,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-09-04,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-07,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-08,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-09,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-10,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-11,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-09-14,89.85410300000001,94.583298,89.85410300000001,94.583298,94.583298,15859
2009-09-15,83.233299,94.583298,83.233299,93.637497,93.637497,69251
2009-09-16,86.070801,96.474998,86.070801,95.529099,95.529099,558238
2009-09-17,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-24,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-25,95.529099,95.529099,95.529099,95.529099,95.529099,2
2009-09-28,95.529099,95.529099,94.583298,95.529099,95.529099,53921
2009-09-29,86.070801,93.637497,86.070801,93.637497,93.637497,73480
2009-09-30,89.85410300000001,90.800003,86.070801,89.85410300000001,89.85410300000001,105727
2009-10-01,87.962502,87.962502,85.125,87.962502,87.962502,295507
2009-10-02,85.125,95.529099,85.125,93.637497,93.637497,183436
2009-10-05,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-06,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-07,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-08,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-09,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-10-12,83.233299,92.691597,83.233299,92.691597,92.691597,81410
2009-10-13,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-10-14,86.070801,92.691597,86.070801,92.691597,92.691597,11101
2009-10-15,87.016602,92.691597,87.016602,92.691597,92.691597,53392
2009-10-16,86.070801,90.800003,86.070801,90.800003,90.800003,6872
2009-10-19,85.125,89.85410300000001,83.233299,89.85410300000001,89.85410300000001,268546
2009-10-20,87.962502,89.85410300000001,85.125,87.962502,87.962502,163877
2009-10-21,72.829102,86.070801,72.829102,86.070801,86.070801,1586
2009-10-22,87.962502,87.962502,86.070801,87.962502,87.962502,27489
2009-10-23,81.341698,90.800003,81.341698,89.85410300000001,89.85410300000001,259031
2009-10-26,93.637497,93.637497,89.85410300000001,93.637497,93.637497,45991
2009-10-27,93.637497,93.637497,89.85410300000001,93.637497,93.637497,12159
2009-10-28,93.637497,93.637497,89.85410300000001,93.637497,93.637497,45991
2009-10-29,91.745796,91.745796,89.85410300000001,91.745796,91.745796,309251
2009-10-30,92.691597,92.691597,89.85410300000001,92.691597,92.691597,363701
2009-11-02,93.637497,93.637497,93.637497,93.637497,93.637497,529
2009-11-03,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-04,92.691597,92.691597,91.745796,92.691597,92.691597,44934
2009-11-05,92.691597,92.691597,91.745796,92.691597,92.691597,207225
2009-11-06,92.691597,92.691597,91.745796,92.691597,92.691597,381145
2009-11-09,89.85410300000001,89.85410300000001,88.908302,89.85410300000001,89.85410300000001,531806
2009-11-10,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-11-11,87.962502,92.691597,87.962502,92.691597,92.691597,476828
2009-11-12,92.691597,92.691597,89.85410300000001,92.691597,92.691597,192952
2009-11-13,92.691597,92.691597,88.908302,92.691597,92.691597,218855
2009-11-16,92.691597,92.691597,90.800003,92.691597,92.691597,5815
2009-11-17,92.691597,92.691597,92.691597,92.691597,92.691597,529
2009-11-18,92.691597,92.691597,92.691597,92.691597,92.691597,3
2009-11-19,92.691597,92.691597,92.691597,92.691597,92.691597,3
2009-11-20,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-11-23,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-11-24,93.637497,93.637497,87.962502,93.637497,93.637497,11101
2009-11-25,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-26,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-11-30,93.637497,93.637497,89.85410300000001,93.637497,93.637497,32247
2009-12-01,93.637497,93.637497,93.637497,93.637497,93.637497,2
2009-12-02,93.637497,93.637497,87.016602,87.016602,87.016602,0
2009-12-03,93.637497,93.637497,93.637497,93.637497,93.637497,1
2009-12-04,92.691597,92.691597,87.962502,87.962502,87.962502,0
2009-12-07,88.908302,88.908302,88.908302,88.908302,88.908302,158590
2009-12-08,87.962502,92.691597,87.962502,92.691597,92.691597,106256
2009-12-09,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-10,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-11,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-14,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-15,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-16,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-17,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-21,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-22,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-23,92.691597,92.691597,92.691597,92.691597,92.691597,2
2009-12-28,93.637497,93.637497,87.962502,87.962502,87.962502,0
2009-12-29,92.691597,92.691597,92.691597,92.691597,92.691597,106256
2009-12-30,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-04,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,105727
2010-01-05,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,5286
2010-01-06,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,52863
2010-01-07,90.800003,90.800003,87.016602,90.800003,90.800003,386432
2010-01-08,90.800003,98.3666,90.800003,90.800003,90.800003,805639
2010-01-11,91.745796,91.745796,89.85410300000001,91.745796,91.745796,5815
2010-01-12,91.745796,91.745796,90.800003,91.745796,91.745796,962115
2010-01-13,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,30661
2010-01-14,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,26432
2010-01-15,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,0
2010-01-18,92.691597,92.691597,88.908302,88.908302,88.908302,0
2010-01-19,88.908302,88.908302,88.908302,88.908302,88.908302,42291
2010-01-20,88.908302,88.908302,88.908302,88.908302,88.908302,185022
2010-01-21,88.908302,89.85410300000001,81.341698,81.341698,81.341698,2570750
2010-01-22,92.691597,92.691597,92.691597,92.691597,92.691597,1057
2010-01-25,82.287498,93.637497,82.287498,93.637497,93.637497,2115
2010-01-26,83.233299,92.691597,82.287498,92.691597,92.691597,53921
2010-01-27,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-28,92.691597,92.691597,92.691597,92.691597,92.691597,2
2010-01-29,85.125,85.125,84.1791,85.125,85.125,1057
2010-02-01,82.287498,92.691597,82.287498,92.691597,92.691597,63965
2010-02-02,83.233299,92.691597,83.233299,92.691597,92.691597,5573922
2010-02-03,92.691597,93.637497,88.908302,92.691597,92.691597,138502
2010-02-04,89.85410300000001,89.85410300000001,85.125,85.125,85.125,26432
2010-02-05,85.125,85.125,85.125,85.125,85.125,5286
2010-02-08,92.691597,92.691597,82.287498,92.691597,92.691597,11101
2010-02-09,92.691597,92.691597,92.691597,92.691597,92.691597,11101
2010-02-10,92.691597,92.691597,92.691597,92.691597,92.691597,11101
2010-02-11,91.745796,91.745796,82.287498,91.745796,91.745796,106784
2010-02-12,91.745796,91.745796,91.745796,91.745796,91.745796,106784
2010-02-15,91.745796,91.745796,91.745796,91.745796,91.745796,106784
2010-02-16,91.745796,91.745796,91.745796,91.745796,91.745796,5286
2010-02-17,90.800003,90.800003,82.287498,90.800003,90.800003,11101
2010-02-18,90.800003,90.800003,83.233299,90.800003,90.800003,12159
2010-02-19,91.745796,91.745796,91.745796,91.745796,91.745796,1057
2010-02-22,90.800003,90.800003,85.125,90.800003,90.800003,11630
2010-02-23,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-02-24,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-02-25,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-03-01,90.800003,90.800003,90.800003,90.800003,90.800003,11630
2010-03-02,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,6872
2010-03-03,89.85410300000001,89.85410300000001,83.233299,89.85410300000001,89.85410300000001,4758
2010-03-04,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-05,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-08,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-09,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-10,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-11,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-12,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,4758
2010-03-15,90.800003,90.800003,83.233299,90.800003,90.800003,159648
2010-03-17,90.800003,90.800003,90.800003,90.800003,90.800003,159648
2010-03-18,90.800003,90.800003,90.800003,90.800003,90.800003,159648
2010-03-19,91.745796,91.745796,83.233299,91.745796,91.745796,80352
2010-03-22,91.745796,91.745796,91.745796,91.745796,91.745796,80352
2010-03-23,89.85410300000001,91.745796,82.287498,89.85410300000001,89.85410300000001,56035
2010-03-24,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,56035
2010-03-25,89.85410300000001,89.85410300000001,83.233299,89.85410300000001,89.85410300000001,28018
2010-03-26,88.908302,91.745796,84.1791,88.908302,88.908302,34361
2010-03-29,88.908302,88.908302,88.908302,88.908302,88.908302,34361
2010-03-30,86.070801,90.800003,84.1791,86.070801,86.070801,17974
2010-03-31,90.800003,90.800003,83.233299,90.800003,90.800003,20088
2010-04-01,89.85410300000001,90.800003,83.233299,89.85410300000001,89.85410300000001,30661
2010-04-05,84.1791,87.016602,84.1791,84.1791,84.1791,8987
2010-04-06,86.070801,86.070801,80.395798,86.070801,86.070801,2643
2010-04-07,87.016602,87.016602,84.1791,87.016602,87.016602,8458
2010-04-08,84.1791,84.1791,84.1791,84.1791,84.1791,529
2010-04-09,83.233299,87.016602,83.233299,83.233299,83.233299,5815
2010-04-12,83.233299,83.233299,83.233299,83.233299,83.233299,5815
2010-04-13,83.233299,83.233299,83.233299,83.233299,83.233299,5815
2010-04-14,83.233299,87.962502,56.75,83.233299,83.233299,66608
2010-04-15,82.287498,82.287498,82.287498,82.287498,82.287498,370044
2010-04-16,82.287498,82.287498,82.287498,82.287498,82.287498,370044
2010-04-19,88.908302,88.908302,88.908302,88.908302,88.908302,529
2010-04-20,85.125,85.125,85.125,85.125,85.125,28018
2010-04-21,84.1791,84.1791,84.1791,84.1791,84.1791,53392
2010-04-22,90.800003,90.800003,83.233299,90.800003,90.800003,44934
2010-04-23,91.745796,94.583298,90.800003,91.745796,91.745796,405991
2010-04-26,90.800003,91.745796,90.800003,90.800003,90.800003,529163
2010-04-27,90.800003,93.637497,85.125,90.800003,90.800003,423965
2010-04-28,89.85410300000001,90.800003,89.85410300000001,89.85410300000001,89.85410300000001,660793
2010-04-29,90.800003,92.691597,86.070801,90.800003,90.800003,2327049
2010-04-30,90.800003,92.691597,85.125,90.800003,90.800003,10675774
2010-05-03,100.258003,107.824997,90.800003,100.258003,100.258003,10409342
2010-05-04,87.962502,104.042,87.962502,87.962502,87.962502,6710486
2010-05-05,89.85410300000001,107.824997,83.233299,89.85410300000001,89.85410300000001,4861323
2010-05-06,89.85410300000001,96.474998,87.016602,89.85410300000001,89.85410300000001,846872
2010-05-07,86.070801,89.85410300000001,86.070801,86.070801,86.070801,244758
2010-05-10,87.962502,92.691597,87.962502,88.908302,88.908302,151718
2010-05-11,87.962502,92.691597,87.962502,87.962502,87.962502,219383
2010-05-12,87.016602,87.962502,87.016602,87.016602,87.016602,199295
2010-05-14,86.070801,86.070801,85.125,86.070801,86.070801,86696
2010-05-17,88.908302,88.908302,86.070801,88.908302,88.908302,343612
2010-05-18,91.745796,101.204002,87.962502,91.745796,91.745796,961058
2010-05-19,87.016602,89.85410300000001,87.016602,87.016602,87.016602,72423
2010-05-20,86.070801,86.070801,86.070801,86.070801,86.070801,52863
2010-05-21,87.962502,87.962502,85.125,87.962502,87.962502,290749
2010-05-24,85.125,85.125,85.125,85.125,85.125,52863
2010-05-25,85.125,87.016602,75.66660300000001,85.125,85.125,290749
2010-05-26,85.125,86.070801,80.395798,85.125,85.125,86696
2010-05-27,79.449997,80.395798,78.504204,79.449997,79.449997,145903
2010-05-31,85.125,85.125,84.1791,85.125,85.125,124229
2010-06-01,85.125,85.125,80.395798,85.125,85.125,104141
2010-06-02,87.016602,87.016602,81.341698,87.016602,87.016602,174449
2010-06-03,87.962502,90.800003,85.125,87.962502,87.962502,657621
2010-06-04,87.016602,89.85410300000001,86.070801,87.016602,87.016602,226784
2010-06-07,86.070801,87.016602,85.125,86.070801,86.070801,100969
2010-06-08,87.962502,87.962502,86.070801,87.962502,87.962502,13216
2010-06-09,87.962502,87.962502,87.962502,87.962502,87.962502,13216
2010-06-10,85.125,85.125,85.125,85.125,85.125,66608
2010-06-11,85.125,85.125,85.125,85.125,85.125,52863
2010-06-14,85.125,85.125,85.125,85.125,85.125,52863
2010-06-15,89.85410300000001,89.85410300000001,86.070801,89.85410300000001,89.85410300000001,5815
2010-06-16,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,89.85410300000001,5815
2010-06-17,89.85410300000001,89.85410300000001,85.125,89.85410300000001,89.85410300000001,255859
2010-06-18,85.125,85.125,85.125,85.125,85.125,52863
2010-06-21,86.070801,86.070801,86.070801,86.070801,86.070801,5286
2010-06-22,87.962502,87.962502,87.016602,87.962502,87.962502,5286
2010-06-23,87.962502,87.962502,87.962502,87.962502,87.962502,5286
2010-06-24,86.070801,86.070801,86.070801,86.070801,86.070801,4229076
2010-06-25,86.070801,86.070801,86.070801,86.070801,86.070801,4229076
2010-06-28,85.125,87.016602,85.125,85.125,85.125,126344
2010-06-29,87.016602,87.016602,85.125,87.016602,87.016602,75595
2010-06-30,85.125,85.125,85.125,85.125,85.125,37004
2010-07-01,85.125,85.125,85.125,85.125,85.125,59736
2010-07-02,86.070801,86.070801,86.070801,86.070801,86.070801,71366
2010-07-05,87.016602,89.85410300000001,85.125,87.016602,87.016602,2115
2010-07-06,85.125,85.125,85.125,85.125,85.125,5286
2010-07-07,85.125,85.125,85.125,85.125,85.125,3700
2010-07-08,85.125,85.125,85.125,85.125,85.125,3700
2010-07-09,86.070801,86.070801,86.070801,86.070801,86.070801,12687
2010-07-12,86.070801,86.070801,86.070801,86.070801,86.070801,1
2010-07-13,88.908302,90.800003,88.908302,88.908302,88.908302,21145
2010-07-14,85.125,86.070801,85.125,85.125,85.125,154361
2010-07-15,75.66660300000001,85.125,75.66660300000001,75.66660300000001,75.66660300000001,124229
2010-07-16,85.125,86.070801,76.612503,85.125,85.125,837357
2010-07-19,85.125,86.070801,84.1791,85.125,85.125,274361
2010-07-20,85.125,85.125,83.233299,85.125,85.125,107313
2010-07-21,85.125,85.125,85.125,85.125,85.125,52863
2010-07-22,85.125,85.125,80.395798,85.125,85.125,106256
2010-07-23,81.341698,85.125,81.341698,81.341698,81.341698,56564
2010-07-26,85.125,85.125,85.125,85.125,85.125,52863
2010-07-27,85.125,86.070801,82.287498,85.125,85.125,275419
2010-07-28,86.070801,86.070801,81.341698,86.070801,86.070801,292864
2010-07-29,85.125,85.125,85.125,85.125,85.125,53921
2010-07-30,85.125,85.125,85.125,85.125,85.125,52863
2010-08-02,85.125,85.125,85.125,85.125,85.125,52863
2010-08-03,85.125,85.125,80.395798,85.125,85.125,56035
2010-08-04,85.125,85.125,85.125,85.125,85.125,56035
2010-08-05,85.125,86.070801,80.395798,85.125,85.125,290749
2010-08-06,85.125,85.125,85.125,85.125,85.125,290749
2010-08-09,85.125,85.125,85.125,85.125,85.125,290749
2010-08-10,85.125,85.125,85.125,85.125,85.125,52863
2010-08-11,85.125,85.125,85.125,85.125,85.125,52863
2010-08-12,85.125,85.125,85.125,85.125,85.125,52863
2010-08-13,85.125,85.125,85.125,85.125,85.125,52863
2010-08-16,85.125,85.125,82.287498,85.125,85.125,85639
2010-08-18,85.125,85.125,85.125,85.125,85.125,52335
2010-08-19,85.125,85.125,85.125,85.125,85.125,52335
2010-08-20,85.125,85.125,85.125,85.125,85.125,52863
2010-08-23,85.125,85.125,85.125,85.125,85.125,52863
2010-08-24,80.395798,81.341698,80.395798,80.395798,80.395798,42819
2010-08-25,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-08-26,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-08-27,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-08-30,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-08-31,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-09-01,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-09-02,80.395798,80.395798,80.395798,80.395798,80.395798,42819
2010-09-03,71.883301,71.883301,70.9375,71.883301,71.883301,16916
2010-09-06,80.395798,80.395798,80.395798,80.395798,80.395798,199295
2010-09-07,80.395798,81.341698,80.395798,80.395798,80.395798,147489
2010-09-15,89.85410300000001,89.85410300000001,80.395798,80.395798,80.395798,0
2010-09-16,80.395798,80.395798,80.395798,80.395798,80.395798,147489
2010-09-17,80.395798,80.395798,80.395798,80.395798,80.395798,147489
2010-09-20,85.125,85.125,85.125,85.125,85.125,26960
2010-09-21,85.125,85.125,85.125,85.125,85.125,5286
2010-09-22,85.125,85.125,85.125,85.125,85.125,26432
2010-09-23,85.125,85.125,85.125,85.125,85.125,26432
2010-09-24,85.125,85.125,85.125,85.125,85.125,26432
2010-09-27,85.125,85.125,85.125,85.125,85.125,26432
2010-09-28,99.3125,102.150002,95.529099,99.3125,99.3125,450925
2010-09-29,102.150002,102.150002,94.583298,102.150002,102.150002,1137093
2010-09-30,99.3125,99.3125,99.3125,99.3125,99.3125,1480177
2010-10-01,102.150002,111.608002,99.3125,102.150002,102.150002,399648
2010-10-04,104.987,127.686996,104.987,104.987,104.987,1610221
2010-10-05,102.150002,102.150002,102.150002,102.150002,102.150002,52863
2010-10-06,102.150002,105.932999,102.150002,102.150002,102.150002,153304
2010-10-07,99.3125,101.204002,99.3125,99.3125,99.3125,15859
2010-10-08,99.3125,99.3125,99.3125,99.3125,99.3125,15859
2010-10-11,99.3125,99.3125,99.3125,99.3125,99.3125,15859
2010-10-12,99.3125,100.258003,99.3125,99.3125,99.3125,1241762
2010-10-13,99.3125,99.3125,99.3125,99.3125,99.3125,169163
2010-10-14,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2010-10-15,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2010-10-18,100.258003,100.258003,100.258003,100.258003,100.258003,52863
2010-10-19,100.258003,100.258003,100.258003,100.258003,100.258003,52863
2010-10-20,100.258003,100.258003,100.258003,100.258003,100.258003,52863
2010-10-21,100.258003,100.258003,100.258003,100.258003,100.258003,106784
2010-10-22,100.258003,100.258003,100.258003,100.258003,100.258003,106784
2010-10-25,100.258003,100.258003,100.258003,100.258003,100.258003,106784
2010-10-26,99.3125,99.3125,99.3125,99.3125,99.3125,79295
2010-10-27,99.3125,99.3125,99.3125,99.3125,99.3125,79295
2010-10-28,99.3125,99.3125,99.3125,99.3125,99.3125,175507
2010-10-29,99.3125,99.3125,99.3125,99.3125,99.3125,175507
2010-11-01,106.878998,113.5,106.878998,106.878998,106.878998,95154
2010-11-02,104.042,105.932999,104.042,104.042,104.042,173921
2010-11-03,104.042,104.042,104.042,104.042,104.042,173921
2010-11-04,104.042,104.042,104.042,104.042,104.042,173921
2010-11-05,104.042,104.042,104.042,104.042,104.042,173921
2010-11-08,104.042,104.042,104.042,104.042,104.042,2643
2010-11-09,100.258003,107.824997,100.258003,100.258003,100.258003,1354890
2010-11-10,99.3125,99.3125,99.3125,99.3125,99.3125,207753
2010-11-11,99.3125,102.150002,99.3125,99.3125,99.3125,275419
2010-11-12,99.3125,99.3125,99.3125,99.3125,99.3125,266432
2010-11-15,99.3125,99.3125,99.3125,99.3125,99.3125,55507
2010-11-16,104.042,104.042,104.042,104.042,104.042,529
2010-11-18,103.096001,107.824997,103.096001,103.096001,103.096001,1586
2010-11-19,99.3125,99.3125,99.3125,99.3125,99.3125,52863
2010-11-22,99.3125,99.3125,99.3125,99.3125,99.3125,236828
2010-11-23,99.3125,99.3125,99.3125,99.3125,99.3125,962643
2010-11-24,107.824997,107.824997,107.824997,107.824997,107.824997,529
2010-11-25,107.824997,107.824997,107.824997,107.824997,107.824997,529
2010-11-26,110.662003,110.662003,110.662003,110.662003,110.662003,1057
2010-11-29,110.662003,110.662003,110.662003,110.662003,110.662003,1057
2010-11-30,110.662003,110.662003,110.662003,110.662003,110.662003,1057
2010-12-01,99.3125,99.3125,99.3125,99.3125,99.3125,116300
2010-12-02,110.662003,110.662003,110.662003,110.662003,110.662003,529
2010-12-03,110.662003,110.662003,110.662003,110.662003,110.662003,529
2010-12-06,110.662003,110.662003,110.662003,110.662003,110.662003,529
2010-12-08,110.662003,110.662003,110.662003,110.662003,110.662003,529
2010-12-09,110.662003,110.662003,110.662003,110.662003,110.662003,529
2010-12-10,99.3125,101.204002,99.3125,99.3125,99.3125,2127754
2010-12-13,99.3125,99.3125,99.3125,99.3125,99.3125,3550838
2010-12-14,99.3125,99.3125,99.3125,99.3125,99.3125,2114538
2010-12-15,96.474998,96.474998,96.474998,96.474998,96.474998,2119824
2010-12-16,94.583298,94.583298,94.583298,94.583298,94.583298,206696
2010-12-17,97.420799,97.420799,97.420799,97.420799,97.420799,317181
2010-12-20,94.583298,94.583298,94.583298,94.583298,94.583298,529
2010-12-21,94.583298,94.583298,94.583298,94.583298,94.583298,529
2010-12-22,96.474998,96.474998,96.474998,96.474998,96.474998,171806
2010-12-23,96.474998,96.474998,96.474998,96.474998,96.474998,63436
2010-12-27,96.474998,96.474998,96.474998,96.474998,96.474998,63436
2010-12-28,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2010-12-29,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2010-12-30,96.474998,96.474998,96.474998,96.474998,96.474998,57093
2011-01-03,96.474998,96.474998,96.474998,96.474998,96.474998,105727
2011-01-04,96.474998,96.474998,96.474998,96.474998,96.474998,105727
2011-01-05,100.258003,100.258003,99.3125,100.258003,100.258003,383260
2011-01-06,108.771004,113.5,104.042,108.771004,108.771004,1063613
2011-01-07,108.771004,108.771004,108.771004,108.771004,108.771004,1063613
2011-01-10,108.771004,108.771004,108.771004,108.771004,108.771004,1063613
2011-01-11,114.445999,114.445999,113.5,114.445999,114.445999,634361
2011-01-12,114.445999,114.445999,114.445999,114.445999,114.445999,634361
