Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-06-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-07-31,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-18,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-27,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-08-31,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-03,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-04,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-10,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-11,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-17,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-24,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-25,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-28,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-29,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-09-30,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-01,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-02,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-05,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-06,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-07,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-08,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-09,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-12,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-13,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-14,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-15,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-16,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-19,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-20,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-21,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-22,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-23,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-26,50000.0,50000.0,50000.0,50000.0,42963.152344,0
2009-10-27,178.272995,178.272995,178.272995,178.272995,153.183411,149
2009-10-28,185.0,185.0,185.0,185.0,158.963654,12635
2009-10-29,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-10-30,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-11-02,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-11-03,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-11-04,168.182007,168.182007,168.182007,168.182007,144.512573,446
2009-11-05,168.182007,168.182007,168.182007,168.182007,144.512573,446
2009-11-06,168.182007,168.182007,168.182007,168.182007,144.512573,446
2009-11-09,168.0,168.0,168.0,168.0,144.356201,1500
2009-11-10,168.0,168.0,168.0,168.0,144.356201,1500
2009-11-11,168.0,168.0,168.0,168.0,144.356201,1500
2009-11-12,168.0,168.0,168.0,168.0,144.356201,1500
2009-11-13,168.0,168.0,168.0,168.0,144.356201,1500
2009-11-16,200.0,200.0,200.0,200.0,171.8526,4500
2009-11-17,200.0,200.0,200.0,200.0,171.8526,4500
2009-11-18,200.0,200.0,200.0,200.0,171.8526,4500
2009-11-19,200.0,200.0,200.0,200.0,171.8526,4500
2009-11-20,200.0,200.0,200.0,200.0,171.8526,4500
2009-11-23,200.0,200.0,200.0,200.0,171.8526,8500
2009-11-24,200.0,200.0,200.0,200.0,171.8526,8500
2009-11-25,200.0,200.0,200.0,200.0,171.8526,8500
2009-11-26,200.0,200.0,200.0,200.0,171.8526,8500
2009-11-30,200.0,200.0,200.0,200.0,171.8526,8500
2009-12-01,200.0,200.0,200.0,200.0,171.8526,8500
2009-12-03,250.0,250.0,250.0,250.0,214.815765,1000
2009-12-07,245.0,300.0,245.0,245.0,210.519455,5500
2009-12-09,250.0,250.0,250.0,250.0,214.815765,500
2009-12-10,250.0,250.0,250.0,250.0,214.815765,500
2009-12-11,250.0,250.0,250.0,250.0,214.815765,500
2009-12-14,290.0,290.0,260.0,290.0,249.18631000000002,8000
2009-12-15,290.0,290.0,290.0,290.0,249.18631000000002,8000
2009-12-16,290.0,290.0,290.0,290.0,249.18631000000002,8000
2009-12-17,290.0,290.0,290.0,290.0,249.18631000000002,8000
2009-12-21,290.0,290.0,290.0,290.0,249.18631000000002,8000
2009-12-22,325.0,325.0,325.0,325.0,279.260468,500
2009-12-23,400.0,400.0,350.0,400.0,343.7052,30000
2009-12-29,560.0,560.0,500.0,560.0,481.18728600000003,14000
2009-12-30,700.0,700.0,670.0,700.0,601.4841309999999,9000
2010-01-04,810.0,810.0,810.0,810.0,696.0030519999999,500
2010-01-05,1000.0,1000.0,810.0,1000.0,859.2630619999999,10500
2010-01-06,1000.0,1000.0,950.0,1000.0,859.2630619999999,4500
2010-01-07,1000.0,1000.0,930.0,1000.0,859.2630619999999,7000
2010-01-08,1210.0,1210.0,980.0,1210.0,1039.70813,13500
2010-01-11,1450.0,1450.0,1250.0,1450.0,1245.9313960000002,3000
2010-01-12,1460.0,1460.0,1460.0,1460.0,1254.524048,1000
2010-01-13,1600.0,1600.0,1510.0,1600.0,1374.820801,3000
2010-01-14,1600.0,1600.0,1600.0,1600.0,1374.820801,500
2010-01-15,1850.0,1850.0,1570.0,1850.0,1589.6367189999999,3000
2010-01-19,1800.0,1800.0,1800.0,1800.0,1546.673584,500
2010-01-20,1800.0,1800.0,1800.0,1800.0,1546.673584,500
2010-01-21,1450.0,1610.0,1450.0,1450.0,1245.9313960000002,6000
2010-01-22,1350.0,1450.0,1350.0,1350.0,1160.005127,1500
2010-01-25,1680.0,1680.0,1600.0,1680.0,1443.56189,7500
2010-01-27,2625.0,2625.0,2625.0,2625.0,2255.565674,7500
2010-01-28,2725.0,3275.0,2725.0,2725.0,2341.491943,7000
2010-01-29,3000.0,3000.0,2625.0,3000.0,2577.7890629999997,3500
2010-02-01,3000.0,3000.0,3000.0,3000.0,2577.7890629999997,20000
2010-02-02,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-03,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-04,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-05,2900.0,2900.0,2650.0,2900.0,2491.862793,1000
2010-02-08,2900.0,2900.0,2900.0,2900.0,2491.862793,1000
2010-02-09,2900.0,2900.0,2900.0,2900.0,2491.862793,1000
2010-02-10,3000.0,3000.0,3000.0,3000.0,2577.7890629999997,500
2010-02-11,2625.0,2625.0,2625.0,2625.0,2255.565674,1000
2010-02-12,2625.0,2625.0,2625.0,2625.0,2255.565674,1000
2010-02-15,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-16,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-17,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-18,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-19,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-22,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-23,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-24,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-02-25,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-01,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-02,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-03,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-04,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-05,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-08,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-09,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-10,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-11,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-12,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-15,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-17,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-18,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-19,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-22,2625.0,2625.0,2625.0,2625.0,2255.565674,500
2010-03-23,2725.0,2725.0,2500.0,2725.0,2341.491943,1000
2010-03-24,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-03-25,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-03-26,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-03-29,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-03-30,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-03-31,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-04-01,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-04-05,2725.0,2725.0,2725.0,2725.0,2341.491943,1000
2010-04-06,2500.0,2500.0,2500.0,2500.0,2148.157471,1000
2010-04-07,2700.0,2700.0,2700.0,2700.0,2320.010254,1000
2010-04-08,2700.0,2700.0,2700.0,2700.0,2320.010254,1000
2010-04-09,2500.0,2500.0,2500.0,2500.0,2148.157471,500
2010-04-12,2500.0,2500.0,2500.0,2500.0,2148.157471,500
2010-04-13,2450.0,2600.0,2450.0,2450.0,2105.194336,8500
2010-04-14,2450.0,2450.0,2450.0,2450.0,2105.194336,8500
2010-04-15,2525.0,2525.0,2525.0,2525.0,2169.639404,500
2010-04-16,2525.0,2525.0,2525.0,2525.0,2169.639404,500
2010-04-19,2525.0,2525.0,2525.0,2525.0,2169.639404,500
2010-04-20,2525.0,2525.0,2525.0,2525.0,2169.639404,500
2010-04-21,2500.0,2500.0,2500.0,2500.0,2148.157471,20500
2010-04-22,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-04-23,2550.0,2550.0,2550.0,2550.0,2191.12085,20500
2010-04-26,2550.0,2550.0,2550.0,2550.0,2191.12085,20500
2010-04-27,2550.0,2550.0,2550.0,2550.0,2191.12085,20500
2010-04-28,2550.0,2550.0,2550.0,2550.0,2191.12085,20500
2010-04-29,2550.0,2550.0,2550.0,2550.0,2191.12085,20500
2010-04-30,2550.0,2600.0,2550.0,2550.0,2191.12085,3000
2010-05-03,2525.0,2550.0,2525.0,2525.0,2169.639404,1000
2010-05-04,2500.0,2525.0,2500.0,2500.0,2148.157471,1000
2010-05-05,2450.0,2475.0,2450.0,2450.0,2105.194336,1000
2010-05-06,2450.0,2450.0,2450.0,2450.0,2105.194336,1000
2010-05-07,2675.0,2675.0,2525.0,2675.0,2298.52832,22500
2010-05-11,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-12,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-14,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-17,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-18,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-19,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-20,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-21,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-24,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-25,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-26,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-27,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-05-31,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-01,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-02,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-03,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-04,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-07,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-08,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-09,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-10,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-11,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-14,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-15,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-16,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-17,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-18,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-21,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-22,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-23,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-24,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-25,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-28,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-29,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-06-30,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-07-01,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-07-02,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-07-05,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-07-06,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,22500
2010-07-07,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-08,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-09,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-12,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,0
2010-07-13,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-14,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-15,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-16,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-19,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-20,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-21,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-22,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-23,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-26,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-27,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-28,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-29,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-07-30,2650.0,2650.0,2650.0,2650.0,2277.0471190000003,2000
2010-08-02,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-03,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-04,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-05,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-06,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-09,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-10,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-11,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-12,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-13,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-16,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-18,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-19,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-20,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-23,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-24,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-25,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-26,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-27,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-30,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-08-31,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-01,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-02,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-03,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-06,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-07,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-16,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-17,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-20,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-21,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-22,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-23,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-24,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-27,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-28,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-29,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-09-30,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-01,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-04,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-05,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-06,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-07,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-08,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-11,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-12,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-13,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-14,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-15,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-18,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-19,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-20,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-21,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-22,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-25,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-26,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-27,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-28,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-10-29,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-01,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-02,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-03,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-04,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-05,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-08,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-09,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-10,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-11,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-12,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-15,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-16,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-18,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-19,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-22,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-23,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-24,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-25,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-26,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-29,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-11-30,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-01,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-02,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-03,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-06,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-08,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-09,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-10,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-13,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-14,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-15,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-16,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-17,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-20,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-21,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-22,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-23,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-27,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-28,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-29,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2010-12-30,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-03,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-04,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-05,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-06,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-07,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-10,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-11,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-12,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-13,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-14,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-17,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-18,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-19,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-20,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-21,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-24,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-25,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-26,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-27,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-28,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-01-31,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-02-01,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-02-02,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-02-04,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-02-07,2550.0,2550.0,2550.0,2550.0,2191.12085,500
2011-02-08,2550.0,2550.0,2550.0,2550.0,2191.12085,500
