Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,109.0,109.0,107.0,109.0,71.518272,75000
2009-08-31,111.0,111.0,109.0,111.0,72.83054399999999,11550000
2009-09-01,111.0,111.0,111.0,111.0,72.83054399999999,30
2009-09-02,109.0,110.0,109.0,109.0,71.518272,300000
2009-09-03,111.0,111.0,109.0,111.0,72.83054399999999,13850000
2009-09-04,110.0,110.0,110.0,110.0,72.1744,50000
2009-09-07,114.0,114.0,110.0,114.0,74.79892,20150000
2009-09-08,114.0,114.0,114.0,114.0,74.79892,2200000
2009-09-09,118.0,118.0,115.0,118.0,77.423447,28575000
2009-09-10,117.0,117.0,117.0,117.0,76.767319,100000
2009-09-11,117.0,118.0,117.0,117.0,76.767319,1100000
2009-09-14,118.0,119.0,118.0,119.0,78.07959,4225000
2009-09-15,119.0,119.0,119.0,119.0,78.07959,50000
2009-09-16,120.0,120.0,120.0,120.0,78.73571,1100000
2009-09-17,123.0,123.0,119.0,123.0,80.704109,35325000
2009-09-24,123.0,123.0,120.0,123.0,80.704109,3230000
2009-09-25,122.0,122.0,122.0,122.0,80.047958,50000
2009-09-28,122.0,123.0,122.0,122.0,80.047958,3575000
2009-09-29,122.0,122.0,122.0,122.0,80.047958,12700000
2009-09-30,123.0,123.0,122.0,123.0,80.704109,14750000
2009-10-01,122.0,122.0,122.0,122.0,80.047958,50000
2009-10-02,122.0,122.0,122.0,122.0,80.047958,30
2009-10-05,123.0,123.0,123.0,123.0,80.704109,3750000
2009-10-06,124.0,124.0,124.0,124.0,81.360237,6950000
2009-10-07,125.0,125.0,125.0,125.0,82.01636500000001,7605000
2009-10-08,127.0,129.0,125.0,127.0,83.328636,26630000
2009-10-09,129.0,129.0,128.0,129.0,84.64089200000001,22840000
2009-10-12,127.0,128.0,127.0,127.0,83.328636,5225000
2009-10-13,129.0,129.0,128.0,129.0,84.64089200000001,2435000
2009-10-14,130.0,130.0,130.0,130.0,85.29701999999999,25000
2009-10-15,130.0,130.0,130.0,130.0,85.29701999999999,60000
2009-10-16,130.0,130.0,130.0,130.0,85.29701999999999,30
2009-10-19,130.0,130.0,129.0,130.0,85.29701999999999,7025000
2009-10-20,135.0,135.0,130.0,135.0,88.57766,13015000
2009-10-21,134.0,135.0,134.0,134.0,87.921547,125000
2009-10-22,135.0,135.0,135.0,135.0,88.57766,135000
2009-10-23,142.0,142.0,136.0,142.0,93.170586,19640000
2009-10-26,145.0,145.0,143.0,145.0,95.138992,845000
2009-10-27,147.0,147.0,146.0,147.0,96.45124100000001,540000
2009-10-28,147.0,147.0,147.0,147.0,96.45124100000001,275000
2009-10-29,144.0,146.0,144.0,144.0,94.482864,480000
2009-10-30,143.0,151.0,143.0,151.0,99.075775,13905000
2009-11-02,152.0,152.0,152.0,152.0,99.731903,420000
2009-11-03,153.0,153.0,153.0,153.0,100.38803100000001,15000
2009-11-04,157.0,157.0,154.0,157.0,103.012558,2985000
2009-11-05,159.0,159.0,158.0,159.0,104.324821,530000
2009-11-06,158.0,160.0,158.0,158.0,103.668686,55000
2009-11-09,155.0,159.0,153.0,155.0,101.700294,5345000
2009-11-10,152.0,155.0,152.0,152.0,99.731903,450000
2009-11-11,152.0,152.0,151.0,152.0,99.731903,370000
2009-11-12,152.0,152.0,152.0,152.0,99.731903,345000
2009-11-13,154.0,154.0,152.0,154.0,101.044167,315000
2009-11-16,155.0,155.0,154.0,155.0,101.700294,340000
2009-11-17,153.0,155.0,152.0,153.0,100.38803100000001,1915000
2009-11-18,149.0,154.0,149.0,149.0,97.763504,490000
2009-11-19,150.0,150.0,150.0,150.0,98.41964,5905000
2009-11-20,150.0,151.0,150.0,150.0,98.41964,155000
2009-11-23,150.0,152.0,150.0,150.0,98.41964,150000
2009-11-24,149.0,151.0,148.0,149.0,97.763504,180000
2009-11-25,151.0,151.0,150.0,151.0,99.075775,265000
2009-11-26,152.0,152.0,150.0,152.0,99.731903,60000
2009-11-30,155.0,155.0,151.0,155.0,101.700294,5365000
2009-12-01,154.0,154.0,153.0,154.0,101.044167,1005000
2009-12-02,154.0,154.0,152.0,154.0,101.044167,320000
2009-12-03,154.0,154.0,152.0,154.0,101.044167,520000
2009-12-04,154.0,155.0,154.0,154.0,101.044167,6105000
2009-12-07,155.0,155.0,155.0,155.0,101.700294,135000
2009-12-08,154.0,154.0,154.0,154.0,101.044167,150000
2009-12-09,153.0,155.0,153.0,153.0,100.38803100000001,435000
2009-12-10,153.0,153.0,153.0,153.0,100.38803100000001,175000
2009-12-11,152.0,153.0,152.0,152.0,99.731903,240000
2009-12-14,152.0,153.0,150.0,152.0,99.731903,1900000
2009-12-15,152.0,152.0,151.0,152.0,99.731903,60000
2009-12-16,152.0,152.0,150.0,152.0,99.731903,905000
2009-12-17,152.0,152.0,150.0,152.0,99.731903,425000
2009-12-21,151.0,152.0,151.0,151.0,99.075775,230000
2009-12-22,152.0,152.0,150.0,152.0,99.731903,245000
2009-12-23,153.0,153.0,153.0,153.0,100.38803100000001,215000
2009-12-29,152.0,153.0,151.0,152.0,99.731903,495000
2009-12-30,151.0,152.0,148.0,151.0,99.075775,7475000
2010-01-04,148.0,151.0,147.0,148.0,97.107384,1380000
2010-01-05,149.0,149.0,147.0,149.0,97.763504,2630000
2010-01-06,150.0,150.0,149.0,150.0,98.41964,495000
2010-01-07,149.0,149.0,147.0,149.0,97.763504,995000
2010-01-08,149.0,149.0,148.0,149.0,97.763504,405000
2010-01-11,150.0,150.0,148.0,150.0,98.41964,455000
2010-01-12,151.0,151.0,149.0,151.0,99.075775,150000
2010-01-13,151.0,151.0,150.0,151.0,99.075775,580000
2010-01-14,149.0,151.0,147.0,149.0,97.763504,835000
2010-01-15,148.0,148.0,146.0,148.0,97.107384,1080000
2010-01-18,147.0,147.0,141.0,147.0,96.45124100000001,3825000
2010-01-19,147.0,147.0,147.0,147.0,96.45124100000001,175000
2010-01-20,147.0,147.0,147.0,147.0,96.45124100000001,30
2010-01-21,151.0,153.0,148.0,151.0,99.075775,210000
2010-01-22,150.0,151.0,150.0,150.0,98.41964,130000
2010-01-25,150.0,150.0,150.0,150.0,98.41964,610000
2010-01-26,150.0,150.0,150.0,150.0,98.41964,20000
2010-01-27,149.0,151.0,147.0,149.0,97.763504,225000
2010-01-28,147.0,147.0,140.0,147.0,96.45124100000001,795000
2010-01-29,145.0,146.0,145.0,145.0,95.138992,95000
2010-02-01,145.0,145.0,145.0,145.0,95.138992,95000
2010-02-02,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-03,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-04,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-05,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-08,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-09,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-10,146.0,146.0,146.0,146.0,95.795128,10000
2010-02-11,145.0,147.0,140.0,145.0,95.138992,1765000
2010-02-12,134.0,137.0,134.0,134.0,87.921547,1050000
2010-02-15,140.0,140.0,134.0,140.0,91.858337,90000
2010-02-16,143.0,143.0,136.0,143.0,93.826714,35000
2010-02-17,132.0,144.0,132.0,132.0,86.609299,14105000
2010-02-18,135.0,136.0,132.0,135.0,88.57766,10460000
2010-02-19,135.0,135.0,134.0,135.0,88.57766,2120000
2010-02-22,135.0,135.0,135.0,135.0,88.57766,175000
2010-02-23,132.0,134.0,132.0,132.0,86.609299,900000
2010-02-24,139.0,139.0,135.0,139.0,91.202202,6275000
2010-02-25,136.0,136.0,134.0,136.0,89.23380999999999,5935000
2010-03-01,138.0,138.0,136.0,138.0,90.546066,1725000
2010-03-02,138.0,138.0,138.0,138.0,90.546066,1725000
2010-03-03,136.0,136.0,136.0,136.0,89.23380999999999,1000000
2010-03-04,138.0,138.0,136.0,138.0,90.546066,1140000
2010-03-05,138.0,138.0,138.0,138.0,90.546066,250000
2010-03-08,140.0,140.0,138.0,140.0,91.858337,1585000
2010-03-09,141.0,142.0,141.0,141.0,92.51445799999999,1250000
2010-03-10,142.0,142.0,141.0,142.0,93.170586,4030000
2010-03-11,142.0,143.0,141.0,142.0,93.170586,17510000
2010-03-12,143.0,143.0,142.0,143.0,93.826714,1100000
2010-03-15,144.0,144.0,144.0,144.0,94.482864,80000
2010-03-17,157.0,157.0,144.0,157.0,103.012558,13970000
2010-03-18,161.0,161.0,158.0,161.0,105.63708500000001,2560000
2010-03-19,162.0,162.0,160.0,162.0,106.293213,1230000
2010-03-22,163.0,163.0,160.0,163.0,106.94934099999999,760000
2010-03-23,164.0,164.0,164.0,164.0,107.605476,350000
2010-03-24,166.0,167.0,165.0,166.0,108.91774,2265000
2010-03-25,166.0,167.0,166.0,166.0,108.91774,55000
2010-03-26,166.0,167.0,166.0,166.0,108.91774,12580000
2010-03-29,164.0,165.0,164.0,164.0,107.605476,360000
2010-03-30,164.0,164.0,164.0,164.0,107.605476,360000
2010-03-31,164.0,164.0,164.0,164.0,107.605476,5000
2010-04-01,165.0,165.0,164.0,165.0,108.26161200000001,25000
2010-04-05,165.0,165.0,165.0,165.0,108.26161200000001,25000
2010-04-06,163.0,166.0,163.0,163.0,106.94934099999999,770000
2010-04-07,161.0,162.0,161.0,161.0,105.63708500000001,205000
2010-04-08,161.0,161.0,161.0,161.0,105.63708500000001,75000
2010-04-09,162.0,162.0,162.0,162.0,106.293213,2250000
2010-04-12,161.0,161.0,161.0,161.0,105.63708500000001,15000
2010-04-13,170.0,170.0,168.0,170.0,111.542252,12230000
2010-04-14,170.0,170.0,170.0,170.0,111.542252,12230000
2010-04-15,168.0,168.0,166.0,168.0,110.230003,1030000
2010-04-16,169.0,170.0,167.0,169.0,110.886131,555000
2010-04-19,168.0,168.0,168.0,168.0,110.230003,250000
2010-04-20,169.0,169.0,169.0,169.0,110.886131,1000000
2010-04-21,169.0,169.0,168.0,169.0,110.886131,200000
2010-04-22,169.0,169.0,169.0,169.0,110.886131,200000
2010-04-23,171.0,171.0,170.0,171.0,112.198402,5590000
2010-04-26,171.0,171.0,171.0,171.0,112.198402,1000000
2010-04-27,171.0,171.0,170.0,171.0,112.198402,75000
2010-04-28,171.0,171.0,171.0,171.0,112.198402,75000
2010-04-29,171.0,172.0,171.0,171.0,112.198402,845000
2010-04-30,171.0,171.0,171.0,171.0,112.198402,845000
2010-05-03,171.0,172.0,171.0,171.0,112.198402,555000
2010-05-04,172.0,172.0,171.0,172.0,112.854523,2410000
2010-05-05,173.0,173.0,170.0,173.0,113.510651,6705000
2010-05-06,173.0,173.0,173.0,173.0,113.510651,430000
2010-05-07,171.0,171.0,170.0,171.0,112.198402,4385000
2010-05-10,171.0,171.0,171.0,171.0,112.198402,660000
2010-05-11,172.0,172.0,171.0,172.0,112.854523,1805000
2010-05-12,172.0,172.0,172.0,172.0,112.854523,1450000
2010-05-14,172.0,172.0,172.0,172.0,112.854523,1450000
2010-05-17,172.0,172.0,172.0,172.0,112.854523,1450000
2010-05-18,172.0,172.0,172.0,172.0,112.854523,955000
2010-05-19,172.0,172.0,172.0,172.0,112.854523,955000
2010-05-20,172.0,172.0,172.0,172.0,112.854523,955000
2010-05-21,171.0,172.0,171.0,171.0,112.198402,1725000
2010-05-24,171.0,171.0,171.0,171.0,112.198402,900000
2010-05-25,172.0,172.0,170.0,172.0,112.854523,180000
2010-05-26,171.0,173.0,171.0,171.0,112.198402,30645000
2010-05-27,173.0,173.0,171.0,173.0,113.510651,15000000
2010-05-31,173.0,173.0,173.0,173.0,119.88609299999999,15000000
2010-06-01,173.0,173.0,173.0,173.0,119.88609299999999,145000
2010-06-02,173.0,173.0,173.0,173.0,119.88609299999999,55000
2010-06-03,173.0,173.0,173.0,173.0,119.88609299999999,55000
2010-06-04,173.0,173.0,173.0,173.0,119.88609299999999,55000
2010-06-07,173.0,173.0,173.0,173.0,119.88609299999999,10000000
2010-06-08,174.0,174.0,174.0,174.0,120.579086,100000
2010-06-09,175.0,175.0,174.0,175.0,121.272057,1470000
2010-06-10,177.0,177.0,176.0,177.0,122.65801200000001,1735000
2010-06-11,177.0,177.0,176.0,177.0,122.65801200000001,510000
2010-06-14,178.0,178.0,178.0,178.0,123.35099,5000
2010-06-15,178.0,178.0,178.0,178.0,123.35099,5000
2010-06-16,176.0,178.0,176.0,176.0,121.96505,820000
2010-06-17,176.0,176.0,176.0,176.0,121.96505,820000
2010-06-18,178.0,178.0,178.0,178.0,123.35099,1500000
2010-06-21,178.0,178.0,178.0,178.0,123.35099,1500000
2010-06-22,180.0,180.0,178.0,180.0,124.736984,260000
2010-06-23,180.0,180.0,180.0,180.0,124.736984,260000
2010-06-24,181.0,181.0,181.0,181.0,125.42997700000001,10000
2010-06-25,179.0,179.0,179.0,179.0,124.04401399999999,90000
2010-06-28,178.0,178.0,178.0,178.0,123.35099,15000
2010-06-29,180.0,180.0,180.0,180.0,124.736984,10000
2010-06-30,180.0,180.0,179.0,180.0,124.736984,35000
2010-07-01,186.0,186.0,181.0,186.0,128.894882,3745000
2010-07-02,184.0,184.0,184.0,184.0,127.50891100000001,25000
2010-07-05,183.0,183.0,183.0,183.0,126.815933,60000
2010-07-06,185.0,185.0,185.0,185.0,128.201904,25000
2010-07-07,185.0,185.0,185.0,185.0,128.201904,25000
2010-07-08,186.0,186.0,186.0,186.0,128.894882,500000
2010-07-09,187.0,187.0,187.0,187.0,129.58786,30000
2010-07-12,186.0,187.0,186.0,186.0,128.894882,135000
2010-07-13,186.0,186.0,186.0,186.0,128.894882,40000
2010-07-14,186.0,186.0,186.0,186.0,128.894882,960000
2010-07-15,186.0,186.0,186.0,186.0,128.894882,960000
2010-07-16,186.0,186.0,186.0,186.0,128.894882,960000
2010-07-19,186.0,186.0,186.0,186.0,128.894882,1710000
2010-07-20,186.0,186.0,186.0,186.0,128.894882,5640000
2010-07-21,185.0,185.0,185.0,185.0,128.201904,500000
2010-07-22,185.0,185.0,185.0,185.0,128.201904,100000
2010-07-23,185.0,185.0,185.0,185.0,128.201904,260000
2010-07-26,184.0,184.0,184.0,184.0,127.50891100000001,700000
2010-07-27,184.0,184.0,184.0,184.0,127.50891100000001,700000
2010-07-28,184.0,184.0,184.0,184.0,127.50891100000001,700000
2010-07-29,184.0,184.0,184.0,184.0,127.50891100000001,700000
2010-07-30,184.0,184.0,184.0,184.0,127.50891100000001,700000
2010-08-02,185.0,185.0,185.0,185.0,128.201904,500000
2010-08-03,185.0,185.0,185.0,185.0,128.201904,500000
2010-08-04,185.0,185.0,185.0,185.0,128.201904,500000
2010-08-05,187.0,187.0,184.0,187.0,129.58786,200000
2010-08-06,183.0,185.0,183.0,183.0,126.815933,1500000
2010-08-09,183.0,183.0,183.0,183.0,126.815933,1500000
2010-08-10,183.0,183.0,183.0,183.0,126.815933,2435000
2010-08-11,183.0,183.0,182.0,183.0,126.815933,20000
2010-08-12,183.0,183.0,181.0,183.0,126.815933,700000
2010-08-13,182.0,183.0,182.0,182.0,126.12293999999999,325000
2010-08-16,181.0,182.0,181.0,181.0,125.42997700000001,100000
2010-08-18,182.0,182.0,182.0,182.0,126.12293999999999,530000
2010-08-19,182.0,183.0,181.0,182.0,126.12293999999999,5075000
2010-08-20,178.0,182.0,178.0,178.0,123.35099,9990000
2010-08-23,182.0,182.0,181.0,182.0,126.12293999999999,100000
2010-08-24,182.0,182.0,182.0,182.0,126.12293999999999,375000
2010-08-25,182.0,182.0,182.0,182.0,126.12293999999999,475000
2010-08-26,180.0,181.0,180.0,180.0,124.736984,550000
2010-08-27,180.0,180.0,180.0,180.0,124.736984,550000
2010-08-30,180.0,180.0,180.0,180.0,124.736984,25000
2010-08-31,178.0,184.0,178.0,178.0,123.35099,5760000
2010-09-01,178.0,178.0,178.0,178.0,123.35099,5760000
2010-09-02,178.0,178.0,178.0,178.0,123.35099,5000
2010-09-03,177.0,177.0,177.0,177.0,122.65801200000001,25000
2010-09-06,180.0,180.0,176.0,180.0,124.736984,720000
2010-09-07,180.0,180.0,176.0,180.0,124.736984,175000
2010-09-15,182.0,186.0,182.0,186.0,128.894882,3155000
2010-09-16,193.0,193.0,187.0,193.0,133.74577299999999,24350000
2010-09-17,210.0,210.0,194.0,210.0,145.526489,19170000
2010-09-20,217.5,220.0,205.0,217.5,150.72386200000003,1730000
2010-09-21,220.0,220.0,200.0,220.0,152.456314,2345000
2010-09-22,205.0,217.5,205.0,205.0,142.061569,2975000
2010-09-23,200.0,205.0,200.0,200.0,138.596634,12050000
2010-09-24,205.0,207.5,198.0,205.0,142.061569,12230000
2010-09-27,205.0,205.0,205.0,205.0,142.061569,10700000
2010-09-28,222.5,225.0,200.0,222.5,154.188782,28730000
2010-09-29,210.0,227.5,205.0,210.0,145.526489,1060000
2010-09-30,202.5,210.0,202.5,202.5,140.32908600000002,5735000
2010-10-01,210.0,210.0,202.5,210.0,145.526489,2060000
2010-10-04,212.5,212.5,202.5,212.5,147.258942,8475000
2010-10-05,227.5,235.0,212.5,227.5,157.65368700000002,14650000
2010-10-06,220.0,232.5,220.0,220.0,152.456314,1640000
2010-10-07,212.5,215.0,210.0,212.5,147.258942,265000
2010-10-08,217.5,220.0,215.0,217.5,150.72386200000003,200000
2010-10-11,210.0,220.0,205.0,210.0,145.526489,945000
2010-10-12,207.5,225.0,207.5,207.5,143.79402199999998,2870000
2010-10-13,215.0,215.0,210.0,215.0,148.991379,75000
2010-10-14,207.5,225.0,205.0,207.5,143.79402199999998,5635000
2010-10-15,210.0,222.5,210.0,210.0,145.526489,6085000
2010-10-18,217.5,217.5,210.0,217.5,150.72386200000003,4145000
2010-10-19,215.0,217.5,212.5,215.0,148.991379,2005000
2010-10-20,215.0,217.5,215.0,215.0,148.991379,4515000
2010-10-21,215.0,215.0,215.0,215.0,148.991379,7785000
2010-10-22,217.5,217.5,215.0,217.5,150.72386200000003,365000
2010-10-25,222.5,222.5,215.0,222.5,154.188782,515000
2010-10-26,230.0,230.0,220.0,230.0,159.386154,2450000
2010-10-27,270.0,270.0,230.0,270.0,187.105453,10150000
2010-10-28,265.0,267.5,255.0,265.0,183.640549,575000
2010-10-29,270.0,270.0,257.5,270.0,187.105453,1000000
2010-11-01,257.5,270.0,257.5,257.5,178.443176,6870000
2010-11-02,260.0,262.5,260.0,260.0,180.175644,225000
2010-11-03,275.0,275.0,260.0,275.0,190.570404,265000
2010-11-04,265.0,280.0,260.0,265.0,183.640549,795000
2010-11-05,270.0,280.0,265.0,270.0,187.105453,1075000
2010-11-08,270.0,270.0,270.0,270.0,187.105453,405000
2010-11-09,275.0,282.5,275.0,275.0,190.570404,5020000
2010-11-10,267.5,270.0,267.5,267.5,185.37301599999998,1175000
2010-11-11,260.0,262.5,260.0,260.0,180.175644,665000
2010-11-12,260.0,270.0,260.0,260.0,180.175644,130000
2010-11-15,250.0,270.0,250.0,250.0,173.245804,90000
2010-11-16,260.0,262.5,252.5,260.0,180.175644,4250000
2010-11-18,260.0,280.0,255.0,260.0,180.175644,42255000
2010-11-19,260.0,260.0,255.0,260.0,180.175644,7595000
2010-11-22,260.0,262.5,260.0,260.0,180.175644,630000
2010-11-23,247.5,260.0,225.0,247.5,171.513351,880000
2010-11-24,235.0,255.0,220.0,235.0,162.85105900000002,625000
2010-11-25,240.0,245.0,240.0,240.0,166.31596399999998,1225000
2010-11-26,232.5,255.0,230.0,232.5,161.118607,230000
2010-11-29,247.5,247.5,232.5,247.5,171.513351,2790000
2010-11-30,267.5,267.5,247.5,267.5,185.37301599999998,3075000
2010-12-01,260.0,260.0,260.0,260.0,180.175644,5000
2010-12-02,260.0,262.5,250.0,260.0,180.175644,7525000
2010-12-03,260.0,260.0,260.0,260.0,180.175644,4380000
2010-12-06,260.0,270.0,257.5,260.0,180.175644,13400000
2010-12-08,257.5,257.5,257.5,257.5,178.443176,2595000
2010-12-09,260.0,262.5,260.0,260.0,180.175644,10030000
2010-12-10,260.0,260.0,260.0,260.0,180.175644,115000
2010-12-13,260.0,260.0,250.0,260.0,180.175644,8045000
2010-12-14,260.0,260.0,260.0,260.0,180.175644,60000
2010-12-15,270.0,270.0,270.0,270.0,187.105453,70000
2010-12-16,265.0,265.0,265.0,265.0,183.640549,780000
2010-12-17,265.0,265.0,262.5,265.0,183.640549,4095000
2010-12-20,265.0,265.0,240.0,265.0,183.640549,3660000
2010-12-21,262.5,262.5,242.5,262.5,181.90811200000002,150000
2010-12-22,265.0,267.5,262.5,265.0,183.640549,10815000
2010-12-23,265.0,265.0,265.0,265.0,183.640549,6110000
2010-12-27,265.0,265.0,265.0,265.0,183.640549,5000
2010-12-28,275.0,277.5,265.0,275.0,190.570404,530000
2010-12-29,280.0,280.0,277.5,280.0,194.035324,550000
2010-12-30,295.0,295.0,280.0,295.0,204.43008400000002,75000
2011-01-03,285.0,295.0,262.5,285.0,197.500229,4100000
2011-01-04,270.0,285.0,270.0,270.0,187.105453,35000
2011-01-05,280.0,280.0,272.5,280.0,194.035324,145000
2011-01-06,285.0,285.0,285.0,285.0,197.500229,530000
2011-01-07,280.0,280.0,280.0,280.0,194.035324,160000
2011-01-10,270.0,280.0,260.0,270.0,187.105453,1805000
2011-01-11,267.5,270.0,260.0,267.5,185.37301599999998,3055000
2011-01-12,267.5,270.0,267.5,267.5,185.37301599999998,1570000
2011-01-13,267.5,270.0,267.5,267.5,185.37301599999998,170000
2011-01-14,265.0,270.0,265.0,265.0,183.640549,5035000
2011-01-17,265.0,265.0,265.0,265.0,183.640549,5035000
2011-01-18,267.5,267.5,262.5,267.5,185.37301599999998,3430000
2011-01-19,247.5,247.5,242.5,247.5,171.513351,90000
2011-01-20,257.5,257.5,250.0,257.5,178.443176,615000
2011-01-21,250.0,255.0,250.0,250.0,173.245804,165000
2011-01-24,250.0,250.0,250.0,250.0,173.245804,5000
2011-01-25,250.0,250.0,250.0,250.0,173.245804,480000
2011-01-26,265.0,265.0,257.5,265.0,183.640549,205000
2011-01-27,265.0,265.0,265.0,265.0,183.640549,105000
2011-01-28,265.0,265.0,265.0,265.0,183.640549,105000
2011-01-31,265.0,265.0,265.0,265.0,183.640549,105000
2011-02-01,255.0,260.0,240.0,255.0,176.710724,11550000
2011-02-02,255.0,255.0,245.0,255.0,176.710724,5390000
2011-02-04,245.0,245.0,245.0,245.0,169.78088400000001,60000
2011-02-07,250.0,250.0,250.0,250.0,173.245804,35000
2011-02-08,250.0,250.0,250.0,250.0,173.245804,150000
2011-02-09,250.0,250.0,250.0,250.0,173.245804,150000
2011-02-10,260.0,260.0,250.0,260.0,180.175644,100000
2011-02-11,245.0,245.0,245.0,245.0,169.78088400000001,95000
2011-02-14,240.0,245.0,237.5,240.0,166.31596399999998,3820000
2011-02-16,225.0,230.0,225.0,225.0,155.921234,800000
2011-02-17,250.0,250.0,245.0,250.0,173.245804,375000
2011-02-18,250.0,250.0,250.0,250.0,173.245804,375000
2011-02-21,250.0,250.0,250.0,250.0,173.245804,4500000
2011-02-22,240.0,240.0,240.0,240.0,166.31596399999998,2760000
2011-02-23,240.0,240.0,240.0,240.0,166.31596399999998,7170000
2011-02-24,235.0,240.0,235.0,235.0,162.85105900000002,4090000
2011-02-25,235.0,235.0,235.0,235.0,162.85105900000002,50000
2011-02-28,250.0,250.0,235.0,250.0,173.245804,13805000
2011-03-01,250.0,250.0,250.0,250.0,173.245804,13805000
2011-03-02,240.0,250.0,240.0,240.0,166.31596399999998,10000
2011-03-03,245.0,245.0,245.0,245.0,169.78088400000001,5000
2011-03-04,245.0,245.0,245.0,245.0,169.78088400000001,5000
2011-03-07,240.0,240.0,240.0,240.0,166.31596399999998,100000
2011-03-08,252.5,255.0,250.0,252.5,174.978271,85000
2011-03-09,260.0,260.0,252.5,260.0,180.175644,4225000
2011-03-10,260.0,260.0,260.0,260.0,180.175644,4225000
2011-03-11,260.0,262.5,240.0,260.0,180.175644,11605000
2011-03-14,260.0,260.0,260.0,260.0,180.175644,3510000
2011-03-15,260.0,260.0,260.0,260.0,180.175644,2000000
2011-03-16,260.0,260.0,260.0,260.0,180.175644,2000000
2011-03-17,262.5,262.5,262.5,262.5,181.90811200000002,235000
2011-03-18,260.0,260.0,260.0,260.0,180.175644,350000
2011-03-21,260.0,260.0,260.0,260.0,180.175644,350000
2011-03-22,260.0,260.0,260.0,260.0,180.175644,400000
2011-03-23,76.0,76.0,76.0,76.0,52.666725,55000
2011-03-24,260.0,260.0,260.0,260.0,180.175644,70000
2011-03-25,260.0,260.0,250.0,260.0,180.175644,130000
2011-03-28,260.0,260.0,260.0,260.0,180.175644,130000
2011-03-29,265.0,265.0,257.5,265.0,183.640549,6635000
2011-03-30,260.0,260.0,260.0,260.0,180.175644,11500000
2011-03-31,255.0,260.0,255.0,255.0,176.710724,2360000
2011-04-01,260.0,260.0,255.0,260.0,180.175644,5455000
2011-04-04,260.0,260.0,260.0,260.0,180.175644,515000
2011-04-05,260.0,260.0,255.0,260.0,180.175644,660000
2011-04-06,260.0,260.0,260.0,260.0,180.175644,660000
2011-04-07,250.0,255.0,250.0,250.0,173.245804,700000
2011-04-08,242.5,257.5,240.0,242.5,168.048431,5215000
2011-04-11,245.0,247.5,242.5,245.0,169.78088400000001,4855000
2011-04-12,255.0,255.0,242.5,255.0,176.710724,950000
2011-04-13,255.0,255.0,255.0,255.0,176.710724,950000
2011-04-14,252.5,252.5,250.0,252.5,174.978271,20000
2011-04-15,252.5,252.5,252.5,252.5,174.978271,30000
2011-04-18,262.5,265.0,252.5,262.5,181.90811200000002,3165000
2011-04-19,255.0,265.0,255.0,255.0,176.710724,24170000
2011-04-20,257.5,260.0,255.0,257.5,178.443176,625000
2011-04-21,262.5,262.5,257.5,262.5,181.90811200000002,11335000
2011-04-25,260.0,265.0,257.5,260.0,180.175644,19435000
2011-04-26,260.0,270.0,260.0,260.0,180.175644,51890000
2011-04-27,262.5,265.0,262.5,262.5,181.90811200000002,2220000
2011-04-28,265.0,267.5,262.5,265.0,183.640549,10460000
2011-04-29,265.0,270.0,265.0,265.0,183.640549,20450000
2011-05-02,265.0,265.0,260.0,265.0,183.640549,8150000
2011-05-03,265.0,265.0,262.5,265.0,183.640549,205000
2011-05-04,265.0,270.0,260.0,265.0,183.640549,5890000
2011-05-05,265.0,265.0,265.0,265.0,183.640549,3890000
2011-05-06,265.0,265.0,262.5,265.0,183.640549,4225000
2011-05-09,262.5,265.0,262.5,262.5,181.90811200000002,2050000
2011-05-10,267.5,267.5,262.5,267.5,185.37301599999998,1915000
2011-05-11,267.5,267.5,265.0,267.5,185.37301599999998,4170000
2011-05-12,267.5,270.0,267.5,267.5,185.37301599999998,2455000
2011-05-13,270.0,270.0,265.0,270.0,187.105453,3860000
2011-05-16,270.0,270.0,270.0,270.0,187.105453,3860000
2011-05-18,270.0,270.0,270.0,270.0,187.105453,1520000
2011-05-19,260.0,270.0,260.0,260.0,180.175644,940000
2011-05-20,270.0,270.0,260.0,270.0,187.105453,15000
2011-05-23,265.0,265.0,265.0,265.0,183.640549,10000
2011-05-24,270.0,270.0,260.0,270.0,187.105453,380000
2011-05-25,270.0,270.0,270.0,270.0,187.105453,50000
2011-05-26,270.0,270.0,270.0,270.0,187.105453,50000
2011-05-27,270.0,270.0,270.0,270.0,187.105453,5000
2011-05-30,270.0,270.0,270.0,270.0,187.105453,5000
2011-05-31,270.0,270.0,270.0,270.0,187.105453,5000
2011-06-01,260.0,260.0,260.0,260.0,180.175644,50000
2011-06-03,260.0,262.5,260.0,260.0,180.175644,4315000
2011-06-06,260.0,260.0,260.0,260.0,225.05726600000003,2375000
2011-06-07,280.0,280.0,270.0,280.0,242.36935400000002,960000
2011-06-08,302.5,307.5,275.0,302.5,261.845459,3210000
2011-06-09,300.0,302.5,280.0,300.0,259.681427,6750000
2011-06-10,300.0,300.0,280.0,300.0,259.681427,45000
