Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,95.0,97.0,95.0,97.0,0.530407,13800000
2003-04-07,97.0,97.0,96.0,97.0,0.530407,25325000
2003-04-08,97.0,97.0,95.0,97.0,0.530407,17725000
2003-04-09,97.0,100.0,96.0,98.0,0.535875,19925000
2003-04-10,98.0,98.0,95.0,97.0,0.530407,2105000
2003-04-11,96.0,99.0,96.0,99.0,0.541343,16320000
2003-04-14,99.0,99.0,96.0,97.0,0.530407,10162500
2003-04-15,96.0,97.0,96.0,97.0,0.530407,2190000
2003-04-16,96.0,97.0,96.0,97.0,0.530407,4797500
2003-04-17,98.0,108.0,98.0,106.0,0.57962,152692500
2003-04-21,105.0,110.0,100.0,105.0,0.574152,10592500
2003-04-22,100.0,105.0,100.0,105.0,0.574152,5532500
2003-04-23,100.0,100.0,100.0,100.0,0.5468109999999999,24292500
2003-04-24,100.0,100.0,95.0,100.0,0.5468109999999999,1207500
2003-04-25,100.0,100.0,95.0,100.0,0.5468109999999999,5067500
2003-04-28,95.0,100.0,95.0,100.0,0.5468109999999999,3997500
2003-04-29,95.0,100.0,95.0,95.0,0.519471,225000
2003-04-30,98.0,100.0,97.0,99.0,0.541343,14637500
2003-05-01,99.0,100.0,98.0,100.0,0.5468109999999999,4170000
2003-05-02,95.0,100.0,95.0,95.0,0.519471,127500
2003-05-05,98.0,100.0,98.0,100.0,0.5468109999999999,12860000
2003-05-06,100.0,100.0,100.0,100.0,0.5468109999999999,397500
2003-05-07,100.0,100.0,100.0,100.0,0.5468109999999999,26992500
2003-05-08,95.0,100.0,95.0,100.0,0.5468109999999999,47500
2003-05-09,100.0,105.0,95.0,100.0,0.5468109999999999,12340000
2003-05-12,100.0,110.0,100.0,110.0,0.601493,38752500
2003-05-13,105.0,110.0,105.0,105.0,0.574152,23272500
2003-05-14,105.0,120.0,105.0,105.0,0.574152,23375000
2003-05-19,100.0,100.0,100.0,100.0,0.5468109999999999,2772500
2003-05-20,100.0,100.0,100.0,100.0,0.5468109999999999,4360000
2003-05-21,100.0,100.0,100.0,100.0,0.5468109999999999,255000
2003-05-22,95.0,100.0,90.0,100.0,0.5468109999999999,18847500
2003-05-23,100.0,100.0,95.0,100.0,0.5468109999999999,455000
2003-05-26,100.0,100.0,95.0,100.0,0.5468109999999999,13457500
2003-05-27,100.0,105.0,95.0,100.0,0.5468109999999999,6390000
2003-05-28,105.0,105.0,100.0,105.0,0.574152,8032500
2003-05-29,105.0,110.0,105.0,105.0,0.574152,14942500
2003-06-02,105.0,110.0,105.0,110.0,0.601493,4905000
2003-06-03,105.0,120.0,105.0,120.0,0.6561739999999999,85000000
2003-06-04,115.0,125.0,115.0,120.0,0.6561739999999999,30305000
2003-06-05,120.0,120.0,115.0,120.0,0.6561739999999999,7295000
2003-06-06,120.0,120.0,120.0,120.0,0.6561739999999999,555000
2003-06-09,120.0,130.0,120.0,130.0,0.710855,25712500
2003-06-10,125.0,135.0,125.0,130.0,0.710855,12735000
2003-06-11,135.0,135.0,130.0,130.0,0.710855,12767500
2003-06-12,130.0,130.0,125.0,130.0,0.710855,7940000
2003-06-13,125.0,130.0,125.0,130.0,0.710855,6105000
2003-06-16,130.0,130.0,130.0,130.0,0.710855,3182500
2003-06-17,130.0,135.0,130.0,135.0,0.7381949999999999,6562500
2003-06-18,130.0,135.0,130.0,135.0,0.7381949999999999,1657500
2003-06-19,130.0,135.0,125.0,135.0,0.7381949999999999,707500
2003-06-20,130.0,135.0,130.0,135.0,0.7381949999999999,385000
2003-06-23,130.0,135.0,130.0,135.0,0.7381949999999999,290000
2003-06-24,130.0,135.0,130.0,135.0,0.7381949999999999,2537500
2003-06-25,130.0,135.0,130.0,130.0,0.710855,1505000
2003-06-26,125.0,125.0,120.0,125.0,0.6835140000000001,6422500
2003-06-27,120.0,125.0,120.0,125.0,0.6835140000000001,17500
2003-06-30,120.0,125.0,120.0,125.0,0.6835140000000001,10110000
2003-07-01,120.0,130.0,120.0,130.0,0.710855,1857500
2003-07-02,120.0,120.0,120.0,120.0,0.8530260000000001,40000
2003-07-03,120.0,130.0,120.0,130.0,0.924111,347500
2003-07-04,125.0,125.0,120.0,120.0,0.8530260000000001,0
2003-07-07,120.0,130.0,120.0,130.0,0.924111,1262500
2003-07-08,125.0,130.0,125.0,130.0,0.924111,270000
2003-07-09,125.0,130.0,125.0,130.0,0.924111,37500
2003-07-10,125.0,125.0,120.0,125.0,0.888569,145000
2003-07-11,120.0,130.0,120.0,130.0,0.924111,295000
2003-07-14,125.0,130.0,125.0,130.0,0.924111,807500
2003-07-15,130.0,135.0,130.0,135.0,0.9596540000000001,3380000
2003-07-16,135.0,140.0,135.0,140.0,0.9951969999999999,1645000
2003-07-17,135.0,140.0,135.0,140.0,0.9951969999999999,2055000
2003-07-18,135.0,135.0,135.0,135.0,0.9596540000000001,3825000
2003-07-21,135.0,135.0,130.0,130.0,0.924111,0
2003-07-22,130.0,130.0,125.0,125.0,0.888569,0
2003-07-23,120.0,135.0,120.0,135.0,0.9596540000000001,20000
2003-07-24,130.0,130.0,115.0,115.0,0.817483,0
2003-07-25,120.0,120.0,120.0,120.0,0.8530260000000001,75000
2003-07-28,120.0,125.0,120.0,125.0,0.888569,32500
2003-07-29,125.0,130.0,125.0,130.0,0.924111,100000
2003-07-30,125.0,125.0,115.0,115.0,0.817483,0
2003-07-31,120.0,120.0,115.0,115.0,0.817483,0
2003-08-01,115.0,120.0,115.0,115.0,0.817483,9205000
2003-08-04,120.0,120.0,120.0,120.0,0.8530260000000001,5000
2003-08-05,120.0,120.0,110.0,110.0,0.78194,0
2003-08-06,115.0,120.0,115.0,120.0,0.8530260000000001,717500
2003-08-07,115.0,125.0,115.0,125.0,0.888569,202500
2003-08-08,125.0,125.0,115.0,115.0,0.817483,0
2003-08-11,115.0,130.0,115.0,130.0,0.924111,150000
2003-08-12,125.0,125.0,115.0,115.0,0.817483,0
2003-08-13,120.0,120.0,115.0,115.0,0.817483,0
2003-08-14,120.0,120.0,120.0,120.0,0.8530260000000001,337500
2003-08-15,120.0,120.0,115.0,115.0,0.817483,0
2003-08-19,120.0,120.0,115.0,115.0,0.817483,0
2003-08-20,115.0,120.0,115.0,120.0,0.8530260000000001,205000
2003-08-21,115.0,115.0,110.0,110.0,0.78194,0
2003-08-22,110.0,110.0,110.0,110.0,0.78194,2500
2003-08-25,115.0,115.0,115.0,115.0,0.817483,10000
2003-08-26,115.0,120.0,115.0,120.0,0.8530260000000001,235000
2003-08-27,115.0,115.0,110.0,115.0,0.817483,415000
2003-08-28,115.0,120.0,115.0,120.0,0.8530260000000001,235000
2003-08-29,120.0,120.0,120.0,120.0,0.8530260000000001,5000
2003-09-01,115.0,120.0,115.0,120.0,0.8530260000000001,355000
2003-09-02,120.0,120.0,120.0,120.0,0.8530260000000001,5000
2003-09-03,120.0,120.0,100.0,100.0,0.710855,0
2003-09-04,110.0,110.0,100.0,100.0,0.710855,0
2003-09-05,100.0,105.0,100.0,105.0,0.746397,25000
2003-09-08,105.0,105.0,105.0,105.0,0.746397,997500
2003-09-09,105.0,105.0,105.0,105.0,0.746397,105000
2003-09-10,100.0,100.0,100.0,100.0,0.710855,577500
2003-09-11,105.0,105.0,105.0,105.0,0.746397,887500
2003-09-12,105.0,110.0,105.0,110.0,0.78194,502500
2003-09-15,105.0,105.0,105.0,105.0,0.746397,175000
2003-09-16,105.0,105.0,100.0,100.0,0.710855,0
2003-09-17,100.0,100.0,95.0,100.0,0.710855,3172500
2003-09-18,100.0,105.0,100.0,105.0,0.746397,410000
2003-09-19,100.0,105.0,100.0,105.0,0.746397,14440000
2003-09-23,100.0,105.0,100.0,105.0,0.746397,3015000
2003-09-24,100.0,105.0,100.0,100.0,0.710855,4787500
2003-09-25,100.0,100.0,95.0,100.0,0.710855,152500
2003-09-26,100.0,100.0,100.0,100.0,0.710855,50000
2003-09-29,100.0,100.0,95.0,95.0,0.675312,0
2003-09-30,95.0,105.0,95.0,105.0,0.746397,57500
2003-10-01,100.0,100.0,100.0,100.0,0.710855,92500
2003-10-02,100.0,100.0,100.0,100.0,0.710855,2655000
2003-10-03,100.0,100.0,100.0,100.0,0.710855,35000
2003-10-06,100.0,100.0,100.0,100.0,0.710855,612500
2003-10-07,100.0,100.0,95.0,95.0,0.675312,0
2003-10-08,100.0,100.0,100.0,100.0,0.710855,750000
2003-10-09,95.0,100.0,95.0,100.0,0.710855,20472500
2003-10-10,100.0,105.0,100.0,105.0,0.746397,11692500
2003-10-13,100.0,105.0,100.0,105.0,0.746397,1537500
2003-10-14,100.0,105.0,100.0,105.0,0.746397,100000
2003-10-15,100.0,105.0,100.0,105.0,0.746397,1320000
2003-10-16,100.0,105.0,100.0,105.0,0.746397,77500
2003-10-17,105.0,110.0,105.0,110.0,0.78194,1272500
2003-10-20,105.0,115.0,105.0,115.0,0.817483,3880000
2003-10-21,110.0,110.0,105.0,110.0,0.78194,835000
2003-10-22,110.0,110.0,105.0,105.0,0.746397,2945000
2003-10-23,105.0,105.0,105.0,105.0,0.746397,3550000
2003-10-24,105.0,105.0,105.0,105.0,0.746397,252500
2003-10-27,100.0,100.0,100.0,100.0,0.710855,1975000
2003-10-28,100.0,100.0,100.0,100.0,0.710855,1417500
2003-10-29,100.0,100.0,100.0,100.0,0.710855,920000
2003-10-30,105.0,105.0,95.0,95.0,0.675312,0
2003-10-31,105.0,105.0,105.0,105.0,0.746397,1900000
2003-11-03,100.0,105.0,100.0,105.0,0.746397,2317500
2003-11-04,105.0,105.0,105.0,105.0,0.746397,995000
2003-11-05,110.0,110.0,105.0,105.0,0.746397,0
2003-11-06,105.0,110.0,105.0,110.0,0.78194,2750000
2003-11-07,110.0,110.0,105.0,105.0,0.746397,10500000
2003-11-10,110.0,110.0,105.0,105.0,0.746397,0
2003-11-11,105.0,115.0,105.0,115.0,0.817483,985000
2003-11-12,110.0,115.0,110.0,115.0,0.817483,785000
2003-11-13,110.0,110.0,110.0,110.0,0.78194,50000
2003-11-14,110.0,110.0,110.0,110.0,0.78194,25000
2003-11-17,105.0,105.0,105.0,105.0,0.746397,50000
2003-11-18,110.0,110.0,100.0,100.0,0.710855,0
2003-11-19,105.0,105.0,105.0,105.0,0.746397,25000
2003-11-20,110.0,110.0,110.0,110.0,0.78194,187500
2003-11-21,110.0,115.0,110.0,115.0,0.817483,15000
2003-12-01,115.0,120.0,115.0,120.0,0.8530260000000001,60000
2003-12-02,115.0,115.0,115.0,115.0,0.817483,92500
2003-12-03,115.0,115.0,115.0,115.0,0.817483,392500
2003-12-04,120.0,135.0,120.0,130.0,0.924111,6820000
2003-12-05,125.0,125.0,125.0,125.0,0.888569,1042500
2003-12-08,125.0,130.0,125.0,130.0,0.924111,67500
2003-12-09,130.0,130.0,130.0,130.0,0.924111,2082500
2003-12-10,130.0,130.0,110.0,110.0,0.78194,0
2003-12-11,125.0,125.0,115.0,115.0,0.817483,0
2003-12-12,120.0,120.0,120.0,120.0,0.8530260000000001,85000
2003-12-15,125.0,125.0,115.0,115.0,0.817483,0
2003-12-16,120.0,120.0,120.0,120.0,0.8530260000000001,25000
2003-12-17,130.0,130.0,120.0,120.0,0.8530260000000001,0
2003-12-18,130.0,130.0,120.0,120.0,0.8530260000000001,0
2003-12-19,125.0,125.0,125.0,125.0,0.888569,990000
2003-12-22,125.0,125.0,125.0,125.0,0.888569,90000
2003-12-23,125.0,125.0,115.0,115.0,0.817483,0
2003-12-29,130.0,130.0,115.0,115.0,0.817483,0
2003-12-30,125.0,125.0,115.0,115.0,0.817483,0
2004-01-02,115.0,115.0,115.0,115.0,0.817483,25000
2004-01-05,125.0,130.0,120.0,130.0,0.924111,1075000
2004-01-06,120.0,120.0,120.0,120.0,0.8530260000000001,70000
2004-01-07,120.0,120.0,120.0,120.0,0.8530260000000001,430000
2004-01-08,120.0,120.0,120.0,120.0,0.8530260000000001,135000
2004-01-09,125.0,140.0,120.0,125.0,0.888569,6772500
2004-01-12,130.0,130.0,130.0,130.0,0.924111,40000
2004-01-13,130.0,130.0,130.0,130.0,0.924111,710000
2004-01-14,130.0,130.0,130.0,130.0,0.924111,50000
2004-01-15,130.0,130.0,125.0,125.0,0.888569,1275000
2004-01-16,125.0,125.0,125.0,125.0,0.888569,50000
2004-01-19,130.0,135.0,130.0,135.0,0.9596540000000001,992500
2004-01-20,130.0,160.0,130.0,150.0,1.066282,7147500
2004-01-21,160.0,185.0,160.0,180.0,1.279539,22567500
2004-01-22,180.0,180.0,180.0,180.0,1.279539,0
2004-01-23,180.0,180.0,170.0,170.0,1.208453,3120000
2004-01-26,175.0,175.0,165.0,165.0,1.1729100000000001,10005000
2004-01-27,160.0,160.0,155.0,160.0,1.137367,8250000
2004-01-28,155.0,155.0,150.0,155.0,1.101825,18675000
2004-01-29,155.0,165.0,155.0,160.0,1.137367,32525000
2004-01-30,160.0,160.0,160.0,160.0,1.137367,3650000
2004-02-02,160.0,160.0,160.0,160.0,1.137367,0
2004-02-03,155.0,155.0,155.0,155.0,1.101825,14050000
2004-02-04,160.0,160.0,155.0,155.0,1.101825,32950000
2004-02-05,160.0,160.0,140.0,145.0,1.0307389999999998,18317500
2004-02-06,145.0,150.0,140.0,150.0,1.066282,5402500
2004-02-09,145.0,150.0,145.0,150.0,1.066282,1475000
2004-02-10,145.0,145.0,145.0,145.0,1.0307389999999998,287500
2004-02-11,140.0,145.0,140.0,145.0,1.0307389999999998,3002500
2004-02-12,145.0,145.0,140.0,145.0,1.0307389999999998,18527500
2004-02-13,145.0,145.0,145.0,145.0,1.0307389999999998,11575000
2004-02-16,145.0,145.0,145.0,145.0,1.0307389999999998,4300000
2004-02-17,145.0,150.0,145.0,150.0,1.066282,8250000
2004-02-18,150.0,160.0,150.0,155.0,1.101825,16362500
2004-02-19,155.0,155.0,155.0,155.0,1.101825,17712500
2004-02-20,155.0,155.0,155.0,155.0,1.101825,4600000
2004-02-23,155.0,155.0,155.0,155.0,1.101825,0
2004-02-24,155.0,155.0,155.0,155.0,1.101825,3657500
2004-02-25,155.0,155.0,155.0,155.0,1.101825,1045000
2004-02-26,160.0,170.0,160.0,160.0,1.137367,26627500
2004-02-27,160.0,160.0,150.0,155.0,1.101825,3942500
2004-03-01,150.0,155.0,150.0,150.0,1.066282,2950000
2004-03-02,160.0,160.0,150.0,160.0,1.137367,65382500
2004-03-03,160.0,160.0,155.0,160.0,1.137367,23027500
2004-03-04,160.0,160.0,155.0,155.0,1.101825,0
2004-03-05,155.0,155.0,150.0,150.0,1.066282,2620000
2004-03-08,155.0,155.0,150.0,150.0,1.066282,2110000
2004-03-09,145.0,145.0,145.0,145.0,1.0307389999999998,275000
2004-03-10,145.0,145.0,145.0,145.0,1.0307389999999998,650000
2004-03-11,145.0,145.0,140.0,140.0,0.9951969999999999,667500
2004-03-12,135.0,140.0,135.0,140.0,0.9951969999999999,1445000
2004-03-15,140.0,140.0,125.0,125.0,0.888569,1795000
2004-03-16,125.0,125.0,120.0,125.0,0.888569,2125000
2004-03-17,130.0,130.0,125.0,125.0,0.888569,4882500
2004-03-18,130.0,130.0,130.0,130.0,0.924111,1792500
2004-03-19,130.0,130.0,130.0,130.0,0.924111,1112500
2004-03-22,130.0,130.0,130.0,130.0,0.924111,0
2004-03-23,120.0,120.0,115.0,115.0,0.817483,6032500
2004-03-24,115.0,115.0,110.0,110.0,0.78194,76317500
2004-03-25,110.0,115.0,105.0,105.0,0.746397,392452500
2004-03-26,105.0,120.0,105.0,120.0,0.8530260000000001,85385000
2004-03-29,115.0,115.0,115.0,115.0,0.817483,7462500
2004-03-30,115.0,115.0,110.0,115.0,0.817483,3520000
2004-03-31,110.0,110.0,110.0,110.0,0.78194,375000
2004-04-01,105.0,115.0,105.0,115.0,0.817483,18495000
2004-04-02,110.0,115.0,110.0,115.0,0.817483,2827500
2004-04-05,115.0,115.0,115.0,115.0,0.817483,0
2004-04-06,115.0,115.0,115.0,115.0,0.817483,57500
2004-04-07,110.0,115.0,110.0,115.0,0.817483,8255000
2004-04-08,115.0,115.0,115.0,115.0,0.817483,16347500
2004-04-09,115.0,115.0,115.0,115.0,0.817483,0
2004-04-12,110.0,115.0,110.0,115.0,0.817483,1232500
2004-04-13,110.0,115.0,110.0,115.0,0.817483,252500
2004-04-14,115.0,115.0,110.0,115.0,0.817483,285000
2004-04-15,110.0,115.0,110.0,115.0,0.817483,52500
2004-04-16,115.0,115.0,115.0,115.0,0.817483,2500
2004-04-19,110.0,115.0,110.0,115.0,0.817483,177500
2004-04-20,105.0,115.0,105.0,115.0,0.817483,3755000
2004-04-21,115.0,120.0,115.0,120.0,0.8530260000000001,42117500
