Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,113.467003,113.467003,113.467003,113.467003,102.855263,1124244
2001-01-15,113.467003,117.127998,113.467003,115.297997,104.515022,3538020
2001-01-16,115.297997,115.297997,115.297997,115.297997,104.515022,614714
2001-01-17,117.127998,117.127998,113.467003,115.297997,104.515022,2655564
2001-01-18,115.297997,115.297997,115.297997,115.297997,104.515022,295063
2001-01-19,115.297997,115.297997,115.297997,115.297997,104.515022,2311324
2001-01-22,115.297997,115.297997,115.297997,115.297997,104.515022,1666558
2001-01-23,115.297997,117.127998,115.297997,115.297997,104.515022,1128342
2001-01-24,115.297997,122.61799599999999,115.297997,118.958,107.832726,13242305
2001-01-25,118.958,124.447998,115.297997,115.297997,104.515022,26909445
2001-01-26,117.127998,117.127998,115.297997,115.297997,104.515022,2260781
2001-01-29,115.297997,117.127998,113.467003,115.297997,104.515022,6767318
2001-01-30,115.297997,117.127998,115.297997,115.297997,104.515022,564171
2001-01-31,115.297997,117.127998,115.297997,117.127998,106.173874,3546216
2001-02-01,117.127998,117.127998,117.127998,117.127998,106.173874,982176
2001-02-02,118.958,122.61799599999999,117.127998,117.127998,106.173874,16263965
2001-02-05,118.958,128.108002,118.958,128.108002,116.126999,20597015
2001-02-06,129.938004,131.76899699999998,118.958,118.958,107.832726,29149736
2001-02-07,118.958,118.958,117.127998,118.958,107.832726,2113250
2001-02-08,118.958,118.958,117.127998,117.127998,106.173874,2058609
2001-02-09,117.127998,117.127998,117.127998,117.127998,106.173874,2383724
2001-02-12,117.127998,117.127998,117.127998,117.127998,106.173874,1024523
2001-02-13,117.127998,118.958,117.127998,118.958,107.832726,2535354
2001-02-14,118.958,118.958,118.958,118.958,107.832726,2244389
2001-02-15,118.958,120.788002,118.958,118.958,107.832726,793664
2001-02-16,118.958,120.788002,118.958,118.958,107.832726,1222598
2001-02-19,118.958,120.788002,118.958,118.958,107.832726,336044
2001-02-20,120.788002,122.61799599999999,118.958,118.958,107.832726,510896
2001-02-21,118.958,120.788002,118.958,118.958,107.832726,736291
2001-02-22,118.958,120.788002,118.958,118.958,107.832726,1338710
2001-02-23,120.788002,120.788002,118.958,118.958,107.832726,443960
2001-02-26,120.788002,120.788002,118.958,118.958,107.832726,2398750
2001-02-27,120.788002,120.788002,118.958,118.958,107.832726,2107786
2001-02-28,120.788002,120.788002,118.958,118.958,107.832726,1101021
2001-03-01,117.127998,118.958,117.127998,118.958,107.832726,4363103
2001-03-02,117.127998,118.958,117.127998,118.958,107.832726,3240226
2001-03-06,117.127998,117.127998,117.127998,117.127998,106.173874,203539
2001-03-07,118.958,122.61799599999999,118.958,118.958,107.832726,3021661
2001-03-08,120.788002,120.788002,118.958,118.958,107.832726,4772912
2001-03-09,118.958,118.958,117.127998,117.127998,106.173874,3199245
2001-03-12,115.297997,117.127998,111.637001,117.127998,106.173874,5382162
2001-03-13,111.637001,115.297997,109.806999,113.467003,102.855263,2512131
2001-03-15,111.637001,113.467003,109.806999,113.467003,102.855263,2049046
2001-03-16,113.467003,113.467003,111.637001,111.637001,101.196411,576465
2001-03-19,109.806999,109.806999,109.806999,109.806999,99.537552,2697911
2001-03-20,107.976997,107.976997,104.317001,104.317001,94.560997,2805828
2001-03-21,102.487,107.976997,98.826401,107.976997,97.878693,4193715
2001-03-22,106.147003,106.147003,102.487,102.487,92.90214499999999,1236258
2001-03-23,102.487,107.976997,100.656998,107.976997,97.878693,2219800
2001-03-27,107.976997,107.976997,104.317001,104.317001,94.560997,566903
2001-03-28,104.317001,106.147003,104.317001,104.317001,94.560997,312821
2001-03-29,102.487,104.317001,102.487,102.487,92.90214499999999,700774
2001-03-30,104.317001,104.317001,102.487,102.487,92.90214499999999,218565
2001-04-02,100.656998,104.317001,98.826401,100.656998,91.243286,583295
2001-04-03,98.826401,100.656998,96.9963,98.826401,89.583893,1807259
2001-04-04,96.9963,96.9963,95.166199,96.9963,87.924942,1799063
2001-04-05,95.166199,98.826401,95.166199,98.826401,89.583893,494503
2001-04-06,98.826401,98.826401,95.166199,95.166199,86.265999,1198009
2001-04-09,95.166199,95.166199,93.33609799999999,93.33609799999999,84.607056,683016
2001-04-10,93.33609799999999,96.9963,93.33609799999999,96.9963,87.924942,81962
2001-04-11,96.9963,98.826401,95.166199,96.9963,87.924942,1088727
2001-04-12,96.9963,96.9963,95.166199,95.166199,86.265999,47811
2001-04-16,100.656998,100.656998,95.166199,95.166199,86.265999,0
2001-04-17,96.9963,96.9963,93.33609799999999,93.33609799999999,84.607056,587393
2001-04-18,93.33609799999999,95.166199,93.33609799999999,93.33609799999999,84.607056,214467
2001-04-19,93.33609799999999,93.33609799999999,78.695099,78.695099,71.33532,3323553
2001-04-20,78.695099,80.525299,71.374702,73.204803,66.35849,2482078
2001-04-23,76.864998,78.695099,75.034897,76.864998,69.676376,325115
2001-04-24,78.695099,78.695099,75.034897,75.034897,68.017433,0
2001-04-25,76.864998,84.185501,76.864998,80.525299,72.994354,820985
2001-04-26,76.864998,84.185501,76.864998,80.525299,72.994354,820985
2001-04-27,89.675903,93.33609799999999,87.845703,91.505997,82.948112,26674487
2001-04-30,91.505997,93.33609799999999,89.675903,93.33609799999999,84.607056,3864502
2001-05-01,91.505997,95.166199,91.505997,95.166199,86.265999,13214984
2001-05-02,95.166199,95.166199,93.33609799999999,93.33609799999999,84.607056,3626812
2001-05-03,93.33609799999999,98.826401,91.505997,95.166199,86.265999,24139134
2001-05-04,96.9963,102.487,96.9963,102.487,92.90214499999999,12664473
2001-05-08,102.487,104.317001,96.9963,98.826401,89.583893,12603002
2001-05-09,96.9963,98.826401,93.33609799999999,96.9963,87.924942,3818057
2001-05-10,98.826401,98.826401,95.166199,96.9963,87.924942,749951
2001-05-11,96.9963,96.9963,95.166199,95.166199,86.265999,476745
2001-05-14,96.9963,100.656998,95.166199,96.9963,87.924942,6973588
2001-05-15,96.9963,96.9963,95.166199,95.166199,86.265999,811422
2001-05-16,96.9963,96.9963,95.166199,96.9963,87.924942,409809
2001-05-17,96.9963,96.9963,96.9963,96.9963,87.924942,1017693
2001-05-18,96.9963,96.9963,96.9963,96.9963,87.924942,525922
2001-05-21,96.9963,96.9963,93.33609799999999,93.33609799999999,84.607056,30053
2001-05-22,95.166199,96.9963,95.166199,95.166199,86.265999,1943862
2001-05-23,96.9963,96.9963,96.9963,96.9963,87.924942,54641
2001-05-25,96.9963,96.9963,95.166199,95.166199,86.265999,1135172
2001-05-28,95.166199,95.166199,93.33609799999999,95.166199,86.265999,471281
2001-05-29,95.166199,100.656998,95.166199,96.9963,87.924942,3932803
2001-05-30,98.826401,98.826401,95.166199,96.9963,87.924942,1932934
2001-05-31,96.9963,96.9963,93.33609799999999,93.33609799999999,84.607056,464451
2001-06-01,95.166199,96.9963,93.33609799999999,96.9963,87.924942,519092
2001-06-05,95.166199,95.166199,93.33609799999999,93.33609799999999,84.607056,50543
2001-06-06,93.33609799999999,93.33609799999999,93.33609799999999,93.33609799999999,84.607056,152995
2001-06-07,95.166199,95.166199,95.166199,95.166199,86.265999,737657
2001-06-08,95.166199,95.166199,93.33609799999999,93.33609799999999,84.607056,390685
2001-06-11,96.9963,102.487,96.9963,100.656998,91.243286,5305664
2001-06-12,102.487,102.487,102.487,102.487,92.90214499999999,1072334
2001-06-13,104.317001,115.297997,104.317001,111.637001,101.196411,6808299
2001-06-14,111.637001,115.297997,109.806999,111.637001,101.196411,9375071
2001-06-15,111.637001,113.467003,106.147003,106.147003,96.219849,1896051
2001-06-18,106.147003,106.147003,100.656998,102.487,92.90214499999999,1055942
2001-06-19,100.656998,102.487,96.9963,102.487,97.66699200000001,400247
2001-06-20,102.487,106.147003,102.487,106.147003,101.154861,143433
2001-06-21,107.976997,109.806999,104.317001,104.317001,99.410927,601054
2001-06-22,104.317001,117.127998,102.487,117.127998,111.61941499999999,409809
2001-06-25,113.467003,113.467003,106.147003,107.976997,102.898788,751317
2001-06-26,109.806999,109.806999,109.806999,109.806999,104.642723,318285
2001-06-27,111.637001,111.637001,107.976997,107.976997,102.898788,319651
2001-06-28,106.147003,106.147003,100.656998,104.317001,99.410927,2956091
2001-06-29,104.317001,104.317001,98.826401,98.826401,94.178551,9357312
2001-07-02,102.487,102.487,100.656998,100.656998,95.923058,543680
2001-07-03,100.656998,102.487,100.656998,102.487,97.66699200000001,560073
2001-07-04,100.656998,100.656998,98.826401,98.826401,94.178551,252716
2001-07-05,100.656998,100.656998,100.656998,100.656998,95.923058,198074
2001-07-06,100.656998,100.656998,100.656998,100.656998,95.923058,30053
2001-07-09,102.487,102.487,100.656998,100.656998,95.923058,27321
2001-07-10,100.656998,107.976997,100.656998,104.317001,99.410927,3639107
2001-07-11,104.317001,106.147003,104.317001,104.317001,99.410927,393417
2001-07-12,106.147003,106.147003,106.147003,106.147003,101.154861,1150198
2001-07-13,104.317001,106.147003,104.317001,106.147003,101.154861,430300
2001-07-16,106.147003,107.976997,104.317001,106.147003,101.154861,4501072
2001-07-17,104.317001,109.806999,104.317001,109.806999,104.642723,1747154
2001-07-18,106.147003,109.806999,106.147003,109.806999,104.642723,654329
2001-07-19,109.806999,113.467003,107.976997,113.467003,108.1306,9586806
2001-07-20,113.467003,113.467003,107.976997,109.806999,104.642723,7448967
2001-07-23,111.637001,113.467003,109.806999,111.637001,106.386665,5148571
2001-07-24,111.637001,111.637001,104.317001,107.976997,102.898788,1600988
2001-07-25,107.976997,107.976997,98.826401,104.317001,99.410927,1591426
2001-07-26,104.317001,104.317001,102.487,104.317001,99.410927,1334612
2001-07-27,106.147003,106.147003,102.487,106.147003,101.154861,262278
2001-07-30,106.147003,106.147003,106.147003,106.147003,101.154861,136603
2001-07-31,106.147003,106.147003,104.317001,104.317001,99.410927,17758
2001-08-01,106.147003,106.147003,104.317001,104.317001,99.410927,1109217
2001-08-02,106.147003,106.147003,104.317001,104.317001,99.410927,401613
2001-08-03,100.656998,100.656998,100.656998,100.656998,95.923058,95622
2001-08-06,102.487,104.317001,102.487,104.317001,99.410927,669355
2001-08-07,104.317001,106.147003,102.487,106.147003,101.154861,381123
2001-08-08,106.147003,106.147003,106.147003,106.147003,101.154861,68302
2001-08-09,104.317001,106.147003,102.487,106.147003,101.154861,372926
2001-08-10,104.317001,104.317001,104.317001,104.317001,99.410927,562805
2001-08-13,104.317001,106.147003,102.487,104.317001,99.410927,1857802
2001-08-14,102.487,106.147003,102.487,104.317001,99.410927,958954
2001-08-15,102.487,104.317001,102.487,104.317001,99.410927,479477
2001-08-16,102.487,102.487,100.656998,102.487,97.66699200000001,786834
2001-08-20,102.487,102.487,100.656998,100.656998,95.923058,479477
2001-08-21,100.656998,100.656998,100.656998,100.656998,95.923058,57373
2001-08-22,100.656998,106.147003,100.656998,104.317001,99.410927,10747932
2001-08-23,104.317001,106.147003,100.656998,104.317001,99.410927,7752226
2001-08-24,104.317001,106.147003,102.487,102.487,97.66699200000001,14548230
2001-08-27,104.317001,104.317001,100.656998,102.487,97.66699200000001,2770311
2001-08-28,102.487,102.487,98.826401,98.826401,94.178551,2957457
2001-08-29,98.826401,98.826401,95.166199,95.166199,90.69049100000001,1447993
2001-08-30,96.9963,96.9963,96.9963,96.9963,92.434517,6830
2001-08-31,96.9963,98.826401,96.9963,98.826401,94.178551,199441
2001-09-03,96.9963,96.9963,95.166199,95.166199,90.69049100000001,80596
2001-09-04,95.166199,98.826401,95.166199,98.826401,94.178551,908411
2001-09-05,98.826401,98.826401,96.9963,98.826401,94.178551,767709
2001-09-06,98.826401,98.826401,98.826401,98.826401,94.178551,546412
2001-09-07,98.826401,98.826401,96.9963,98.826401,94.178551,189878
2001-09-10,96.9963,96.9963,82.3554,84.185501,80.226219,24883621
2001-09-11,86.015602,86.015602,78.695099,80.525299,76.738159,31732900
2001-09-12,78.695099,80.525299,75.034897,80.525299,76.738159,1025889
2001-09-13,80.525299,80.525299,78.695099,78.695099,74.994034,1221232
2001-09-14,78.695099,78.695099,73.204803,73.204803,69.761948,2719768
2001-09-17,71.374702,71.374702,65.8843,69.54450200000001,66.27379599999999,2010798
2001-09-18,71.374702,80.525299,69.54450200000001,73.204803,69.761948,25488772
2001-09-19,73.204803,75.034897,73.204803,73.204803,69.761948,5223703
2001-09-20,73.204803,75.034897,73.204803,75.034897,71.505974,1807259
2001-09-21,73.204803,73.204803,73.204803,73.204803,69.761948,908411
2001-09-25,73.204803,73.204803,69.54450200000001,73.204803,69.761948,1426136
2001-09-26,71.374702,71.374702,67.714401,71.374702,68.017921,569635
2001-09-27,69.54450200000001,69.54450200000001,67.714401,67.714401,64.529762,498601
2001-10-01,69.54450200000001,69.54450200000001,65.8843,65.8843,62.785731999999996,901580
2001-10-02,62.224098,64.054199,60.393902000000004,60.393902000000004,57.553551,819619
2001-10-03,60.393902000000004,62.224098,58.563801,60.393902000000004,57.553551,827815
2001-10-04,64.054199,64.054199,64.054199,64.054199,61.041702,420738
2001-10-05,64.054199,64.054199,64.054199,64.054199,61.041702,137969
2001-10-08,60.393902000000004,60.393902000000004,58.563801,58.563801,55.809521,620178
2001-10-09,62.224098,62.224098,60.393902000000004,60.393902000000004,57.553551,348338
2001-10-10,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,139335
2001-10-11,60.393902000000004,60.393902000000004,60.393902000000004,60.393902000000004,57.553551,136603
2001-10-12,60.393902000000004,62.224098,60.393902000000004,62.224098,59.297672,611982
2001-10-16,62.224098,65.8843,62.224098,65.8843,62.785731999999996,475379
2001-10-17,65.8843,67.714401,64.054199,64.054199,61.041702,524556
2001-10-18,65.8843,71.374702,65.8843,67.714401,64.529762,4274311
2001-10-19,67.714401,71.374702,67.714401,71.374702,68.017921,2863201
2001-10-22,73.204803,75.034897,69.54450200000001,69.54450200000001,66.27379599999999,2200676
2001-10-23,71.374702,71.374702,69.54450200000001,69.54450200000001,66.27379599999999,252716
2001-10-24,69.54450200000001,73.204803,67.714401,67.714401,64.529762,5345279
2001-10-25,67.714401,67.714401,65.8843,65.8843,62.785731999999996,355168
2001-10-26,67.714401,67.714401,67.714401,67.714401,64.529762,374292
2001-10-29,67.714401,67.714401,65.8843,65.8843,62.785731999999996,122943
2001-10-30,65.8843,65.8843,62.224098,62.224098,59.297672,3449228
2001-10-31,64.054199,65.8843,64.054199,65.8843,62.785731999999996,894750
2001-11-01,65.8843,65.8843,62.224098,64.054199,61.041702,905679
2001-11-02,64.054199,64.054199,62.224098,64.054199,61.041702,1180251
2001-11-05,64.054199,64.054199,62.224098,64.054199,61.041702,92890
2001-11-06,64.054199,71.374702,64.054199,69.54450200000001,66.27379599999999,14658879
2001-11-07,69.54450200000001,69.54450200000001,65.8843,67.714401,64.529762,2909646
2001-11-08,67.714401,71.374702,67.714401,71.374702,68.017921,6841083
2001-11-12,67.714401,69.54450200000001,65.8843,69.54450200000001,66.27379599999999,1314122
2001-11-13,67.714401,67.714401,64.054199,65.8843,62.785731999999996,1805893
2001-11-14,65.8843,67.714401,62.224098,65.8843,62.785731999999996,2211604
2001-11-15,65.8843,69.54450200000001,65.8843,67.714401,64.529762,14788652
2001-11-16,67.714401,67.714401,64.054199,65.8843,62.785731999999996,3979248
2001-11-19,65.8843,67.714401,64.054199,65.8843,62.785731999999996,2558576
2001-11-20,65.8843,67.714401,64.054199,65.8843,62.785731999999996,5951797
2001-11-21,64.054199,65.8843,62.224098,64.054199,61.041702,11855783
2001-11-22,62.224098,62.224098,60.393902000000004,60.393902000000004,57.553551,2016262
2001-11-23,62.224098,62.224098,60.393902000000004,62.224098,59.297672,10104531
2001-11-26,62.224098,62.224098,60.393902000000004,60.393902000000004,57.553551,4983281
2001-11-27,58.563801,60.393902000000004,56.7337,56.7337,54.065487,3419176
2001-11-28,58.563801,60.393902000000004,58.563801,58.563801,55.809521,2122812
2001-11-29,58.563801,58.563801,58.563801,58.563801,55.809521,785468
2001-11-30,58.563801,58.563801,58.563801,58.563801,55.809521,512262
2001-12-03,58.563801,58.563801,56.7337,56.7337,54.065487,449424
2001-12-04,58.563801,58.563801,56.7337,56.7337,54.065487,1801795
2001-12-05,56.7337,56.7337,54.903599,54.903599,52.321457,424836
2001-12-06,56.7337,58.563801,54.903599,56.7337,54.065487,2512131
2001-12-07,56.7337,56.7337,54.903599,56.7337,54.065487,359266
2001-12-10,54.903599,54.903599,54.903599,54.903599,52.321457,2008066
2001-12-11,54.903599,54.903599,53.073502000000005,54.903599,52.321457,607884
2001-12-12,54.903599,54.903599,53.073502000000005,53.073502000000005,50.577431,644767
2001-12-13,54.903599,54.903599,54.903599,54.903599,52.321457,122943
2001-12-19,54.903599,54.903599,54.903599,54.903599,52.321457,292331
2001-12-20,54.903599,54.903599,54.903599,54.903599,52.321457,266376
2001-12-21,56.7337,56.7337,54.903599,54.903599,52.321457,146165
2001-12-26,56.7337,56.7337,54.903599,54.903599,52.321457,75132
2001-12-27,54.903599,54.903599,54.903599,54.903599,52.321457,840109
2001-12-28,54.903599,54.903599,53.073502000000005,54.903599,52.321457,994471
2002-01-02,53.073502000000005,53.073502000000005,53.073502000000005,53.073502000000005,50.577431,284134
2002-01-04,51.243401,51.243401,47.583099,49.4132,47.089275,662525
2002-01-07,51.243401,53.073502000000005,51.243401,51.243401,48.833401,359266
2002-01-08,51.243401,53.073502000000005,49.4132,51.243401,48.833401,820985
2002-01-09,51.243401,53.073502000000005,49.4132,53.073502000000005,50.577431,576465
2002-01-10,53.073502000000005,53.073502000000005,51.243401,51.243401,48.833401,152995
2002-01-11,53.073502000000005,56.7337,53.073502000000005,53.073502000000005,50.577431,5561112
2002-01-14,53.073502000000005,53.073502000000005,53.073502000000005,53.073502000000005,50.577431,853769
2002-01-15,54.903599,54.903599,53.073502000000005,54.903599,52.321457,491771
2002-01-16,54.903599,58.563801,54.903599,58.563801,55.809521,12190461
2002-01-17,56.7337,60.393902000000004,56.7337,60.393902000000004,57.553551,4640407
2002-01-18,60.393902000000004,65.8843,60.393902000000004,65.8843,62.785731999999996,19002857
2002-01-21,64.054199,65.8843,64.054199,64.054199,61.041702,10624989
2002-01-22,65.8843,65.8843,60.393902000000004,62.224098,59.297672,12747801
2002-01-23,60.393902000000004,60.393902000000004,58.563801,58.563801,55.809521,5643074
2002-01-24,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,11379038
2002-01-25,60.393902000000004,60.393902000000004,56.7337,58.563801,55.809521,8437973
2002-01-28,58.563801,58.563801,56.7337,56.7337,54.065487,527288
2002-01-29,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,17929157
2002-01-30,58.563801,60.393902000000004,58.563801,58.563801,55.809521,1643335
2002-02-01,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,6872502
2002-02-04,62.224098,62.224098,58.563801,58.563801,55.809521,54641
2002-02-05,60.393902000000004,60.393902000000004,58.563801,58.563801,55.809521,144799
2002-02-06,60.393902000000004,60.393902000000004,58.563801,60.393902000000004,57.553551,2017628
2002-02-07,60.393902000000004,60.393902000000004,56.7337,56.7337,54.065487,702140
2002-02-08,56.7337,58.563801,56.7337,58.563801,55.809521,1878293
2002-02-11,60.393902000000004,60.393902000000004,58.563801,58.563801,55.809521,4927274
2002-02-13,58.563801,58.563801,56.7337,58.563801,55.809521,632472
2002-02-14,58.563801,58.563801,56.7337,56.7337,54.065487,71034
2002-02-15,58.563801,58.563801,58.563801,58.563801,55.809521,566903
2002-02-18,58.563801,58.563801,58.563801,58.563801,55.809521,402979
2002-02-19,60.393902000000004,60.393902000000004,58.563801,60.393902000000004,57.553551,2105054
2002-02-20,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,450790
2002-02-21,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,770441
2002-02-25,58.563801,58.563801,56.7337,58.563801,55.809521,1322318
2002-02-26,56.7337,56.7337,56.7337,56.7337,54.065487,6830
2002-02-27,58.563801,58.563801,58.563801,58.563801,55.809521,353802
2002-02-28,58.563801,58.563801,58.563801,58.563801,55.809521,437130
2002-03-01,56.7337,58.563801,56.7337,58.563801,55.809521,1278605
2002-03-04,58.563801,58.563801,58.563801,58.563801,55.809521,1281337
2002-03-05,58.563801,58.563801,58.563801,58.563801,55.809521,785468
2002-03-06,58.563801,58.563801,56.7337,56.7337,54.065487,1401548
2002-03-07,56.7337,58.563801,56.7337,58.563801,55.809521,621544
2002-03-08,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,495869
2002-03-11,58.563801,60.393902000000004,58.563801,58.563801,55.809521,1098289
2002-03-12,58.563801,58.563801,58.563801,58.563801,55.809521,199441
2002-03-13,58.563801,58.563801,58.563801,58.563801,55.809521,1366
2002-03-14,56.7337,56.7337,56.7337,56.7337,54.065487,958954
2002-03-18,58.563801,58.563801,56.7337,56.7337,54.065487,689846
2002-03-19,58.563801,58.563801,56.7337,56.7337,54.065487,241787
2002-03-20,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,6151238
2002-03-21,60.393902000000004,60.393902000000004,56.7337,56.7337,54.065487,5501007
2002-03-22,58.563801,58.563801,58.563801,58.563801,55.809521,2588629
2002-03-25,58.563801,58.563801,58.563801,58.563801,55.809521,1789501
2002-03-26,58.563801,64.054199,58.563801,60.393902000000004,57.553551,20838803
2002-03-27,62.224098,62.224098,58.563801,60.393902000000004,57.553551,2781239
2002-03-28,60.393902000000004,60.393902000000004,56.7337,58.563801,55.809521,5619852
2002-04-01,58.563801,58.563801,56.7337,56.7337,54.065487,88792
2002-04-02,58.563801,58.563801,58.563801,58.563801,55.809521,952124
2002-04-03,58.563801,58.563801,58.563801,58.563801,55.809521,642035
2002-04-04,58.563801,60.393902000000004,58.563801,58.563801,55.809521,1468483
2002-04-05,58.563801,64.054199,58.563801,64.054199,61.041702,22736220
2002-04-08,64.054199,65.8843,64.054199,65.8843,62.785731999999996,16487994
2002-04-09,65.8843,67.714401,64.054199,65.8843,62.785731999999996,11816168
2002-04-10,65.8843,69.54450200000001,65.8843,67.714401,64.529762,28995374
2002-04-11,67.714401,71.374702,67.714401,71.374702,68.017921,36407458
2002-04-12,69.54450200000001,71.374702,69.54450200000001,69.54450200000001,66.27379599999999,3789370
2002-04-15,71.374702,75.034897,69.54450200000001,71.374702,68.017921,15942948
2002-04-16,71.374702,71.374702,67.714401,67.714401,64.529762,3778442
2002-04-17,67.714401,69.54450200000001,65.8843,67.714401,64.529762,4323488
2002-04-18,67.714401,67.714401,65.8843,67.714401,64.529762,3663695
2002-04-19,65.8843,65.8843,65.8843,65.8843,62.785731999999996,218565
2002-04-22,67.714401,67.714401,65.8843,65.8843,62.785731999999996,1570936
2002-04-23,65.8843,67.714401,65.8843,67.714401,64.529762,1279971
2002-04-24,65.8843,69.54450200000001,65.8843,69.54450200000001,66.27379599999999,22805888
2002-04-25,69.54450200000001,69.54450200000001,65.8843,67.714401,64.529762,22621473
2002-04-26,67.714401,69.54450200000001,67.714401,67.714401,64.529762,9446104
2002-04-29,67.714401,67.714401,64.054199,65.8843,62.785731999999996,3021661
2002-04-30,65.8843,65.8843,65.8843,65.8843,62.785731999999996,631106
2002-05-01,65.8843,65.8843,64.054199,64.054199,61.041702,368828
2002-05-02,64.054199,67.714401,64.054199,65.8843,62.785731999999996,4077603
2002-05-03,65.8843,65.8843,64.054199,64.054199,61.041702,431666
2002-05-06,64.054199,64.054199,64.054199,64.054199,61.041702,327847
2002-05-07,64.054199,64.054199,62.224098,62.224098,59.297672,139335
2002-05-08,64.054199,64.054199,62.224098,62.224098,59.297672,640669
2002-05-10,62.224098,64.054199,62.224098,64.054199,61.041702,398881
2002-05-13,62.224098,62.224098,62.224098,62.224098,59.297672,566903
2002-05-14,62.224098,62.224098,62.224098,62.224098,59.297672,211735
2002-05-15,62.224098,62.224098,60.393902000000004,60.393902000000004,57.553551,915241
2002-05-16,60.393902000000004,62.224098,60.393902000000004,62.224098,59.297672,75132
2002-05-17,60.393902000000004,60.393902000000004,60.393902000000004,60.393902000000004,57.553551,396149
2002-05-20,60.393902000000004,62.224098,60.393902000000004,60.393902000000004,57.553551,139335
2002-05-21,58.563801,60.393902000000004,58.563801,60.393902000000004,57.553551,411175
2002-05-22,58.563801,58.563801,54.903599,56.7337,54.065487,1422038
2002-05-23,56.7337,56.7337,53.073502000000005,56.7337,54.065487,2990242
2002-05-24,56.7337,56.7337,56.7337,56.7337,54.065487,770441
2002-05-27,56.7337,58.563801,56.7337,58.563801,55.809521,1236258
2002-05-28,56.7337,56.7337,56.7337,56.7337,54.065487,834645
2002-05-29,54.903599,56.7337,54.903599,56.7337,54.065487,245886
2002-05-30,56.7337,56.7337,56.7337,56.7337,54.065487,1023157
