Date,Open,High,Low,Close,Adj Close,Volume
2009-06-09,5050.0,5100.0,5000.0,5050.0,3794.8020020000004,4823500
2009-06-10,5000.0,5300.0,4975.0,5000.0,3757.2299799999996,7166000
2009-06-11,4900.0,5000.0,4875.0,4900.0,3682.084961,3671000
2009-06-12,4900.0,5000.0,4900.0,4900.0,3682.084961,2194000
2009-06-15,4925.0,4975.0,4875.0,4925.0,3700.871582,1289000
2009-06-16,4675.0,4850.0,4600.0,4675.0,3513.009521,2915000
2009-06-17,4600.0,4700.0,4500.0,4600.0,3456.6513670000004,3571500
2009-06-18,4600.0,4600.0,4250.0,4250.0,3193.64502,2650000
2009-06-19,4500.0,4525.0,4250.0,4500.0,3381.506836,3181500
2009-06-22,4650.0,4675.0,4500.0,4650.0,3494.223389,3469500
2009-06-23,4725.0,4750.0,4475.0,4725.0,3550.582275,2455500
2009-06-24,4925.0,4975.0,4750.0,4925.0,3700.871582,3357000
2009-06-25,5100.0,5250.0,4950.0,5100.0,3832.374756,4681000
2009-06-26,5200.0,5200.0,5000.0,5200.0,3907.5185549999997,2353000
2009-06-29,5150.0,5250.0,5150.0,5150.0,3869.946289,1632000
2009-06-30,5250.0,5250.0,4900.0,4900.0,3682.084961,2204000
2009-07-01,4900.0,5200.0,4900.0,5200.0,3907.5185549999997,1042500
2009-07-02,5200.0,5200.0,5050.0,5050.0,3794.8020020000004,2675000
2009-07-03,5250.0,5300.0,5050.0,5250.0,3945.0905759999996,1042000
2009-07-06,5100.0,5250.0,5050.0,5100.0,3832.374756,495500
2009-07-07,5250.0,5250.0,5150.0,5250.0,3945.0905759999996,1300000
2009-07-09,5150.0,5400.0,5150.0,5150.0,3869.946289,4248500
2009-07-10,5150.0,5250.0,5150.0,5150.0,3869.946289,9039500
2009-07-13,5200.0,5250.0,5150.0,5200.0,3907.5185549999997,5694000
2009-07-14,5250.0,5300.0,5050.0,5250.0,3945.0905759999996,6327000
2009-07-15,5400.0,5400.0,5250.0,5400.0,4057.8073729999996,7213000
2009-07-16,5600.0,5600.0,5400.0,5600.0,4208.097168,14160000
2009-07-17,5500.0,5550.0,5250.0,5500.0,4132.952147999999,13378500
2009-07-21,5550.0,5600.0,5500.0,5550.0,4170.524902,6711000
2009-07-22,5300.0,5450.0,5300.0,5300.0,4143.3125,6603500
2009-07-23,5300.0,5400.0,5250.0,5300.0,4143.3125,3977500
2009-07-24,5550.0,5550.0,5350.0,5550.0,4338.751465,19211500
2009-07-27,5550.0,5700.0,5500.0,5550.0,4338.751465,7929500
2009-07-28,5800.0,5800.0,5500.0,5800.0,4534.19043,13160000
2009-07-29,5900.0,6100.0,5750.0,5900.0,4612.366699,17804500
2009-07-30,5900.0,6050.0,5800.0,5900.0,4612.366699,5665000
2009-07-31,5950.0,6100.0,5950.0,5950.0,4651.45459,13986500
2009-08-03,6000.0,6050.0,5950.0,6000.0,4690.541015999999,2720000
2009-08-04,6050.0,6100.0,5950.0,6050.0,4729.628906,5235500
2009-08-05,5800.0,6050.0,5700.0,5800.0,4534.19043,5500500
2009-08-06,6000.0,6050.0,5750.0,6000.0,4690.541015999999,6956500
2009-08-07,6000.0,6000.0,5900.0,6000.0,4690.541015999999,6317000
2009-08-10,5950.0,6050.0,5900.0,5950.0,4651.45459,4389500
2009-08-11,5850.0,5950.0,5850.0,5850.0,4573.277832,2251000
2009-08-12,5800.0,5800.0,5700.0,5750.0,4495.102539,2930000
2009-08-13,5750.0,5950.0,5650.0,5750.0,4495.102539,5032500
2009-08-14,5850.0,5950.0,5800.0,5850.0,4573.277832,4852000
2009-08-18,5700.0,5850.0,5500.0,5700.0,4456.015136999999,5198000
2009-08-19,5600.0,5800.0,5600.0,5600.0,4377.838867,2952000
2009-08-20,5900.0,5900.0,5650.0,5900.0,4612.366699,4371000
2009-08-21,5800.0,5950.0,5750.0,5800.0,4534.19043,3243500
2009-08-24,6000.0,6000.0,5750.0,6000.0,4690.541015999999,6206000
2009-08-25,5900.0,6000.0,5850.0,5900.0,4612.366699,3951000
2009-08-26,5850.0,5900.0,5850.0,5850.0,4573.277832,1953500
2009-08-27,5850.0,5900.0,5800.0,5850.0,4573.277832,1138000
2009-08-28,5900.0,5900.0,5850.0,5900.0,4612.366699,1633000
2009-08-31,5950.0,6000.0,5850.0,5950.0,4651.45459,2214000
2009-09-01,5900.0,6000.0,5850.0,5900.0,4612.366699,1201500
2009-09-02,5750.0,5900.0,5750.0,5750.0,4495.102539,2845500
2009-09-03,5900.0,5950.0,5700.0,5900.0,4612.366699,1881500
2009-09-04,5950.0,5950.0,5850.0,5950.0,4651.45459,881000
2009-09-07,5900.0,6000.0,5900.0,5900.0,4612.366699,520000
2009-09-08,5900.0,5950.0,5900.0,5900.0,4612.366699,1406500
2009-09-09,6050.0,6050.0,5950.0,6050.0,4729.628906,8099000
2009-09-10,6050.0,6100.0,6000.0,6050.0,4729.628906,4458000
2009-09-11,6300.0,6300.0,6050.0,6300.0,4925.068848,7598000
2009-09-14,6500.0,6500.0,6200.0,6500.0,5081.419922,6991500
2009-09-15,6550.0,6600.0,6300.0,6550.0,5120.508301,3176500
2009-09-16,6400.0,6550.0,6300.0,6400.0,5003.245117,4121500
2009-09-17,6400.0,6450.0,6300.0,6400.0,5003.245117,4970000
2009-09-24,6500.0,6600.0,6350.0,6500.0,5081.419922,10707500
2009-09-25,6550.0,6550.0,6400.0,6550.0,5120.508301,4188500
2009-09-28,6200.0,6500.0,6200.0,6200.0,4846.894043,4976000
2009-09-29,6350.0,6350.0,6200.0,6350.0,4964.157227000001,5914500
2009-09-30,6300.0,6450.0,6300.0,6300.0,4925.068848,5751000
2009-10-01,6350.0,6600.0,6300.0,6350.0,4964.157227000001,8975500
2009-10-02,6300.0,6350.0,6200.0,6300.0,4925.068848,6701500
2009-10-05,6450.0,6450.0,6200.0,6450.0,5042.333008,4284000
2009-10-06,6500.0,6550.0,6450.0,6500.0,5081.419922,13176000
2009-10-07,6800.0,6850.0,6450.0,6800.0,5315.947265999999,30251500
2009-10-08,6650.0,6950.0,6600.0,6650.0,5198.683594,14574500
2009-10-09,6650.0,6750.0,6650.0,6650.0,5198.683594,5518500
2009-10-12,6450.0,6700.0,6400.0,6450.0,5042.333008,3948500
2009-10-13,6550.0,6650.0,6450.0,6550.0,5120.508301,7599500
2009-10-14,6800.0,6850.0,6500.0,6800.0,5315.947265999999,9152500
2009-10-15,6900.0,7100.0,6800.0,6900.0,5394.123047,13684000
2009-10-16,6950.0,7050.0,6900.0,6950.0,5433.210938,4259500
2009-10-19,6950.0,7000.0,6850.0,6950.0,5433.210938,1447500
2009-10-20,7000.0,7050.0,6950.0,7000.0,5472.299316,3857000
2009-10-21,6750.0,7000.0,6700.0,6750.0,5276.859863000001,5594500
2009-10-22,6700.0,6850.0,6600.0,6700.0,5237.771973,4499000
2009-10-23,6700.0,6800.0,6700.0,6700.0,5237.771973,3608500
2009-10-26,6750.0,6850.0,6700.0,6750.0,5276.859863000001,6632500
2009-10-27,6800.0,6850.0,6700.0,6800.0,5315.947265999999,5956000
2009-10-28,6800.0,6800.0,6400.0,6450.0,5042.333008,15514500
2009-10-29,6650.0,6650.0,6100.0,6650.0,5198.683594,8987000
2009-10-30,6850.0,6950.0,6750.0,6850.0,5355.035156,8708000
2009-11-02,6850.0,6950.0,6600.0,6850.0,5355.035156,6316000
2009-11-03,6900.0,7100.0,6850.0,6900.0,5394.123047,6392000
2009-11-04,7150.0,7200.0,6900.0,7150.0,5589.562011999999,10174500
2009-11-05,7350.0,7450.0,7150.0,7350.0,5745.913574,7125500
2009-11-06,7400.0,7550.0,7400.0,7400.0,5785.001953,7993500
2009-11-09,7350.0,7500.0,7250.0,7350.0,5745.913574,3547000
2009-11-10,7350.0,7450.0,7350.0,7350.0,5745.913574,1667000
2009-11-11,7150.0,7350.0,7150.0,7150.0,5589.562011999999,7004000
2009-11-12,7350.0,7450.0,7200.0,7350.0,5745.913574,5601500
2009-11-13,7150.0,7450.0,7150.0,7150.0,5589.562011999999,5510000
2009-11-16,7200.0,7350.0,7050.0,7200.0,5628.649902,16979500
2009-11-17,7400.0,7450.0,7200.0,7400.0,5785.001953,12070000
2009-11-18,7650.0,7800.0,7400.0,7650.0,5980.44043,20025000
2009-11-19,7450.0,7650.0,7400.0,7450.0,5824.088867,9397000
2009-11-20,7400.0,7550.0,7400.0,7400.0,5785.001953,5451500
2009-11-23,7400.0,7450.0,7300.0,7400.0,5785.001953,4758500
2009-11-24,7400.0,7550.0,7350.0,7400.0,5785.001953,7630500
2009-11-25,7200.0,7350.0,7050.0,7200.0,5628.649902,18406000
2009-11-26,7100.0,7250.0,6900.0,7100.0,5550.474609000001,12742000
2009-11-30,7300.0,7350.0,6950.0,7300.0,5706.826172,14438500
2009-12-01,7100.0,7300.0,7050.0,7100.0,5550.474609000001,11583500
2009-12-02,7050.0,7200.0,7000.0,7100.0,5550.474609000001,24702000
2009-12-03,7100.0,7200.0,7050.0,7150.0,5589.562011999999,7337500
2009-12-04,7100.0,7250.0,7050.0,7250.0,5667.73877,9936000
2009-12-07,7200.0,7250.0,7150.0,7200.0,5628.649902,3117000
2009-12-08,7200.0,7250.0,7100.0,7150.0,5589.562011999999,5381500
2009-12-09,7350.0,7400.0,7100.0,7350.0,5745.913574,14165500
2009-12-10,7250.0,7400.0,7250.0,7250.0,5667.73877,3706000
2009-12-11,7350.0,7400.0,7250.0,7350.0,5745.913574,5478500
2009-12-14,7500.0,7550.0,7300.0,7500.0,5863.178223,10328000
2009-12-15,7450.0,7500.0,7350.0,7450.0,5824.088867,4245500
2009-12-16,7450.0,7450.0,7300.0,7450.0,5824.088867,5592500
2009-12-17,7500.0,7650.0,7400.0,7500.0,5863.178223,15145500
2009-12-21,7350.0,7550.0,7250.0,7350.0,5745.913574,6120500
2009-12-22,7550.0,7550.0,7300.0,7550.0,5902.265136999999,3645000
2009-12-23,7550.0,7650.0,7450.0,7550.0,5902.265136999999,3450000
2009-12-28,7600.0,7650.0,7550.0,7600.0,5941.352539,1674500
2009-12-29,7550.0,7650.0,7500.0,7550.0,5902.265136999999,1580000
2009-12-30,7550.0,7600.0,7500.0,7550.0,5902.265136999999,3771000
2010-01-04,7600.0,7650.0,7500.0,7600.0,5941.352539,3979000
2010-01-05,7700.0,7750.0,7650.0,7700.0,6019.528809,5844500
2010-01-06,7800.0,7950.0,7700.0,7800.0,6097.704102000001,4945000
2010-01-07,7700.0,7950.0,7600.0,7700.0,6019.528809,3886000
2010-01-08,7650.0,7750.0,7600.0,7650.0,5980.44043,9397500
2010-01-11,7750.0,7850.0,7650.0,7750.0,6058.616699,9217000
2010-01-12,7750.0,7850.0,7650.0,7750.0,6058.616699,2723000
2010-01-13,7700.0,7950.0,7650.0,7700.0,6019.528809,6713500
2010-01-14,7750.0,7850.0,7700.0,7750.0,6058.616699,4721000
2010-01-15,7800.0,7850.0,7700.0,7800.0,6097.704102000001,4423000
2010-01-18,7800.0,7800.0,7700.0,7750.0,6058.616699,2100000
2010-01-19,7850.0,7850.0,7750.0,7850.0,6136.791992,4352000
2010-01-20,8000.0,8200.0,7900.0,8000.0,6254.056640999999,8439500
2010-01-21,7900.0,8150.0,7900.0,7900.0,6175.880371,5591000
2010-01-22,8100.0,8200.0,7800.0,8100.0,6332.231445,6151000
2010-01-25,7950.0,8100.0,7900.0,7950.0,6214.968261999999,2309500
2010-01-26,7950.0,8050.0,7900.0,7900.0,6175.880371,3323000
2010-01-27,7800.0,7950.0,7700.0,7800.0,6097.704102000001,3832000
2010-01-28,8100.0,8100.0,7800.0,8100.0,6332.231445,3956000
2010-01-29,8000.0,8000.0,7850.0,8000.0,6254.056640999999,3115500
2010-02-01,7900.0,8000.0,7750.0,7900.0,6175.880371,3701500
2010-02-02,7900.0,7950.0,7850.0,7900.0,6175.880371,2875500
2010-02-03,7900.0,8000.0,7850.0,7900.0,6175.880371,2147000
2010-02-04,7800.0,7900.0,7750.0,7800.0,6097.704102000001,6399000
2010-02-05,7550.0,7700.0,7500.0,7550.0,5902.265136999999,7933000
2010-02-08,7550.0,7650.0,7250.0,7550.0,5902.265136999999,4395500
2010-02-09,7800.0,7850.0,7400.0,7800.0,6097.704102000001,4280000
2010-02-10,7850.0,7900.0,7700.0,7850.0,6136.791992,2993000
2010-02-11,7850.0,7900.0,7750.0,7850.0,6136.791992,3946000
2010-02-12,7800.0,7850.0,7750.0,7800.0,6097.704102000001,2110500
2010-02-15,7800.0,7800.0,7650.0,7800.0,6097.704102000001,715000
2010-02-16,7850.0,7850.0,7750.0,7850.0,6136.791992,692000
2010-02-17,7850.0,7900.0,7800.0,7850.0,6136.791992,2830500
2010-02-18,7800.0,7900.0,7700.0,7800.0,6097.704102000001,6979500
2010-02-19,7650.0,7750.0,7600.0,7650.0,5980.44043,3196500
2010-02-22,7600.0,7700.0,7500.0,7600.0,5941.352539,5409000
2010-02-23,7650.0,7650.0,7400.0,7650.0,5980.44043,5917000
2010-02-24,7600.0,7650.0,7500.0,7600.0,5941.352539,1650000
2010-02-25,7600.0,7700.0,7500.0,7600.0,5941.352539,3309000
2010-03-01,7600.0,7700.0,7550.0,7600.0,5941.352539,3989500
2010-03-02,7650.0,7700.0,7550.0,7650.0,5980.44043,2132500
2010-03-03,7450.0,7600.0,7450.0,7450.0,5824.088867,5937000
2010-03-04,7450.0,7550.0,7450.0,7450.0,5824.088867,3179000
2010-03-05,7450.0,7500.0,7400.0,7450.0,5824.088867,3611500
2010-03-08,7600.0,7600.0,7500.0,7600.0,5941.352539,3935000
2010-03-09,7600.0,7650.0,7550.0,7600.0,5941.352539,6464000
2010-03-10,7800.0,7800.0,7600.0,7800.0,6097.704102000001,14428500
2010-03-11,7750.0,7850.0,7700.0,7750.0,6058.616699,4362000
2010-03-12,7750.0,7800.0,7750.0,7750.0,6058.616699,3834500
2010-03-15,7650.0,7800.0,7650.0,7650.0,5980.44043,1658500
2010-03-17,7850.0,7850.0,7750.0,7850.0,6136.791992,3342000
2010-03-18,7650.0,7850.0,7600.0,7650.0,5980.44043,10415500
2010-03-19,7700.0,7800.0,7650.0,7700.0,6019.528809,8628000
2010-03-22,7600.0,7750.0,7600.0,7600.0,5941.352539,3946000
2010-03-23,7600.0,7750.0,7550.0,7600.0,5941.352539,6613000
2010-03-24,7700.0,7700.0,7600.0,7700.0,6019.528809,4852500
2010-03-25,7650.0,7800.0,7600.0,7650.0,5980.44043,12612000
2010-03-26,7550.0,7650.0,7500.0,7550.0,5902.265136999999,10270000
2010-03-29,7550.0,7650.0,7450.0,7550.0,5902.265136999999,12534500
2010-03-30,7450.0,7650.0,7400.0,7450.0,5824.088867,13581000
2010-03-31,7300.0,7550.0,7250.0,7300.0,5706.826172,43690500
2010-04-01,7850.0,7850.0,7350.0,7850.0,6136.791992,51872500
2010-04-05,8100.0,8100.0,7900.0,8100.0,6332.231445,36173000
2010-04-06,8150.0,8200.0,8050.0,8150.0,6371.319336,32788500
2010-04-07,8250.0,8300.0,8050.0,8250.0,6449.495117,30021000
2010-04-08,8200.0,8250.0,8050.0,8200.0,6410.407227000001,15059500
2010-04-09,8100.0,8200.0,8050.0,8100.0,6332.231445,5761000
2010-04-12,8100.0,8200.0,7950.0,8100.0,6332.231445,16028500
2010-04-13,8100.0,8100.0,8000.0,8100.0,6332.231445,20928000
2010-04-14,8200.0,8300.0,8100.0,8200.0,6410.407227000001,16633500
2010-04-15,8300.0,8400.0,8200.0,8300.0,6488.583008,15477500
2010-04-16,8150.0,8300.0,8100.0,8150.0,6371.319336,5485000
2010-04-19,7950.0,8100.0,7850.0,7950.0,6214.968261999999,19579500
2010-04-20,8050.0,8100.0,7950.0,8050.0,6293.144043,3223500
2010-04-21,8200.0,8250.0,8150.0,8200.0,6410.407227000001,6590500
2010-04-22,8200.0,8250.0,8100.0,8200.0,6410.407227000001,3852000
2010-04-23,8250.0,8250.0,8150.0,8250.0,6449.495117,7203000
2010-04-26,8200.0,8350.0,8200.0,8200.0,6410.407227000001,5747500
2010-04-27,8200.0,8300.0,8200.0,8200.0,6410.407227000001,4826000
2010-04-28,8100.0,8250.0,8000.0,8100.0,6332.231445,6981000
2010-04-29,8250.0,8250.0,8150.0,8250.0,6449.495117,4122000
2010-04-30,8200.0,8300.0,8200.0,8200.0,6410.407227000001,5335000
2010-05-03,8250.0,8300.0,8200.0,8250.0,6449.495117,3374000
2010-05-04,8250.0,8500.0,8250.0,8250.0,6449.495117,17761500
2010-05-05,7950.0,8150.0,7900.0,7950.0,6214.968261999999,16526500
2010-05-06,7900.0,8000.0,7750.0,7900.0,6175.880371,11765000
2010-05-07,7700.0,7800.0,7600.0,7700.0,6019.528809,15204500
2010-05-10,7800.0,8150.0,7800.0,8150.0,6371.319336,6693000
2010-05-11,8000.0,8150.0,8000.0,8000.0,6254.056640999999,7208000
2010-05-12,8150.0,8250.0,8050.0,8150.0,6371.319336,8140500
2010-05-14,8250.0,8250.0,8150.0,8250.0,6449.495117,11277000
2010-05-17,8100.0,8200.0,8050.0,8100.0,6332.231445,12595000
2010-05-18,8150.0,8200.0,8100.0,8150.0,6371.319336,4493500
2010-05-19,7950.0,8150.0,7950.0,7950.0,6214.968261999999,11657000
2010-05-20,8000.0,8050.0,7800.0,8000.0,6254.056640999999,15659000
2010-05-21,7850.0,7900.0,7650.0,7850.0,6136.791992,10501000
2010-05-24,7950.0,8100.0,7850.0,7950.0,6214.968261999999,9060000
2010-05-25,7700.0,7850.0,7700.0,7700.0,6019.528809,6466000
2010-05-26,8900.0,9000.0,7800.0,8900.0,6957.63623,58144500
2010-05-27,8300.0,8800.0,8100.0,8300.0,6488.583008,20609500
2010-05-31,8450.0,8550.0,8300.0,8450.0,6605.84668,7618500
2010-06-01,8300.0,8500.0,8200.0,8300.0,6488.583008,6851500
2010-06-02,8150.0,8250.0,8100.0,8150.0,6371.319336,5222500
2010-06-03,8350.0,8400.0,8200.0,8350.0,6527.669922,6405500
2010-06-04,8350.0,8350.0,8200.0,8350.0,6527.669922,3089500
2010-06-07,8150.0,8250.0,7950.0,8150.0,6371.319336,4490000
2010-06-08,8200.0,8300.0,8100.0,8200.0,6410.407227000001,6139500
2010-06-09,8250.0,8300.0,8200.0,8250.0,6449.495117,7680500
2010-06-10,8300.0,8300.0,8150.0,8300.0,6488.583008,4082500
2010-06-11,8600.0,8650.0,8300.0,8600.0,6723.109863,15163000
2010-06-14,8600.0,8650.0,8400.0,8600.0,6723.109863,3172000
2010-06-15,8400.0,8600.0,8300.0,8400.0,6566.758301,5098500
2010-06-16,8500.0,8600.0,8450.0,8500.0,6644.934082,5005000
2010-06-17,8600.0,8750.0,8550.0,8600.0,6723.109863,10918500
2010-06-18,9000.0,9000.0,8700.0,9000.0,7035.812988,13857500
2010-06-21,8850.0,9050.0,8800.0,8850.0,6918.549316,3865500
2010-06-22,8750.0,8850.0,8600.0,8750.0,6840.373535,6555000
2010-06-23,8500.0,8750.0,8400.0,8500.0,6644.934082,8656000
2010-06-24,8350.0,8550.0,8350.0,8350.0,6527.669922,6668500
2010-06-25,8500.0,8500.0,8250.0,8500.0,6644.934082,8055000
2010-06-28,8600.0,8700.0,8550.0,8600.0,6723.109863,6198000
2010-06-29,8550.0,8700.0,8450.0,8550.0,6684.021973,7159000
2010-06-30,8750.0,8750.0,8400.0,8750.0,6840.373535,8461500
2010-07-01,8800.0,8850.0,8650.0,8800.0,6879.460448999999,4753000
2010-07-02,8850.0,8900.0,8800.0,8850.0,6918.549316,3293500
2010-07-05,9000.0,9000.0,8800.0,9000.0,7035.812988,5981000
2010-07-06,9100.0,9250.0,8950.0,9100.0,7113.989258,13535000
2010-07-07,9100.0,9200.0,9000.0,9100.0,7113.989258,3653500
2010-07-08,9150.0,9200.0,9050.0,9150.0,7153.07666,8273000
2010-07-09,9100.0,9150.0,9050.0,9100.0,7113.989258,4626500
2010-07-12,9150.0,9200.0,9050.0,9150.0,7153.07666,5639000
2010-07-13,9100.0,9150.0,9050.0,9100.0,7113.989258,6843500
2010-07-14,9050.0,9250.0,9050.0,9050.0,7074.900390999999,4587000
2010-07-15,9500.0,9500.0,9050.0,9500.0,7426.690918000001,13255000
2010-07-16,9400.0,9500.0,9300.0,9400.0,7348.51709,8127000
2010-07-19,9300.0,9350.0,9150.0,9300.0,7270.34082,6630000
2010-07-20,9150.0,9200.0,9100.0,9150.0,7351.040526999999,4536500
2010-07-21,9100.0,9150.0,9050.0,9100.0,7310.870605,4043000
2010-07-22,9050.0,9100.0,8950.0,9050.0,7270.700684,5179000
2010-07-23,9200.0,9200.0,9050.0,9200.0,7391.210937999999,6609000
2010-07-26,9050.0,9300.0,9000.0,9050.0,7270.700684,6693000
2010-07-27,9050.0,9150.0,9000.0,9050.0,7270.700684,6316000
2010-07-28,9250.0,9300.0,9050.0,9250.0,7431.378906,9806500
2010-07-29,9250.0,9250.0,9150.0,9250.0,7431.378906,3600000
2010-07-30,9250.0,9250.0,9150.0,9250.0,7431.378906,5362000
2010-08-02,9100.0,9250.0,9050.0,9100.0,7310.870605,3524000
2010-08-03,8750.0,9100.0,8550.0,8750.0,7029.683594,17267000
2010-08-04,8600.0,8750.0,8400.0,8600.0,6909.174805,16974000
2010-08-05,8700.0,8750.0,8600.0,8700.0,6989.514648,13966500
2010-08-06,8650.0,8700.0,8600.0,8650.0,6949.344727,7631500
2010-08-09,8650.0,8750.0,8600.0,8650.0,6949.344727,7142500
2010-08-10,8700.0,8700.0,8550.0,8700.0,6989.514648,7795000
2010-08-11,8800.0,8900.0,8650.0,8800.0,7069.852051000001,10142000
2010-08-12,8900.0,8900.0,8700.0,8900.0,7150.192383,8000500
2010-08-13,8900.0,8950.0,8800.0,8900.0,7150.192383,3899500
2010-08-16,8900.0,8900.0,8700.0,8900.0,7150.192383,4671500
2010-08-18,8800.0,8900.0,8700.0,8800.0,7069.852051000001,9942000
2010-08-19,8950.0,8950.0,8800.0,8950.0,7190.361816,8593500
2010-08-20,8900.0,8950.0,8750.0,8900.0,7150.192383,7699500
2010-08-23,8850.0,8900.0,8800.0,8850.0,7110.022948999999,4304500
2010-08-24,8750.0,8850.0,8700.0,8750.0,7029.683594,4102500
2010-08-25,8750.0,8750.0,8600.0,8750.0,7029.683594,7433500
2010-08-26,8850.0,8850.0,8700.0,8850.0,7110.022948999999,8306500
2010-08-27,8800.0,8900.0,8750.0,8800.0,7069.852051000001,6275500
2010-08-30,8700.0,8900.0,8700.0,8700.0,6989.514648,2220000
2010-08-31,8700.0,8800.0,8600.0,8700.0,6989.514648,7365500
2010-09-01,8800.0,8800.0,8650.0,8800.0,7069.852051000001,4952000
2010-09-02,8900.0,8950.0,8750.0,8900.0,7150.192383,12648000
2010-09-03,9000.0,9000.0,8850.0,9000.0,7230.531738,10435000
2010-09-06,8950.0,9050.0,8950.0,8950.0,7190.361816,7342000
2010-09-07,8850.0,9000.0,8750.0,8850.0,7110.022948999999,5487500
2010-09-15,8950.0,9650.0,8950.0,9450.0,7592.058594,36150500
2010-09-16,9150.0,9450.0,9050.0,9150.0,7351.040526999999,11616000
2010-09-17,9600.0,9600.0,9150.0,9600.0,7712.566406,15855000
2010-09-20,9600.0,9650.0,9300.0,9600.0,7712.566406,8106000
2010-09-21,9600.0,9700.0,9550.0,9600.0,7712.566406,13900000
2010-09-22,9500.0,9600.0,9400.0,9500.0,7632.228515999999,6421500
2010-09-23,9450.0,9500.0,9350.0,9450.0,7592.058594,2275000
2010-09-24,9500.0,9550.0,9450.0,9500.0,7632.228515999999,4755500
2010-09-27,9550.0,9650.0,9500.0,9550.0,7672.396973000001,5360500
2010-09-28,9600.0,9650.0,9450.0,9600.0,7712.566406,11937000
2010-09-29,9800.0,9800.0,9600.0,9800.0,7873.245605,8764500
2010-09-30,9900.0,9950.0,9800.0,9900.0,7953.584473000001,6514000
2010-10-01,9900.0,9950.0,9800.0,9900.0,7953.584473000001,5493500
2010-10-04,10150.0,10350.0,9950.0,10150.0,8154.433105,12869000
2010-10-05,9950.0,10100.0,9800.0,9950.0,7993.755370999999,10269000
2010-10-06,9950.0,10050.0,9850.0,9950.0,7993.755370999999,6527000
2010-10-07,10050.0,10050.0,9900.0,10050.0,8074.094238,4887500
2010-10-08,9900.0,10000.0,9850.0,9900.0,7953.584473000001,2981000
2010-10-11,9750.0,9950.0,9600.0,9750.0,7833.075195,4877500
2010-10-12,9750.0,9750.0,9650.0,9750.0,7833.075195,2738000
2010-10-13,9850.0,9850.0,9700.0,9850.0,7913.415526999999,9570000
2010-10-14,10050.0,10050.0,9800.0,10050.0,8074.094238,13462000
2010-10-15,10000.0,10150.0,9950.0,10000.0,8033.923828,8781500
2010-10-18,9900.0,10050.0,9900.0,9900.0,7953.584473000001,4966500
2010-10-19,9950.0,9950.0,9900.0,9950.0,7993.755370999999,3881000
2010-10-20,9850.0,9950.0,9800.0,9850.0,7913.415526999999,6040000
2010-10-21,9800.0,9900.0,9750.0,9800.0,7873.245605,5744000
2010-10-22,9800.0,10000.0,9750.0,9800.0,7873.245605,7315500
2010-10-25,9900.0,9900.0,9750.0,9900.0,7953.584473000001,6137500
2010-10-26,9850.0,9900.0,9800.0,9850.0,7913.415526999999,3712000
2010-10-27,9800.0,9850.0,9700.0,9800.0,7873.245605,7048500
2010-10-28,9800.0,9850.0,9750.0,9800.0,7873.245605,2192000
2010-10-29,9800.0,9850.0,9700.0,9800.0,7873.245605,3939000
2010-11-01,9800.0,9850.0,9650.0,9800.0,7873.245605,4084000
2010-11-02,9550.0,9800.0,9550.0,9550.0,7672.396973000001,8600500
2010-11-03,9550.0,9600.0,9450.0,9550.0,7672.396973000001,6210500
2010-11-04,9500.0,9700.0,9350.0,9500.0,7632.228515999999,4968500
2010-11-05,9300.0,9650.0,9250.0,9300.0,7471.550293000001,12691000
2010-11-08,9200.0,9300.0,9050.0,9200.0,7391.210937999999,16814000
2010-11-09,9400.0,9500.0,9200.0,9400.0,7551.889648,21313500
2010-11-10,9500.0,9600.0,9400.0,9500.0,7632.228515999999,14624500
2010-11-11,9450.0,9600.0,9400.0,9450.0,7592.058594,11502000
2010-11-12,9250.0,9450.0,9200.0,9250.0,7431.378906,6699000
2010-11-15,9350.0,9400.0,9250.0,9350.0,7511.717773,3849500
2010-11-16,9300.0,9350.0,9250.0,9300.0,7471.550293000001,5310500
2010-11-18,9300.0,9300.0,9150.0,9300.0,7471.550293000001,7902500
2010-11-19,9400.0,9400.0,9100.0,9400.0,7551.889648,9257000
2010-11-22,9900.0,9900.0,9400.0,9900.0,7953.584473000001,15427500
2010-11-23,9700.0,9850.0,9600.0,9700.0,7792.90625,11696000
2010-11-24,9650.0,9700.0,9550.0,9650.0,7752.737305,8470500
2010-11-25,9750.0,9800.0,9700.0,9750.0,7833.075195,2264500
2010-11-26,9700.0,9800.0,9650.0,9700.0,7792.90625,6108500
2010-11-29,9550.0,9650.0,9450.0,9550.0,7672.396973000001,5991000
2010-11-30,9200.0,9550.0,9200.0,9200.0,7391.210937999999,12015000
2010-12-01,9200.0,9400.0,9100.0,9200.0,7391.210937999999,9297000
2010-12-02,9450.0,9600.0,9350.0,9450.0,7592.058594,9829000
2010-12-03,9450.0,9550.0,9400.0,9450.0,7592.058594,8080500
2010-12-06,9550.0,9650.0,9500.0,9550.0,7672.396973000001,8636000
2010-12-08,9700.0,9900.0,9600.0,9700.0,7792.90625,13115000
2010-12-09,9800.0,9850.0,9650.0,9800.0,7873.245605,6307000
2010-12-10,9350.0,9850.0,9350.0,9350.0,7511.717773,4906500
2010-12-13,9400.0,9600.0,9350.0,9400.0,7551.889648,3181000
2010-12-14,9300.0,9500.0,9300.0,9300.0,7471.550293000001,7129500
2010-12-15,9400.0,9450.0,9300.0,9400.0,7551.889648,6748000
