Date,Open,High,Low,Close,Adj Close,Volume
2001-08-22,14.0,14.0,14.0,14.0,14.0,1175000
2001-08-23,14.0,14.0,14.0,14.0,14.0,1375000
2001-08-24,14.0,14.0,14.0,14.0,14.0,12905000
2001-08-27,14.0,14.0,14.0,14.0,14.0,1575000
2001-08-28,14.0,14.0,14.0,14.0,14.0,2500000
2001-08-29,14.0,14.0,14.0,14.0,14.0,16685000
2001-08-30,14.0,14.0,14.0,14.0,14.0,7067500
2001-08-31,14.0,14.0,14.0,14.0,14.0,962500
2001-09-03,14.0,15.0,14.0,15.0,15.0,4177500
2001-09-04,14.0,14.0,13.0,14.0,14.0,2717500
2001-09-05,14.0,14.0,14.0,14.0,14.0,285000
2001-09-06,14.0,14.0,13.0,13.0,13.0,1270000
2001-09-07,13.0,14.0,13.0,14.0,14.0,1000000
2001-09-10,13.0,13.0,13.0,13.0,13.0,100000
2001-09-11,14.0,14.0,14.0,14.0,14.0,775000
2001-09-12,14.0,14.0,13.0,14.0,14.0,82390000
2001-09-13,14.0,14.0,14.0,14.0,14.0,21222500
2001-09-14,14.0,14.0,14.0,14.0,14.0,15995000
2001-09-17,13.0,13.0,12.0,13.0,13.0,6965000
2001-09-18,13.0,13.0,13.0,13.0,13.0,4935000
2001-09-19,13.0,14.0,13.0,14.0,14.0,4080000
2001-09-20,13.0,13.0,13.0,13.0,13.0,4517500
2001-09-21,12.0,13.0,12.0,13.0,13.0,90000
2001-09-25,13.0,13.0,11.0,11.0,11.0,0
2001-09-26,12.0,12.0,11.0,12.0,12.0,3342500
2001-09-27,11.0,11.0,11.0,11.0,11.0,825000
2001-10-01,12.0,12.0,11.0,11.0,11.0,875000
2001-10-02,11.0,12.0,11.0,12.0,12.0,1252500
2001-10-03,11.0,11.0,10.0,11.0,11.0,3067500
2001-10-04,11.0,12.0,11.0,12.0,12.0,1890000
2001-10-05,11.0,11.0,10.0,11.0,11.0,1090000
2001-10-08,10.0,12.0,10.0,12.0,12.0,2795000
2001-10-09,11.0,12.0,11.0,11.0,11.0,402500
2001-10-10,11.0,11.0,11.0,11.0,11.0,20000
2001-10-11,11.0,11.0,10.0,10.0,10.0,0
2001-10-12,11.0,11.0,10.0,10.0,10.0,575000
2001-10-16,11.0,11.0,11.0,11.0,11.0,50000
2001-10-17,10.0,10.0,10.0,10.0,10.0,20000
2001-10-18,10.0,11.0,10.0,11.0,11.0,512500
2001-10-19,10.0,10.0,10.0,10.0,10.0,55000
2001-10-22,10.0,10.0,10.0,10.0,10.0,250000
2001-10-23,10.0,10.0,10.0,10.0,10.0,5410000
2001-10-24,10.0,10.0,10.0,10.0,10.0,1335000
2001-10-25,10.0,10.0,10.0,10.0,10.0,977500
2001-10-26,11.0,11.0,10.0,10.0,10.0,0
2001-10-29,10.0,10.0,10.0,10.0,10.0,1075000
2001-10-30,10.0,10.0,10.0,10.0,10.0,97500
2001-10-31,9.0,10.0,9.0,10.0,10.0,2250000
2001-11-01,10.0,10.0,10.0,10.0,10.0,500000
2001-11-02,10.0,10.0,10.0,10.0,10.0,100000
2001-11-05,10.0,10.0,9.0,9.0,9.0,375000
2001-11-06,9.0,9.0,9.0,9.0,9.0,2960000
2001-11-07,9.0,9.0,8.0,9.0,9.0,777500
2001-11-08,9.0,9.0,8.0,8.0,8.0,500000
2001-11-12,8.0,8.0,8.0,8.0,8.0,475000
2001-11-13,8.0,8.0,8.0,8.0,8.0,500000
2001-11-14,8.0,8.0,7.0,8.0,8.0,30000
2001-11-15,8.0,9.0,8.0,9.0,9.0,392500
2001-11-16,8.0,9.0,8.0,9.0,9.0,722500
2001-11-19,8.0,9.0,8.0,9.0,9.0,55000
2001-11-20,8.0,9.0,8.0,9.0,9.0,890000
2001-11-21,8.0,9.0,8.0,9.0,9.0,295000
2001-11-22,8.0,9.0,8.0,9.0,9.0,5000
2001-11-23,8.0,9.0,8.0,9.0,9.0,77500
2001-11-26,8.0,8.0,7.0,8.0,8.0,5180000
2001-11-27,8.0,8.0,8.0,8.0,8.0,250000
2001-11-28,8.0,8.0,8.0,8.0,8.0,2500
2001-11-29,8.0,8.0,8.0,8.0,8.0,45000
2001-11-30,7.0,8.0,7.0,8.0,8.0,147500
2001-12-03,7.0,8.0,7.0,8.0,8.0,1390000
2001-12-04,8.0,8.0,7.0,7.0,7.0,0
2001-12-05,7.0,8.0,7.0,8.0,8.0,2005000
2001-12-06,7.0,8.0,7.0,8.0,8.0,2595000
2001-12-07,7.0,8.0,7.0,8.0,8.0,1375000
2001-12-10,7.0,7.0,6.0,6.0,6.0,0
2001-12-11,7.0,7.0,7.0,7.0,7.0,250000
2001-12-12,7.0,7.0,7.0,7.0,7.0,100000
2001-12-13,7.0,8.0,7.0,8.0,8.0,627500
2001-12-19,8.0,8.0,6.0,6.0,6.0,0
2001-12-20,6.0,6.0,6.0,6.0,6.0,250000
2001-12-21,8.0,8.0,6.0,6.0,6.0,0
2001-12-26,8.0,8.0,6.0,6.0,6.0,0
2001-12-27,6.0,6.0,6.0,6.0,6.0,525000
2001-12-28,7.0,7.0,6.0,6.0,6.0,0
2002-01-02,6.0,7.0,6.0,7.0,7.0,152500
2002-01-04,7.0,8.0,7.0,8.0,8.0,875000
2002-01-07,8.0,8.0,7.0,7.0,7.0,0
2002-01-08,8.0,8.0,7.0,7.0,7.0,0
2002-01-09,8.0,8.0,6.0,6.0,6.0,0
2002-01-10,6.0,6.0,6.0,6.0,6.0,500000
2002-01-11,6.0,6.0,6.0,6.0,6.0,97500
2002-01-14,7.0,7.0,6.0,7.0,7.0,400000
2002-01-15,7.0,7.0,7.0,7.0,7.0,887500
2002-01-16,7.0,8.0,7.0,8.0,8.0,1037500
2002-01-17,8.0,8.0,7.0,7.0,7.0,0
2002-01-18,7.0,7.0,7.0,7.0,7.0,137500
2002-01-21,8.0,8.0,7.0,8.0,8.0,292500
2002-01-22,7.0,7.0,7.0,7.0,7.0,695000
2002-01-23,7.0,7.0,7.0,7.0,7.0,187500
2002-01-24,7.0,7.0,7.0,7.0,7.0,175000
2002-01-25,7.0,8.0,7.0,8.0,8.0,3605000
2002-01-28,7.0,7.0,7.0,7.0,7.0,1500000
2002-01-29,7.0,7.0,6.0,6.0,6.0,110000
2002-01-30,7.0,7.0,7.0,7.0,7.0,3340000
2002-02-01,8.0,8.0,8.0,8.0,8.0,2835000
2002-02-04,8.0,9.0,8.0,8.0,8.0,410000
2002-02-05,8.0,8.0,7.0,7.0,7.0,2177500
2002-02-06,7.0,7.0,7.0,7.0,7.0,400000
2002-02-07,8.0,8.0,7.0,7.0,7.0,1225000
2002-02-08,8.0,8.0,8.0,8.0,8.0,37500
2002-02-11,7.0,7.0,7.0,7.0,7.0,10000
2002-02-13,7.0,7.0,7.0,7.0,7.0,300000
2002-02-14,7.0,7.0,7.0,7.0,7.0,250000
2002-02-15,8.0,8.0,7.0,7.0,7.0,0
2002-02-18,7.0,7.0,7.0,7.0,7.0,50000
2002-02-19,7.0,9.0,7.0,8.0,8.0,98235000
2002-02-20,8.0,8.0,8.0,8.0,8.0,4370000
2002-02-21,8.0,8.0,8.0,8.0,8.0,5300000
2002-02-25,8.0,8.0,7.0,7.0,7.0,0
2002-02-26,7.0,8.0,7.0,7.0,7.0,21162500
2002-02-27,7.0,7.0,7.0,7.0,7.0,115000
2002-02-28,8.0,8.0,7.0,7.0,7.0,1077500
2002-03-01,7.0,7.0,7.0,7.0,7.0,125000
2002-03-04,8.0,8.0,7.0,7.0,7.0,0
2002-03-05,7.0,7.0,7.0,7.0,7.0,375000
2002-03-06,7.0,8.0,7.0,8.0,8.0,3782500
2002-03-07,8.0,8.0,8.0,8.0,8.0,2250000
2002-03-08,8.0,8.0,7.0,7.0,7.0,487500
2002-03-11,8.0,8.0,8.0,8.0,8.0,10512500
2002-03-12,8.0,9.0,8.0,9.0,9.0,1437500
2002-03-13,8.0,8.0,8.0,8.0,8.0,500000
2002-03-14,8.0,8.0,8.0,8.0,8.0,2352500
2002-03-18,7.0,8.0,7.0,8.0,8.0,1550000
2002-03-19,8.0,8.0,8.0,8.0,8.0,3000000
2002-03-20,8.0,8.0,8.0,8.0,8.0,50000
2002-03-21,9.0,9.0,8.0,8.0,8.0,5012500
2002-03-22,8.0,8.0,8.0,8.0,8.0,130000
2002-03-25,9.0,9.0,7.0,7.0,7.0,0
2002-03-26,8.0,8.0,7.0,8.0,8.0,775000
2002-03-27,7.0,7.0,7.0,7.0,7.0,250000
2002-03-28,7.0,8.0,7.0,8.0,8.0,525000
2002-04-01,8.0,8.0,7.0,7.0,7.0,0
2002-04-02,8.0,8.0,7.0,8.0,8.0,5362500
2002-04-03,8.0,9.0,8.0,9.0,9.0,1400000
2002-04-04,8.0,8.0,7.0,7.0,7.0,6800000
2002-04-05,8.0,8.0,7.0,7.0,7.0,47500
2002-04-08,7.0,7.0,7.0,7.0,7.0,115000
2002-04-09,8.0,8.0,7.0,7.0,7.0,267500
2002-04-10,7.0,7.0,7.0,7.0,7.0,160000
2002-04-11,7.0,7.0,7.0,7.0,7.0,275000
2002-04-12,8.0,8.0,8.0,8.0,8.0,1835000
2002-04-15,8.0,9.0,8.0,9.0,9.0,13437500
2002-04-16,9.0,9.0,9.0,9.0,9.0,1570000
2002-04-17,9.0,10.0,8.0,9.0,9.0,6525000
2002-04-18,9.0,9.0,8.0,8.0,8.0,4145000
2002-04-19,8.0,8.0,8.0,8.0,8.0,1225000
2002-04-22,8.0,8.0,8.0,8.0,8.0,100000
2002-04-23,8.0,8.0,8.0,8.0,8.0,5037500
2002-04-24,8.0,9.0,8.0,9.0,9.0,1687500
2002-04-25,9.0,9.0,9.0,9.0,9.0,125000
2002-04-26,9.0,9.0,9.0,9.0,9.0,125000
2002-04-29,8.0,9.0,8.0,9.0,9.0,2587500
2002-04-30,8.0,8.0,8.0,8.0,8.0,175000
2002-05-01,9.0,9.0,8.0,8.0,8.0,300000
2002-05-02,8.0,9.0,8.0,8.0,8.0,4865000
2002-05-03,8.0,9.0,8.0,8.0,8.0,3540000
2002-05-06,8.0,8.0,7.0,7.0,7.0,2905000
2002-05-07,7.0,8.0,7.0,8.0,8.0,262500
2002-05-08,8.0,8.0,8.0,8.0,8.0,345000
2002-05-10,8.0,8.0,8.0,8.0,8.0,300000
2002-05-13,7.0,7.0,7.0,7.0,7.0,5355000
2002-05-14,7.0,8.0,7.0,8.0,8.0,625000
2002-05-15,7.0,8.0,7.0,7.0,7.0,1325000
2002-05-16,8.0,8.0,8.0,8.0,8.0,2500
2002-05-17,7.0,7.0,7.0,7.0,7.0,125000
2002-05-20,7.0,7.0,7.0,7.0,7.0,225000
2002-05-21,7.0,7.0,7.0,7.0,7.0,1500000
2002-05-22,7.0,7.0,7.0,7.0,7.0,4202500
2002-05-23,7.0,7.0,7.0,7.0,7.0,101665000
2002-05-24,8.0,8.0,7.0,7.0,7.0,0
2002-05-27,7.0,7.0,7.0,7.0,7.0,1975000
2002-05-28,7.0,7.0,7.0,7.0,7.0,12500
2002-05-29,7.0,7.0,6.0,7.0,7.0,1487500
2002-05-30,7.0,7.0,7.0,7.0,7.0,50000
2002-05-31,6.0,7.0,6.0,7.0,7.0,50000
2002-06-03,7.0,7.0,6.0,6.0,6.0,75000
2002-06-04,6.0,6.0,6.0,6.0,6.0,25000
2002-06-05,7.0,7.0,6.0,6.0,6.0,0
2002-06-06,6.0,6.0,6.0,6.0,6.0,12500
2002-06-07,6.0,6.0,6.0,6.0,6.0,147500
2002-06-10,7.0,7.0,6.0,6.0,6.0,0
2002-06-11,7.0,7.0,6.0,6.0,6.0,0
2002-06-12,6.0,6.0,6.0,6.0,6.0,325000
2002-06-13,6.0,6.0,6.0,6.0,6.0,350000
2002-06-14,7.0,7.0,7.0,7.0,7.0,50000
2002-06-17,6.0,6.0,6.0,6.0,6.0,87500
2002-06-18,6.0,6.0,6.0,6.0,6.0,1600000
2002-06-19,6.0,7.0,6.0,7.0,7.0,400000
2002-06-20,7.0,7.0,6.0,6.0,6.0,0
2002-06-21,6.0,6.0,6.0,6.0,6.0,125000
2002-06-24,7.0,7.0,6.0,6.0,6.0,0
2002-06-25,8.0,8.0,6.0,6.0,6.0,0
2002-06-26,6.0,6.0,6.0,6.0,6.0,300000
2002-06-27,7.0,7.0,6.0,6.0,6.0,0
2002-06-28,7.0,7.0,6.0,6.0,6.0,0
2002-07-01,7.0,7.0,6.0,6.0,6.0,0
2002-07-02,7.0,7.0,6.0,7.0,7.0,570000
2002-07-03,7.0,7.0,6.0,6.0,6.0,0
2002-07-04,7.0,7.0,6.0,6.0,6.0,0
2002-07-05,6.0,6.0,6.0,6.0,6.0,25000
2002-07-08,6.0,6.0,6.0,6.0,6.0,175000
2002-07-09,6.0,6.0,6.0,6.0,6.0,125000
2002-07-10,6.0,6.0,6.0,6.0,6.0,1650000
2002-07-11,6.0,6.0,6.0,6.0,6.0,172500
2002-07-12,7.0,7.0,4.0,4.0,4.0,0
2002-07-15,7.0,7.0,4.0,4.0,4.0,0
2002-07-16,4.0,4.0,4.0,4.0,4.0,25000
2002-07-17,6.0,6.0,6.0,6.0,6.0,635000
2002-07-18,7.0,7.0,7.0,7.0,7.0,975000
2002-07-19,6.0,6.0,6.0,6.0,6.0,2500
2002-07-22,6.0,6.0,6.0,6.0,6.0,50000
2002-07-23,6.0,7.0,6.0,7.0,7.0,175000
2002-07-24,5.0,6.0,5.0,6.0,6.0,50000
2002-07-25,7.0,7.0,5.0,5.0,5.0,0
2002-07-26,6.0,6.0,6.0,6.0,6.0,12500
2002-07-29,6.0,6.0,6.0,6.0,6.0,125000
2002-07-30,6.0,6.0,4.0,4.0,4.0,0
2002-07-31,6.0,6.0,6.0,6.0,6.0,1775000
2002-08-01,6.0,6.0,5.0,5.0,5.0,0
2002-08-02,7.0,7.0,5.0,5.0,5.0,0
2002-08-05,6.0,6.0,5.0,5.0,5.0,0
2002-08-06,5.0,5.0,5.0,5.0,5.0,25000
2002-08-07,5.0,5.0,5.0,5.0,5.0,50000
2002-08-08,5.0,5.0,5.0,5.0,5.0,500000
2002-08-09,6.0,6.0,6.0,6.0,6.0,2525000
2002-08-12,6.0,6.0,6.0,6.0,6.0,5000000
2002-08-13,6.0,6.0,6.0,6.0,6.0,2375000
2002-08-14,6.0,6.0,6.0,6.0,6.0,812500
2002-08-15,6.0,6.0,6.0,6.0,6.0,4975000
2002-08-16,6.0,6.0,6.0,6.0,6.0,1825000
2002-08-19,5.0,6.0,5.0,6.0,6.0,500000
2002-08-20,6.0,6.0,6.0,6.0,6.0,410000
2002-08-21,6.0,6.0,6.0,6.0,6.0,1750000
2002-08-22,6.0,6.0,6.0,6.0,6.0,70000
2002-08-26,6.0,8.0,6.0,8.0,8.0,3800000
2002-08-27,7.0,8.0,7.0,8.0,8.0,3540000
2002-08-28,8.0,9.0,8.0,8.0,8.0,6665000
2002-08-29,8.0,8.0,8.0,8.0,8.0,5737500
2002-08-30,8.0,8.0,8.0,8.0,8.0,1375000
2002-09-02,8.0,8.0,8.0,8.0,8.0,4062500
2002-09-03,8.0,8.0,7.0,8.0,8.0,2280000
2002-09-04,8.0,8.0,8.0,8.0,8.0,2500
2002-09-05,8.0,8.0,8.0,8.0,8.0,625000
2002-09-06,7.0,7.0,7.0,7.0,7.0,1795000
2002-09-09,8.0,8.0,8.0,8.0,8.0,10500000
2002-09-10,8.0,9.0,8.0,9.0,9.0,6035000
2002-09-11,9.0,10.0,9.0,10.0,10.0,16530000
2002-09-12,10.0,11.0,10.0,10.0,10.0,5587500
2002-09-13,10.0,10.0,10.0,10.0,10.0,975000
2002-09-16,11.0,11.0,10.0,10.0,10.0,2612500
2002-09-17,10.0,11.0,10.0,11.0,11.0,4350000
2002-09-18,10.0,11.0,10.0,11.0,11.0,8335000
2002-09-19,10.0,11.0,10.0,11.0,11.0,520000
2002-09-20,10.0,10.0,10.0,10.0,10.0,425000
2002-09-23,11.0,12.0,11.0,11.0,11.0,8650000
2002-09-24,11.0,12.0,11.0,12.0,12.0,9965000
2002-09-25,11.0,12.0,11.0,12.0,12.0,9892500
2002-09-26,11.0,12.0,11.0,12.0,12.0,3497500
2002-09-27,11.0,11.0,11.0,11.0,11.0,305000
2002-09-30,11.0,11.0,11.0,11.0,11.0,12545000
2002-10-01,11.0,11.0,10.0,10.0,10.0,13992500
2002-10-02,10.0,10.0,10.0,10.0,10.0,6482500
2002-10-03,10.0,10.0,10.0,10.0,10.0,8882500
