Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,394.088989,399.015015,394.088989,399.015015,310.065308,9444068
2004-02-11,394.088989,399.015015,394.088989,399.015015,310.065308,2277660
2004-02-12,399.015015,399.015015,389.16299399999997,399.015015,310.065308,11443617
2004-02-13,399.015015,399.015015,389.16299399999997,394.088989,306.237457,5765200
2004-02-16,394.088989,394.088989,389.16299399999997,389.16299399999997,302.40957599999996,3433237
2004-02-17,394.088989,418.718994,394.088989,418.718994,325.376862,61883535
2004-02-18,423.64498899999995,433.497986,413.792999,418.718994,325.376862,51068202
2004-02-19,418.718994,423.64498899999995,413.792999,418.718994,325.376862,5508912
2004-02-20,413.792999,418.718994,413.792999,413.792999,321.549011,3289615
2004-02-23,413.792999,413.792999,413.792999,413.792999,321.549011,0
2004-02-24,413.792999,458.127991,413.792999,458.127991,356.000702,44111900
2004-02-25,467.98001100000005,472.90600599999993,443.35000599999995,443.35000599999995,344.51705899999996,50099892
2004-02-26,448.27600099999995,463.053986,443.35000599999995,453.201996,352.172791,16709437
2004-02-27,453.201996,453.201996,433.497986,433.497986,336.861298,13020927
2004-03-01,428.571014,428.571014,408.867004,423.64498899999995,329.204742,7092820
2004-03-02,433.497986,458.127991,428.571014,453.201996,352.172791,17494032
2004-03-03,453.201996,458.127991,448.27600099999995,448.27600099999995,348.34494,19257088
2004-03-04,453.201996,463.053986,443.35000599999995,458.127991,356.000702,35862995
2004-03-05,458.127991,463.053986,453.201996,458.127991,356.000702,17665568
2004-03-08,458.127991,458.127991,443.35000599999995,448.27600099999995,348.34494,8149942
2004-03-09,443.35000599999995,448.27600099999995,428.571014,433.497986,336.861298,13062035
2004-03-10,423.64498899999995,428.571014,408.867004,413.792999,321.549011,11505532
2004-03-11,413.792999,418.718994,389.16299399999997,399.015015,310.065308,23277502
2004-03-12,389.16299399999997,403.94101,384.235992,403.94101,313.893219,14240957
2004-03-15,403.94101,413.792999,369.458008,369.458008,287.09726,23956537
2004-03-16,369.458008,369.458008,349.753998,369.458008,287.09726,36761778
2004-03-17,374.384003,389.16299399999997,364.532013,384.235992,298.580902,40717232
2004-03-18,389.16299399999997,394.088989,384.235992,389.16299399999997,302.40957599999996,35380870
2004-03-19,389.16299399999997,399.015015,389.16299399999997,394.088989,306.237457,10288040
2004-03-22,394.088989,394.088989,394.088989,394.088989,306.237457,0
2004-03-23,389.16299399999997,389.16299399999997,374.384003,384.235992,298.580902,15290975
2004-03-24,389.16299399999997,389.16299399999997,384.235992,389.16299399999997,302.40957599999996,5754035
2004-03-25,389.16299399999997,394.088989,374.384003,379.309998,294.753052,26171775
2004-03-26,384.235992,384.235992,359.60598799999997,364.532013,283.269409,20133032
2004-03-29,364.532013,364.532013,349.753998,359.60598799999997,279.441498,9644022
2004-03-30,364.532013,374.384003,349.753998,354.679993,275.613617,53054557
2004-03-31,354.679993,354.679993,330.049011,330.049011,256.47348,38762850
2004-04-01,330.049011,344.82800299999997,330.049011,339.90100099999995,264.129211,33426995
2004-04-02,344.82800299999997,349.753998,344.82800299999997,344.82800299999997,267.957916,12863095
2004-04-05,344.82800299999997,344.82800299999997,344.82800299999997,344.82800299999997,267.957916,0
2004-04-06,354.679993,359.60598799999997,349.753998,349.753998,271.78576699999996,20914582
2004-04-07,354.679993,354.679993,349.753998,354.679993,275.613617,10453485
2004-04-08,354.679993,374.384003,339.90100099999995,364.532013,283.269409,53419957
2004-04-09,364.532013,364.532013,364.532013,364.532013,283.269409,0
2004-04-12,359.60598799999997,364.532013,354.679993,364.532013,283.269409,6579737
2004-04-13,364.532013,369.458008,359.60598799999997,364.532013,283.269409,7744957
2004-04-14,364.532013,374.384003,359.60598799999997,374.384003,290.925171,16445537
2004-04-15,369.458008,369.458008,359.60598799999997,364.532013,283.269409,3030282
2004-04-16,364.532013,369.458008,359.60598799999997,364.532013,283.269409,6758377
2004-04-19,364.532013,364.532013,354.679993,364.532013,283.269409,1636687
2004-04-20,364.532013,374.384003,364.532013,369.458008,287.09726,12173910
2004-04-21,369.458008,369.458008,364.532013,364.532013,283.269409,8367152
2004-04-22,364.532013,364.532013,359.60598799999997,364.532013,283.269409,1076915
2004-04-23,364.532013,364.532013,354.679993,359.60598799999997,279.441498,2320798
2004-04-26,364.532013,369.458008,364.532013,369.458008,287.09726,13826837
2004-04-27,364.532013,364.532013,359.60598799999997,364.532013,283.269409,9176108
2004-04-28,359.60598799999997,359.60598799999997,354.679993,359.60598799999997,279.441498,1488497
2004-04-29,354.679993,354.679993,354.679993,354.679993,275.613617,12138385
2004-04-30,349.753998,349.753998,339.90100099999995,349.753998,271.78576699999996,9025888
2004-05-03,349.753998,349.753998,349.753998,349.753998,271.78576699999996,0
2004-05-04,349.753998,349.753998,344.82800299999997,349.753998,271.78576699999996,3642835
2004-05-05,344.82800299999997,344.82800299999997,330.049011,339.90100099999995,264.129211,3803712
2004-05-06,325.12298599999997,330.049011,320.196991,325.12298599999997,252.645554,5700747
2004-05-07,325.12298599999997,330.049011,315.27099599999997,315.27099599999997,244.989792,1871152
2004-05-10,305.419006,305.419006,256.15799,261.08401499999997,202.88235500000002,6227025
2004-05-11,266.01001,290.640015,266.01001,290.640015,225.84965499999998,3972710
2004-05-12,300.49301099999997,310.34500099999997,295.56601,295.56601,229.67750499999997,7376005
2004-05-13,295.56601,300.49301099999997,280.78799399999997,285.713989,222.021729,2246195
2004-05-14,280.78799399999997,280.78799399999997,266.01001,270.93600499999997,210.538086,857675
2004-05-17,261.08401499999997,270.93600499999997,231.526993,236.45300299999997,183.742188,2433462
2004-05-18,246.30499300000002,251.231995,226.600998,226.600998,176.08639499999998,4596428
2004-05-19,236.45300299999997,270.93600499999997,231.526993,270.93600499999997,210.538086,15687332
2004-05-20,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,0
2004-05-21,270.93600499999997,275.862,261.08401499999997,275.862,214.36596699999998,5015115
2004-05-24,275.862,285.713989,270.93600499999997,280.78799399999997,218.193863,9060398
2004-05-25,275.862,280.78799399999997,266.01001,280.78799399999997,218.193863,13350802
2004-05-26,280.78799399999997,300.49301099999997,280.78799399999997,290.640015,225.84965499999998,10801122
2004-05-27,295.56601,300.49301099999997,295.56601,300.49301099999997,233.50617999999997,6301120
2004-05-28,300.49301099999997,305.419006,295.56601,305.419006,237.33407599999998,2157890
2004-05-31,300.49301099999997,300.49301099999997,290.640015,295.56601,229.67750499999997,1937635
2004-06-01,290.640015,290.640015,285.713989,290.640015,225.84965499999998,2141650
2004-06-02,285.713989,285.713989,275.862,280.78799399999997,218.193863,2288825
2004-06-03,280.78799399999997,280.78799399999997,280.78799399999997,280.78799399999997,218.193863,0
2004-06-04,256.15799,270.93600499999997,256.15799,266.01001,206.710251,1477332
2004-06-07,266.01001,275.862,266.01001,266.01001,206.710251,3649432
2004-06-08,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,3192175
2004-06-09,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,3689525
2004-06-10,266.01001,270.93600499999997,266.01001,266.01001,206.710251,690707
2004-06-11,266.01001,266.01001,266.01001,266.01001,206.710251,750085
2004-06-14,266.01001,266.01001,261.08401499999997,261.08401499999997,202.88235500000002,0
2004-06-15,266.01001,266.01001,266.01001,266.01001,206.710251,233450
2004-06-16,266.01001,266.01001,261.08401499999997,261.08401499999997,202.88235500000002,35525
2004-06-17,266.01001,266.01001,256.15799,256.15799,199.054474,10150
2004-06-18,256.15799,256.15799,236.45300299999997,241.378998,187.57003799999998,1569190
2004-06-21,241.378998,246.30499300000002,226.600998,226.600998,176.08639499999998,4228998
2004-06-22,226.600998,231.526993,226.600998,231.526993,179.914291,205537
2004-06-23,236.45300299999997,246.30499300000002,236.45300299999997,246.30499300000002,191.39793400000002,2633925
2004-06-24,246.30499300000002,246.30499300000002,241.378998,246.30499300000002,191.39793400000002,407015
2004-06-25,246.30499300000002,251.231995,241.378998,241.378998,187.57003799999998,1842225
2004-06-28,241.378998,241.378998,236.45300299999997,241.378998,187.57003799999998,2309125
2004-06-29,246.30499300000002,251.231995,246.30499300000002,251.231995,195.226578,1138830
2004-06-30,251.231995,256.15799,246.30499300000002,246.30499300000002,191.39793400000002,5297792
2004-07-01,246.30499300000002,246.30499300000002,241.378998,246.30499300000002,191.39793400000002,865287
2004-07-02,246.30499300000002,266.01001,246.30499300000002,266.01001,206.710251,6356945
2004-07-05,266.01001,266.01001,266.01001,266.01001,206.710251,0
2004-07-06,275.862,290.640015,266.01001,285.713989,222.021729,13216822
2004-07-07,280.78799399999997,295.56601,275.862,295.56601,229.67750499999997,15306200
2004-07-08,295.56601,295.56601,285.713989,285.713989,222.021729,4897375
2004-07-09,280.78799399999997,290.640015,280.78799399999997,285.713989,222.021729,3949365
2004-07-12,285.713989,290.640015,280.78799399999997,280.78799399999997,218.193863,923650
2004-07-13,280.78799399999997,280.78799399999997,275.862,275.862,214.36596699999998,779012
2004-07-14,275.862,275.862,266.01001,270.93600499999997,210.538086,2969382
2004-07-15,266.01001,280.78799399999997,266.01001,270.93600499999997,210.538086,7707402
2004-07-16,275.862,275.862,270.93600499999997,270.93600499999997,210.538086,348652
2004-07-19,270.93600499999997,275.862,270.93600499999997,270.93600499999997,210.538086,3604772
2004-07-20,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,655182
2004-07-21,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,603925
2004-07-22,266.01001,266.01001,266.01001,266.01001,206.710251,1004850
2004-07-23,266.01001,280.78799399999997,266.01001,280.78799399999997,218.193863,7530792
2004-07-26,275.862,275.862,270.93600499999997,275.862,214.36596699999998,3531692
2004-07-27,275.862,285.713989,275.862,280.78799399999997,218.193863,6234637
2004-07-28,280.78799399999997,285.713989,275.862,275.862,214.36596699999998,2907975
2004-07-29,280.78799399999997,280.78799399999997,270.93600499999997,270.93600499999997,210.538086,1631105
2004-07-30,275.862,280.78799399999997,270.93600499999997,270.93600499999997,210.538086,1298692
2004-08-02,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,436450
2004-08-03,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,1070825
2004-08-04,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,1563100
2004-08-05,266.01001,270.93600499999997,266.01001,266.01001,206.710251,199955
2004-08-06,266.01001,266.01001,261.08401499999997,261.08401499999997,202.88235500000002,1062705
2004-08-09,261.08401499999997,266.01001,261.08401499999997,261.08401499999997,202.88235500000002,398387
2004-08-10,261.08401499999997,266.01001,261.08401499999997,266.01001,206.710251,1018045
2004-08-11,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,7523687
2004-08-12,270.93600499999997,280.78799399999997,270.93600499999997,280.78799399999997,218.193863,10236275
2004-08-13,280.78799399999997,285.713989,275.862,275.862,214.36596699999998,5085150
2004-08-16,275.862,280.78799399999997,270.93600499999997,270.93600499999997,210.538086,1968085
2004-08-17,270.93600499999997,270.93600499999997,270.93600499999997,270.93600499999997,210.538086,0
2004-08-18,275.862,280.78799399999997,270.93600499999997,270.93600499999997,210.538086,1592535
2004-08-19,275.862,280.78799399999997,275.862,275.862,214.36596699999998,2538515
2004-08-20,275.862,275.862,275.862,275.862,214.36596699999998,576012
2004-08-23,270.93600499999997,275.862,270.93600499999997,270.93600499999997,210.538086,213657
2004-08-24,270.93600499999997,270.93600499999997,266.01001,270.93600499999997,210.538086,1478855
2004-08-25,266.01001,266.01001,266.01001,266.01001,206.710251,1394102
2004-08-26,266.01001,270.93600499999997,266.01001,266.01001,206.710251,838897
2004-08-27,266.01001,270.93600499999997,266.01001,270.93600499999997,210.538086,1753412
2004-08-30,270.93600499999997,280.78799399999997,270.93600499999997,275.862,214.36596699999998,2117798
2004-08-31,275.862,280.78799399999997,270.93600499999997,280.78799399999997,218.193863,1703677
2004-09-01,275.862,285.713989,275.862,285.713989,222.021729,11393375
2004-09-02,285.713989,290.640015,280.78799399999997,290.640015,225.84965499999998,11956192
2004-09-03,285.713989,285.713989,280.78799399999997,280.78799399999997,218.193863,1705200
2004-09-06,285.713989,285.713989,280.78799399999997,280.78799399999997,218.193863,2822715
2004-09-07,280.78799399999997,300.49301099999997,280.78799399999997,295.56601,229.67750499999997,14203402
2004-09-08,300.49301099999997,344.82800299999997,300.49301099999997,344.82800299999997,267.957916,70705408
2004-09-09,344.82800299999997,374.384003,300.49301099999997,374.384003,290.925171,116800110
2004-09-10,374.384003,384.235992,359.60598799999997,374.384003,290.925171,47541585
2004-09-13,374.384003,374.384003,374.384003,374.384003,290.925171,0
2004-09-14,384.235992,384.235992,364.532013,364.532013,283.269409,11599927
2004-09-15,369.458008,374.384003,359.60598799999997,364.532013,283.269409,7451115
2004-09-16,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,279.441498,2237060
2004-09-17,364.532013,364.532013,354.679993,364.532013,283.269409,3682927
2004-09-20,364.532013,364.532013,364.532013,364.532013,283.269409,0
2004-09-21,364.532013,369.458008,354.679993,354.679993,275.613617,3612892
2004-09-22,354.679993,359.60598799999997,344.82800299999997,344.82800299999997,267.957916,4662910
2004-09-23,339.90100099999995,369.458008,339.90100099999995,354.679993,275.613617,16609460
2004-09-24,359.60598799999997,369.458008,359.60598799999997,364.532013,283.269409,3519512
2004-09-27,364.532013,364.532013,354.679993,354.679993,275.613617,933800
2004-09-28,349.753998,359.60598799999997,349.753998,354.679993,275.613617,884572
2004-09-29,349.753998,359.60598799999997,349.753998,354.679993,275.613617,925680
2004-09-30,359.60598799999997,359.60598799999997,349.753998,354.679993,275.613617,854122
2004-10-01,354.679993,364.532013,354.679993,364.532013,283.269409,2765875
2004-10-04,364.532013,369.458008,359.60598799999997,364.532013,283.269409,6488387
2004-10-05,364.532013,369.458008,359.60598799999997,369.458008,287.09726,6915702
2004-10-06,369.458008,384.235992,369.458008,374.384003,290.925171,18947005
2004-10-07,374.384003,374.384003,369.458008,374.384003,290.925171,2270555
2004-10-08,374.384003,374.384003,364.532013,364.532013,283.269409,3468762
2004-10-11,369.458008,369.458008,364.532013,364.532013,283.269409,3201817
2004-10-12,369.458008,374.384003,364.532013,364.532013,283.269409,12260185
2004-10-13,364.532013,379.309998,364.532013,369.458008,287.09726,6431040
2004-10-14,369.458008,369.458008,369.458008,369.458008,287.09726,1858972
2004-10-15,369.458008,369.458008,359.60598799999997,359.60598799999997,279.441498,1266212
2004-10-18,359.60598799999997,364.532013,354.679993,354.679993,275.613617,2368502
2004-10-19,359.60598799999997,364.532013,349.753998,354.679993,275.613617,3976770
2004-10-20,349.753998,349.753998,344.82800299999997,344.82800299999997,267.957916,2027970
2004-10-21,344.82800299999997,344.82800299999997,334.975006,334.975006,260.301361,1722455
2004-10-22,334.975006,354.679993,334.975006,344.82800299999997,267.957916,1842732
2004-10-25,344.82800299999997,349.753998,339.90100099999995,339.90100099999995,264.129211,598850
2004-10-26,344.82800299999997,354.679993,339.90100099999995,344.82800299999997,267.957916,4472598
