Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,2650.0,2650.0,2600.0,2650.0,2142.997559,84856000
2007-06-05,2700.0,2700.0,2625.0,2700.0,2183.430664,62034000
2007-06-06,2700.0,2700.0,2675.0,2700.0,2183.430664,60246000
2007-06-07,2750.0,2750.0,2675.0,2750.0,2223.86499,66588000
2007-06-08,2700.0,2725.0,2675.0,2700.0,2183.430664,119800000
2007-06-11,2650.0,2700.0,2600.0,2650.0,2238.333984,61884000
2007-06-12,2675.0,2675.0,2625.0,2675.0,2259.450439,32222000
2007-06-13,2675.0,2675.0,2625.0,2675.0,2259.450439,22530000
2007-06-14,2675.0,2675.0,2650.0,2675.0,2259.450439,13292000
2007-06-15,2675.0,2675.0,2650.0,2675.0,2259.450439,59340000
2007-06-18,2700.0,2700.0,2650.0,2700.0,2280.565674,58524000
2007-06-19,2675.0,2700.0,2650.0,2675.0,2259.450439,31482000
2007-06-20,2675.0,2675.0,2650.0,2675.0,2259.450439,24858000
2007-06-21,2675.0,2675.0,2625.0,2675.0,2259.450439,54246000
2007-06-22,2675.0,2675.0,2625.0,2675.0,2259.450439,14520000
2007-06-25,2675.0,2675.0,2625.0,2675.0,2259.450439,24692000
2007-06-26,2675.0,2675.0,2650.0,2675.0,2259.450439,32088000
2007-06-27,2675.0,2675.0,2625.0,2675.0,2259.450439,29754000
2007-06-28,2650.0,2675.0,2650.0,2650.0,2238.333984,43886000
2007-06-29,2650.0,2750.0,2650.0,2725.0,2301.682861,151818000
2007-07-02,2750.0,2775.0,2725.0,2750.0,2322.798828,39732000
2007-07-03,2750.0,2900.0,2750.0,2900.0,2449.497559,217114000
2007-07-04,2875.0,2925.0,2850.0,2875.0,2428.380859,54682000
2007-07-05,2875.0,2900.0,2850.0,2875.0,2428.380859,21836000
2007-07-06,2850.0,2850.0,2775.0,2850.0,2407.264404,63796000
2007-07-09,2925.0,2925.0,2825.0,2925.0,2470.613525,74792000
2007-07-10,2950.0,2950.0,2875.0,2950.0,2491.72998,56136000
2007-07-11,2925.0,2925.0,2875.0,2925.0,2470.613525,28590000
2007-07-12,2900.0,2950.0,2900.0,2900.0,2449.497559,25716000
2007-07-13,2925.0,2950.0,2875.0,2925.0,2470.613525,26966000
2007-07-16,2875.0,2950.0,2875.0,2875.0,2428.380859,12104000
2007-07-17,2950.0,2975.0,2875.0,2950.0,2491.72998,19942000
2007-07-18,2950.0,2950.0,2925.0,2950.0,2491.72998,22798000
2007-07-19,2975.0,3000.0,2925.0,2975.0,2512.846436,16460000
2007-07-20,3100.0,3125.0,3000.0,3100.0,2618.42749,64328000
2007-07-23,3075.0,3150.0,3050.0,3125.0,2639.544434,45144000
2007-07-24,3150.0,3225.0,3100.0,3150.0,2660.6604,60032000
2007-07-25,3125.0,3275.0,3100.0,3200.0,2702.893066,85278000
2007-07-26,3200.0,3200.0,3075.0,3100.0,2618.42749,55494000
2007-07-27,3000.0,3075.0,2950.0,3075.0,2597.311768,52336000
2007-07-30,3075.0,3075.0,3000.0,3050.0,2576.195068,48084000
2007-07-31,3075.0,3150.0,3050.0,3150.0,2660.6604,43726000
2007-08-01,3000.0,3100.0,2975.0,3000.0,2533.962402,72844000
2007-08-02,3050.0,3075.0,2900.0,3050.0,2576.195068,82394000
2007-08-03,3075.0,3100.0,3000.0,3075.0,2597.311768,61112000
2007-08-06,3200.0,3275.0,3100.0,3200.0,2702.893066,73320000
2007-08-07,2925.0,3000.0,2925.0,2925.0,2470.613525,39848000
2007-08-08,2925.0,3075.0,2925.0,3075.0,2597.311768,118154000
2007-08-09,3075.0,3100.0,3000.0,3075.0,2597.311768,25488000
2007-08-10,3000.0,3000.0,2925.0,3000.0,2533.962402,14156000
2007-08-13,3025.0,3025.0,2950.0,3025.0,2555.078857,6
2007-08-14,2975.0,2975.0,2925.0,2975.0,2512.846436,9210000
2007-08-15,2775.0,2950.0,2775.0,2775.0,2343.915527,58646000
2007-08-16,2725.0,2725.0,2625.0,2725.0,2301.682861,87338000
2007-08-20,2800.0,2925.0,2750.0,2800.0,2365.0317379999997,117602000
2007-08-21,2775.0,2850.0,2775.0,2775.0,2343.915527,43850000
2007-08-22,2875.0,2900.0,2775.0,2875.0,2428.380859,32282000
2007-08-23,2950.0,2950.0,2875.0,2950.0,2491.72998,60022000
2007-08-24,3000.0,3000.0,2875.0,3000.0,2533.962402,33988000
2007-08-27,3000.0,3025.0,2975.0,3000.0,2533.962402,24698000
2007-08-28,3025.0,3025.0,2975.0,3025.0,2555.078857,22158000
2007-08-29,2925.0,2950.0,2875.0,2925.0,2470.613525,69410000
2007-08-30,2950.0,3000.0,2950.0,2950.0,2491.72998,23804000
2007-08-31,3000.0,3025.0,2950.0,3000.0,2533.962402,35358000
2007-09-03,3025.0,3050.0,2975.0,3025.0,2555.078857,14090000
2007-09-04,3025.0,3025.0,2975.0,3025.0,2555.078857,10392000
2007-09-05,3050.0,3050.0,3000.0,3050.0,2576.195068,24658000
2007-09-06,3025.0,3025.0,2975.0,3025.0,2555.078857,8148000
2007-09-07,3025.0,3025.0,3000.0,3025.0,2555.078857,10192000
2007-09-10,2950.0,2975.0,2900.0,2950.0,2491.72998,48466000
2007-09-11,2925.0,2950.0,2900.0,2925.0,2470.613525,23280000
2007-09-12,2925.0,2975.0,2900.0,2925.0,2470.613525,34550000
2007-09-13,2975.0,3000.0,2925.0,2975.0,2512.846436,20126000
2007-09-14,3000.0,3000.0,2950.0,3000.0,2533.962402,9594000
2007-09-17,2975.0,3025.0,2925.0,2975.0,2512.846436,16632000
2007-09-18,2975.0,2975.0,2925.0,2975.0,2512.846436,11782000
2007-09-19,3075.0,3075.0,3025.0,3075.0,2597.311768,45584000
2007-09-20,3075.0,3175.0,3075.0,3075.0,2597.311768,55404000
2007-09-21,3150.0,3150.0,3075.0,3150.0,2660.6604,20136000
2007-09-24,3150.0,3200.0,3125.0,3200.0,2702.893066,20072000
2007-09-25,3200.0,3250.0,3175.0,3175.0,2681.777344,18396000
2007-09-26,3200.0,3200.0,3175.0,3200.0,2702.893066,5474000
2007-09-27,3200.0,3250.0,3200.0,3200.0,2702.893066,14794000
2007-09-28,3075.0,3225.0,3075.0,3075.0,2597.311768,27230000
2007-10-01,3150.0,3150.0,3100.0,3150.0,2660.6604,8224000
2007-10-02,3200.0,3250.0,3175.0,3225.0,2724.01001,40260000
2007-10-03,3225.0,3325.0,3200.0,3225.0,2724.01001,75432000
2007-10-04,3375.0,3475.0,3225.0,3375.0,2850.7080079999996,85446000
2007-10-05,3425.0,3450.0,3375.0,3425.0,2892.940186,33284000
2007-10-08,3450.0,3475.0,3400.0,3450.0,2914.056641,40888000
2007-10-09,3425.0,3450.0,3375.0,3425.0,2892.940186,19566000
2007-10-10,3600.0,3600.0,3425.0,3600.0,3040.754639,77278000
2007-10-11,3625.0,3625.0,3550.0,3625.0,3061.871094,20978000
2007-10-17,3575.0,3625.0,3550.0,3625.0,3061.871094,31096000
2007-10-18,3550.0,3625.0,3525.0,3550.0,2998.522217,21314000
2007-10-19,3550.0,3550.0,3400.0,3450.0,2914.056641,20938000
2007-10-22,3325.0,3375.0,3275.0,3300.0,2787.358398,21824000
2007-10-23,3425.0,3425.0,3375.0,3425.0,2892.940186,61966000
2007-10-24,3450.0,3475.0,3325.0,3350.0,2829.591553,42260000
2007-10-25,3500.0,3525.0,3375.0,3500.0,2956.289307,33710000
2007-10-26,3550.0,3650.0,3550.0,3550.0,2998.522217,28488000
2007-10-29,3600.0,3675.0,3600.0,3600.0,3040.754639,29654000
2007-10-30,3600.0,3700.0,3600.0,3650.0,3082.987793,31908000
2007-10-31,3650.0,3650.0,3600.0,3650.0,3082.987793,12292000
2007-11-01,3700.0,3775.0,3675.0,3725.0,3146.336182,54738000
2007-11-02,3625.0,3750.0,3600.0,3650.0,3082.987793,26474000
2007-11-05,3650.0,3650.0,3550.0,3575.0,3019.638428,17230000
2007-11-06,3575.0,3650.0,3550.0,3625.0,3061.871094,13146000
2007-11-07,3625.0,3675.0,3575.0,3625.0,3061.871094,21658000
2007-11-08,3550.0,3550.0,3425.0,3500.0,2956.289307,39220000
2007-11-09,3500.0,3500.0,3425.0,3500.0,2956.289307,24558000
2007-11-12,3400.0,3425.0,3350.0,3400.0,2871.823975,31692000
2007-11-13,3400.0,3575.0,3400.0,3500.0,2956.289307,58616000
2007-11-14,3600.0,3625.0,3575.0,3600.0,3040.754639,37962000
2007-11-15,3600.0,3600.0,3500.0,3550.0,2998.522217,18672000
2007-11-16,3500.0,3500.0,3425.0,3475.0,2935.172852,34410000
2007-11-19,3475.0,3550.0,3475.0,3550.0,2998.522217,27622000
2007-11-20,3550.0,3500.0,3375.0,3450.0,2914.056641,124322000
2007-11-21,3425.0,3425.0,3300.0,3375.0,2850.7080079999996,69270000
2007-11-22,3350.0,3500.0,3325.0,3500.0,2956.289307,35348000
2007-11-23,3500.0,3550.0,3375.0,3400.0,2871.823975,57942000
2007-11-26,3450.0,3475.0,3425.0,3475.0,2935.172852,28788000
2007-11-27,3400.0,3425.0,3375.0,3400.0,2871.823975,22928000
2007-11-28,3450.0,3475.0,3425.0,3475.0,2935.172852,36786000
2007-11-29,3550.0,3575.0,3500.0,3575.0,3019.638428,64550000
2007-11-30,3575.0,3575.0,3475.0,3550.0,3045.374268,68158000
2007-12-03,3550.0,3625.0,3525.0,3625.0,3109.713135,56346000
2007-12-04,3625.0,3625.0,3575.0,3625.0,3109.713135,78562000
2007-12-05,3625.0,3625.0,3575.0,3625.0,3109.713135,49770000
2007-12-06,3650.0,3725.0,3625.0,3725.0,3195.497803,110172000
2007-12-07,3725.0,3775.0,3700.0,3750.0,3216.9448239999997,90276000
2007-12-10,3800.0,3800.0,3725.0,3800.0,3259.837402,27004000
2007-12-11,3800.0,3800.0,3750.0,3800.0,3259.837402,33356000
2007-12-12,3675.0,3750.0,3675.0,3700.0,3174.052246,42222000
2007-12-13,3700.0,3750.0,3650.0,3725.0,3195.497803,50898000
2007-12-14,3700.0,3700.0,3625.0,3700.0,3174.052246,29778000
2007-12-17,3650.0,3650.0,3525.0,3600.0,3088.266602,27456000
2007-12-18,3525.0,3550.0,3475.0,3500.0,3002.481445,61148000
2007-12-19,3525.0,3550.0,3475.0,3550.0,3045.374268,42422000
2007-12-26,3575.0,3675.0,3550.0,3675.0,3152.605957,42870000
2007-12-27,3675.0,3725.0,3650.0,3725.0,3195.497803,38996000
2007-12-28,3725.0,3750.0,3650.0,3650.0,3131.159424,53442000
2007-12-31,3650.0,3650.0,3650.0,3650.0,3131.159424,0
2008-01-02,3650.0,3650.0,3600.0,3625.0,3109.713135,11800000
2008-01-03,3575.0,3600.0,3500.0,3550.0,3045.374268,41328000
2008-01-04,3575.0,3600.0,3525.0,3600.0,3088.266602,112748000
2008-01-07,3550.0,3550.0,3500.0,3550.0,3045.374268,43878000
2008-01-08,3550.0,3575.0,3525.0,3525.0,3023.928223,40802000
2008-01-09,3500.0,3625.0,3500.0,3625.0,3109.713135,86558000
2008-01-14,3600.0,3625.0,3525.0,3600.0,3088.266602,51506000
2008-01-15,3600.0,3600.0,3500.0,3550.0,3045.374268,31264000
2008-01-16,3475.0,3500.0,3375.0,3450.0,2959.589111,39400000
2008-01-17,3450.0,3500.0,3325.0,3450.0,2959.589111,49382000
2008-01-18,3375.0,3450.0,3300.0,3450.0,2959.589111,41312000
2008-01-21,3300.0,3400.0,3275.0,3300.0,2830.911621,16572000
2008-01-22,3200.0,3200.0,2950.0,3150.0,2702.233154,83696000
2008-01-23,3250.0,3325.0,3225.0,3325.0,2852.357666,51248000
2008-01-24,3325.0,3450.0,3325.0,3450.0,2959.589111,50500000
2008-01-25,3450.0,3600.0,3450.0,3600.0,3088.266602,53166000
2008-01-28,3500.0,3625.0,3475.0,3600.0,3088.266602,9246500
2008-01-29,3600.0,3600.0,3500.0,3575.0,3066.8208010000003,8631000
2008-01-30,3575.0,3575.0,3450.0,3525.0,3023.928223,12656000
2008-01-31,3525.0,3550.0,3450.0,3550.0,3045.374268,13455500
2008-02-01,3575.0,3575.0,3500.0,3550.0,3045.374268,14136500
2008-02-04,3575.0,3650.0,3575.0,3600.0,3088.266602,32062500
2008-02-05,3550.0,3600.0,3550.0,3575.0,3066.8208010000003,12868000
2008-02-06,3575.0,3525.0,3475.0,3525.0,3023.928223,4366500
2008-02-11,3500.0,3550.0,3350.0,3425.0,2938.142334,9104000
2008-02-12,3425.0,3425.0,3275.0,3300.0,2830.911621,15952500
2008-02-13,3350.0,3350.0,3225.0,3275.0,2809.465088,32924000
2008-02-14,3325.0,3475.0,3325.0,3425.0,2938.142334,44230000
2008-02-15,3350.0,3450.0,3350.0,3450.0,2959.589111,22820000
2008-02-18,3475.0,3575.0,3450.0,3550.0,3045.374268,50825500
2008-02-19,3575.0,3625.0,3550.0,3575.0,3066.8208010000003,35116500
2008-02-20,3600.0,3600.0,3550.0,3600.0,3088.266602,28553500
2008-02-21,3600.0,3650.0,3575.0,3650.0,3131.159424,49214000
2008-02-22,3600.0,3650.0,3600.0,3600.0,3088.266602,17586500
2008-02-25,3625.0,3675.0,3600.0,3675.0,3152.605957,32357000
2008-02-26,3675.0,3675.0,3625.0,3650.0,3131.159424,14957500
2008-02-27,3650.0,3675.0,3550.0,3575.0,3066.8208010000003,19610500
2008-02-28,3550.0,3550.0,3500.0,3550.0,3045.374268,15739500
2008-02-29,3525.0,3575.0,3500.0,3575.0,3066.8208010000003,47976500
2008-03-03,3500.0,3600.0,3450.0,3525.0,3023.928223,44089000
2008-03-04,3550.0,3600.0,3475.0,3600.0,3088.266602,19920000
2008-03-05,3625.0,3625.0,3525.0,3625.0,3109.713135,29143000
2008-03-06,3625.0,3625.0,3525.0,3550.0,3045.374268,9591500
2008-03-10,3450.0,3500.0,3325.0,3475.0,2981.034912,20958500
2008-03-11,3400.0,3425.0,3325.0,3400.0,2916.696533,27227000
2008-03-12,3500.0,3525.0,3450.0,3525.0,3023.928223,16941500
2008-03-13,3450.0,3500.0,3350.0,3400.0,2916.696533,33905000
2008-03-14,3400.0,3400.0,3250.0,3275.0,2809.465088,18811500
2008-03-17,3200.0,3200.0,2900.0,2975.0,2552.1091309999997,61357500
2008-03-18,3000.0,3025.0,2825.0,2975.0,2552.1091309999997,27025500
2008-03-19,3075.0,3200.0,2950.0,3200.0,2745.125732,53883000
2008-03-24,3100.0,3150.0,3025.0,3150.0,2702.233154,10904000
2008-03-25,3175.0,3200.0,3100.0,3150.0,2702.233154,47323000
2008-03-26,3125.0,3175.0,3100.0,3150.0,2702.233154,22527500
2008-03-27,3125.0,3125.0,3050.0,3125.0,2680.787109,35136500
2008-03-28,3100.0,3250.0,3100.0,3250.0,2788.018311,28357000
2008-03-31,3200.0,3300.0,3175.0,3250.0,2788.018311,41666000
2008-04-01,3250.0,3275.0,3050.0,3100.0,2659.341064,36454500
2008-04-02,3150.0,3175.0,3050.0,3075.0,2637.894775,19881000
2008-04-03,3100.0,3100.0,2950.0,3025.0,2595.001221,35100500
2008-04-04,3050.0,3225.0,2875.0,3225.0,2766.57251,42028000
2008-04-07,3150.0,3150.0,2875.0,2900.0,2487.770264,73285000
2008-04-08,2875.0,2875.0,2775.0,2825.0,2423.431885,27135000
2008-04-09,2800.0,2825.0,2700.0,2750.0,2359.092773,37452500
2008-04-10,2700.0,2925.0,2675.0,2900.0,2487.770264,37206000
2008-04-11,2950.0,2975.0,2875.0,2900.0,2487.770264,45098500
2008-04-14,2825.0,2850.0,2775.0,2850.0,2444.877441,20510000
2008-04-15,2875.0,2950.0,2850.0,2950.0,2530.66333,16290500
2008-04-16,2975.0,3050.0,2950.0,3050.0,2616.4482420000004,23589500
2008-04-17,3100.0,3150.0,3050.0,3150.0,2702.233154,41115500
2008-04-18,3175.0,3275.0,3150.0,3250.0,2788.018311,41473500
2008-04-21,3300.0,3325.0,3100.0,3175.0,2723.6796879999997,31037500
2008-04-22,3150.0,3150.0,2950.0,3000.0,2573.55542,21162000
2008-04-23,3000.0,3025.0,2925.0,2975.0,2552.1091309999997,17714000
2008-04-24,3025.0,3025.0,2950.0,3000.0,2573.55542,15860000
2008-04-25,2975.0,2975.0,2900.0,2950.0,2530.66333,13750000
2008-04-28,2950.0,2950.0,2800.0,2850.0,2444.877441,8351000
2008-04-29,2900.0,2975.0,2875.0,2925.0,2509.217285,11519500
2008-04-30,2900.0,3000.0,2875.0,3000.0,2573.55542,12053500
2008-05-05,3150.0,3200.0,3125.0,3150.0,2702.233154,21001000
2008-05-06,3175.0,3250.0,3125.0,3150.0,2702.233154,23947000
2008-05-07,3150.0,3175.0,3100.0,3175.0,2723.6796879999997,8495500
2008-05-08,3150.0,3225.0,3125.0,3175.0,2723.6796879999997,20583000
2008-05-09,3175.0,3200.0,3125.0,3150.0,2702.233154,6212500
2008-05-12,3100.0,3175.0,3100.0,3175.0,2723.6796879999997,7461000
2008-05-13,3200.0,3250.0,3175.0,3200.0,2745.125732,19962500
2008-05-14,3175.0,3175.0,3100.0,3125.0,2680.787109,16937000
2008-05-15,3200.0,3200.0,3150.0,3175.0,2723.6796879999997,3988500
2008-05-16,3200.0,3200.0,3100.0,3125.0,2680.787109,6817500
2008-05-21,3075.0,3075.0,3000.0,3050.0,2616.4482420000004,25793500
2008-05-22,3025.0,3025.0,2975.0,3025.0,2595.001221,18546000
2008-05-23,3025.0,3050.0,2900.0,2925.0,2509.217285,17055000
2008-05-26,2850.0,2925.0,2850.0,2875.0,2466.323975,22630500
2008-05-27,2800.0,2875.0,2775.0,2800.0,2401.9848629999997,25405000
2008-05-28,2800.0,2825.0,2750.0,2800.0,2401.9848629999997,23569500
2008-05-29,2800.0,2825.0,2750.0,2800.0,2401.9848629999997,36311000
2008-05-30,2825.0,2825.0,2775.0,2775.0,2380.538818,12036000
2008-06-02,2800.0,2825.0,2775.0,2800.0,2401.9848629999997,14280500
2008-06-03,2725.0,2775.0,2700.0,2725.0,2337.646729,29399500
2008-06-04,2725.0,2750.0,2675.0,2675.0,2294.75415,12695500
2008-06-05,2675.0,2725.0,2650.0,2700.0,2316.200195,33397500
2008-06-06,2750.0,2750.0,2700.0,2725.0,2337.646729,22242500
2008-06-09,2600.0,2675.0,2600.0,2675.0,2294.75415,15504500
2008-06-10,2700.0,2700.0,2525.0,2650.0,2273.307861,24848500
2008-06-11,2650.0,2675.0,2600.0,2625.0,2251.86084,15371000
2008-06-12,2550.0,2625.0,2550.0,2625.0,2251.86084,22534500
2008-06-13,2600.0,2625.0,2550.0,2600.0,2285.707275,11762500
2008-06-16,2550.0,2650.0,2550.0,2550.0,2241.751465,10659500
2008-06-17,2500.0,2550.0,2475.0,2500.0,2197.795654,20524000
2008-06-18,2500.0,2500.0,2450.0,2500.0,2197.795654,13342500
2008-06-19,2475.0,2500.0,2425.0,2475.0,2175.817627,17393500
2008-06-20,2475.0,2500.0,2450.0,2475.0,2175.817627,14356500
2008-06-23,2350.0,2450.0,2325.0,2350.0,2065.927734,26283000
2008-06-24,2325.0,2350.0,2275.0,2325.0,2043.949951,38383000
2008-06-25,2375.0,2375.0,2300.0,2375.0,2087.9057620000003,27887000
2008-06-26,2425.0,2450.0,2375.0,2425.0,2131.861572,50614500
2008-06-27,2350.0,2400.0,2325.0,2350.0,2065.927734,20716000
2008-06-30,2475.0,2475.0,2375.0,2475.0,2175.817627,23919500
2008-07-01,2575.0,2625.0,2500.0,2575.0,2263.729004,27803500
2008-07-02,2575.0,2700.0,2575.0,2575.0,2263.729004,32301500
2008-07-03,2625.0,2625.0,2475.0,2625.0,2307.684814,26463500
2008-07-04,2600.0,2675.0,2600.0,2600.0,2285.707275,18203500
2008-07-07,2600.0,2625.0,2500.0,2600.0,2285.707275,4768000
2008-07-08,2575.0,2750.0,2550.0,2750.0,2417.574951,43244500
2008-07-09,2850.0,2850.0,2750.0,2850.0,2505.486572,32700500
2008-07-10,2775.0,2850.0,2725.0,2775.0,2439.552734,14860500
2008-07-11,2800.0,2800.0,2725.0,2800.0,2461.530518,6649500
2008-07-14,2800.0,2825.0,2725.0,2800.0,2461.530518,5179500
2008-07-15,2625.0,2750.0,2625.0,2625.0,2307.684814,8542000
2008-07-16,2650.0,2750.0,2600.0,2650.0,2329.66333,19952500
2008-07-17,2650.0,2750.0,2650.0,2650.0,2329.66333,13951000
2008-07-18,2675.0,2750.0,2650.0,2675.0,2351.641357,10883000
2008-07-21,2800.0,2825.0,2725.0,2800.0,2461.530518,21516000
2008-07-22,2825.0,2825.0,2750.0,2825.0,2483.509033,4760000
2008-07-23,2900.0,2925.0,2850.0,2900.0,2549.442627,38527500
2008-07-24,2900.0,3100.0,2900.0,3050.0,2681.310547,50172500
2008-07-25,2950.0,3000.0,2875.0,2950.0,2593.398682,16122500
2008-07-28,2975.0,2975.0,2950.0,2975.0,2615.376465,7192000
2008-07-29,3000.0,3025.0,2900.0,3000.0,2637.354248,13245000
2008-07-31,3025.0,3125.0,3000.0,3025.0,2659.332031,20905500
2008-08-01,2925.0,3025.0,2925.0,2925.0,2571.420898,9925000
2008-08-04,3000.0,3000.0,2900.0,3000.0,2637.354248,7986500
2008-08-05,3000.0,3050.0,2950.0,3000.0,2637.354248,12199000
2008-08-06,3025.0,3100.0,3000.0,3025.0,2659.332031,15746500
2008-08-07,3025.0,3100.0,3000.0,3025.0,2659.332031,18810000
2008-08-08,2950.0,3025.0,2925.0,2950.0,2593.398682,5917000
2008-08-11,2975.0,3025.0,2950.0,2975.0,2615.376465,6985000
2008-08-12,2975.0,3000.0,2800.0,2800.0,2461.530518,8084500
2008-08-13,2800.0,3000.0,2800.0,3000.0,2637.354248,8989500
2008-08-14,2950.0,3050.0,2900.0,2950.0,2593.398682,7763500
2008-08-15,2925.0,3075.0,2925.0,3075.0,2703.2885739999997,24810000
2008-08-19,2975.0,3100.0,2975.0,2975.0,2615.376465,14384500
2008-08-20,2975.0,3025.0,2975.0,2975.0,2615.376465,10232500
2008-08-21,2950.0,3025.0,2950.0,2950.0,2593.398682,9219500
2008-08-22,2925.0,3000.0,2925.0,2925.0,2571.420898,5424000
2008-08-25,3050.0,3050.0,2950.0,3050.0,2681.310547,4196000
2008-08-26,2950.0,3000.0,2950.0,2950.0,2593.398682,3451000
2008-08-27,2950.0,3100.0,2950.0,3100.0,2725.266357,20949000
2008-08-28,3150.0,3200.0,3100.0,3150.0,2769.221924,30392500
2008-08-29,3175.0,3250.0,3150.0,3175.0,2791.200195,17960500
2008-09-01,3200.0,3300.0,3200.0,3250.0,2857.133545,30078000
2008-09-02,3375.0,3375.0,3250.0,3375.0,2967.0239260000003,35803000
2008-09-03,3300.0,3375.0,3300.0,3300.0,2901.090332,26727000
2008-09-04,3250.0,3350.0,3200.0,3250.0,2857.133545,5055500
2008-09-05,3250.0,3325.0,3125.0,3250.0,2857.133545,27764500
2008-09-08,3275.0,3400.0,3250.0,3275.0,2879.112061,31579500
2008-09-09,3300.0,3300.0,3000.0,3025.0,2659.332031,18504500
2008-09-10,3000.0,3000.0,2900.0,3000.0,2637.354248,26635000
2008-09-11,2875.0,3000.0,2800.0,2875.0,2527.4646,17121000
2008-09-12,2875.0,2875.0,2700.0,2725.0,2395.597412,12900000
2008-09-15,2650.0,2725.0,2625.0,2650.0,2329.66333,41938000
2008-09-16,2525.0,2825.0,2500.0,2775.0,2439.552734,24970500
2008-09-17,2825.0,2875.0,2800.0,2825.0,2483.509033,12694500
2008-09-18,2700.0,3100.0,2675.0,3050.0,2681.310547,18386500
2008-09-19,3175.0,3250.0,3100.0,3175.0,2791.200195,20534000
2008-09-22,3250.0,3325.0,3200.0,3250.0,2857.133545,31562500
2008-09-23,3150.0,3250.0,3150.0,3150.0,2769.221924,28578500
2008-09-24,3025.0,3250.0,3025.0,3200.0,2813.178223,6905000
2008-09-25,3225.0,3275.0,3200.0,3225.0,2835.15625,6204500
2008-09-26,3175.0,3225.0,3150.0,3175.0,2791.200195,10812000
2008-10-06,2900.0,3250.0,2875.0,3050.0,2681.310547,24869500
2008-10-07,3050.0,3200.0,2950.0,3050.0,2681.310547,8831000
2008-10-08,2875.0,3050.0,2875.0,2875.0,2527.4646,7719500
2008-10-13,2900.0,2925.0,2600.0,2900.0,2549.442627,38459000
2008-10-14,2950.0,3175.0,2950.0,3175.0,2791.200195,31756500
2008-10-15,3050.0,3250.0,3025.0,3050.0,2681.310547,20893500
2008-10-16,2750.0,2875.0,2750.0,2750.0,2417.574951,36387500
2008-10-17,2800.0,2800.0,2575.0,2600.0,2285.707275,34988000
2008-10-20,2675.0,2775.0,2600.0,2675.0,2351.641357,14452000
2008-10-21,2800.0,2875.0,2750.0,2800.0,2461.530518,10575000
2008-10-22,3050.0,3050.0,2650.0,2650.0,2329.66333,24064000
2008-10-23,2500.0,2700.0,2400.0,2675.0,2351.641357,12294500
2008-10-24,2600.0,2600.0,2425.0,2425.0,2131.861572,8664500
2008-10-27,2200.0,2300.0,2200.0,2200.0,1934.060425,12210500
2008-10-28,2200.0,2225.0,2000.0,2025.0,1780.214355,33063000
2008-10-29,2200.0,2225.0,2150.0,2200.0,1934.060425,33759000
2008-10-30,2100.0,2400.0,2100.0,2400.0,2109.883789,24718000
2008-10-31,2550.0,2800.0,2500.0,2700.0,2373.619141,28046000
2008-11-03,2825.0,2950.0,2725.0,2825.0,2483.509033,32134500
2008-11-04,2750.0,2900.0,2625.0,2750.0,2417.574951,13908500
2008-11-05,2850.0,2950.0,2800.0,2850.0,2505.486572,29015000
2008-11-06,2775.0,2800.0,2600.0,2775.0,2439.552734,10385500
2008-11-07,2875.0,2925.0,2700.0,2875.0,2527.4646,10798000
2008-11-10,2900.0,3000.0,2850.0,2900.0,2549.442627,6096500
2008-11-11,2900.0,2900.0,2800.0,2900.0,2549.442627,8683500
2008-11-12,2875.0,2900.0,2850.0,2875.0,2527.4646,7992000
2008-11-13,2725.0,2900.0,2675.0,2725.0,2395.597412,11297000
2008-11-14,2900.0,2900.0,2750.0,2900.0,2549.442627,6716500
2008-11-17,2725.0,2875.0,2650.0,2725.0,2395.597412,11610000
2008-11-18,2625.0,2625.0,2500.0,2625.0,2307.684814,19306000
2008-11-19,2750.0,2750.0,2525.0,2750.0,2417.574951,18759500
2008-11-20,2700.0,2700.0,2575.0,2700.0,2373.619141,18598000
2008-11-21,2575.0,2575.0,2450.0,2575.0,2263.729004,37357500
2008-11-24,2625.0,2625.0,2525.0,2625.0,2307.684814,10727500
2008-11-25,2650.0,2700.0,2600.0,2650.0,2329.66333,10087000
2008-11-26,2725.0,2725.0,2625.0,2725.0,2395.597412,13410500
2008-11-27,2700.0,2800.0,2625.0,2700.0,2373.619141,15060000
2008-11-28,2800.0,2800.0,2625.0,2700.0,2373.619141,16530500
2008-12-01,2700.0,2800.0,2600.0,2700.0,2373.619141,15808500
2008-12-02,2675.0,2700.0,2525.0,2675.0,2351.641357,10502500
2008-12-03,2675.0,2725.0,2675.0,2675.0,2351.641357,6315500
2008-12-04,2750.0,2850.0,2700.0,2750.0,2417.574951,15969000
2008-12-05,2800.0,2800.0,2700.0,2800.0,2461.530518,11322500
2008-12-09,2975.0,3000.0,2825.0,2975.0,2615.376465,26632500
2008-12-10,2925.0,3025.0,2925.0,2925.0,2571.420898,16549500
2008-12-11,2975.0,3050.0,2900.0,2975.0,2615.376465,25651000
2008-12-12,2950.0,2950.0,2775.0,2775.0,2439.552734,7480000
2008-12-15,2825.0,3150.0,2825.0,3150.0,2769.221924,27295500
2008-12-16,3100.0,3125.0,3025.0,3100.0,2725.266357,11104500
2008-12-17,3200.0,3200.0,3100.0,3200.0,2813.178223,19901000
2008-12-18,3200.0,3225.0,3150.0,3200.0,2813.178223,5340500
2008-12-19,3200.0,3250.0,3150.0,3200.0,2813.178223,9818000
