Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,2025.0,2075.0,2025.0,2050.0,1479.525024,4187000
2004-04-26,2025.0,2025.0,2000.0,2025.0,1461.482178,1965000
2004-04-27,2000.0,2000.0,1950.0,1975.0,1425.39624,3105500
2004-04-28,1975.0,2000.0,1975.0,1975.0,1425.39624,863500
2004-04-29,1975.0,1975.0,1950.0,1950.0,1407.353149,2880000
2004-04-30,1925.0,1925.0,1875.0,1900.0,1371.267456,3123000
2004-05-03,1900.0,1900.0,1900.0,1900.0,1371.267456,0
2004-05-04,1900.0,1900.0,1850.0,1850.0,1335.1811519999999,915500
2004-05-05,1850.0,1850.0,1700.0,1750.0,1263.009399,4062500
2004-05-06,1725.0,1800.0,1700.0,1725.0,1244.966431,3394000
2004-05-07,1725.0,1775.0,1725.0,1750.0,1263.009399,2230500
2004-05-10,1750.0,1750.0,1600.0,1600.0,1154.751221,2484000
2004-05-11,1575.0,1600.0,1500.0,1525.0,1100.622559,5621500
2004-05-12,1550.0,1825.0,1550.0,1800.0,1299.095337,11724000
2004-05-13,1775.0,1775.0,1650.0,1650.0,1190.83728,3932500
2004-05-14,1650.0,1650.0,1500.0,1500.0,1082.579346,10175000
2004-05-17,1475.0,1475.0,1225.0,1275.0,920.1926269999999,22716500
2004-05-18,1300.0,1350.0,1225.0,1325.0,956.2785640000001,19327000
2004-05-19,1350.0,1425.0,1350.0,1425.0,1028.450439,34386500
2004-05-20,1425.0,1425.0,1425.0,1425.0,1028.450439,0
2004-05-21,1425.0,1500.0,1375.0,1475.0,1064.536377,11545500
2004-05-24,1500.0,1500.0,1400.0,1425.0,1028.450439,5348000
2004-05-25,1375.0,1400.0,1350.0,1400.0,1010.4074099999999,4355000
2004-05-26,1425.0,1425.0,1375.0,1400.0,1010.4074099999999,3443000
2004-05-27,1400.0,1475.0,1400.0,1475.0,1064.536377,5222000
2004-05-28,1475.0,1600.0,1475.0,1600.0,1154.751221,11947000
2004-05-31,1575.0,1575.0,1500.0,1550.0,1118.665405,1351500
2004-06-01,1525.0,1550.0,1500.0,1550.0,1118.665405,786000
2004-06-02,1525.0,1525.0,1475.0,1500.0,1082.579346,5140500
2004-06-03,1500.0,1500.0,1500.0,1500.0,1082.579346,0
2004-06-04,1450.0,1475.0,1400.0,1450.0,1046.493408,4580500
2004-06-07,1475.0,1475.0,1400.0,1400.0,1010.4074099999999,3815000
2004-06-08,1425.0,1450.0,1400.0,1425.0,1028.450439,2594500
2004-06-09,1425.0,1450.0,1425.0,1450.0,1046.493408,665000
2004-06-10,1425.0,1450.0,1425.0,1450.0,1046.493408,485500
2004-06-11,1425.0,1450.0,1425.0,1450.0,1046.493408,1277000
2004-06-14,1425.0,1450.0,1425.0,1450.0,1046.493408,1835000
2004-06-15,1425.0,1475.0,1425.0,1475.0,1064.536377,1176500
2004-06-16,1450.0,1475.0,1450.0,1475.0,1064.536377,779500
2004-06-17,1475.0,1475.0,1425.0,1450.0,1046.493408,1722500
2004-06-18,1425.0,1425.0,1400.0,1425.0,1028.450439,2663000
2004-06-21,1450.0,1450.0,1400.0,1425.0,1028.450439,106500
2004-06-22,1400.0,1425.0,1400.0,1425.0,1028.450439,40500
2004-06-23,1425.0,1425.0,1400.0,1425.0,1028.450439,2692500
2004-06-24,1425.0,1450.0,1400.0,1450.0,1046.493408,2027500
2004-06-25,1425.0,1425.0,1350.0,1375.0,992.3643189999999,3891000
2004-06-28,1375.0,1425.0,1375.0,1425.0,1028.450439,444000
2004-06-29,1400.0,1425.0,1400.0,1425.0,1028.450439,1933500
2004-06-30,1425.0,1450.0,1400.0,1425.0,1028.450439,3122000
2004-07-01,1425.0,1450.0,1425.0,1450.0,1046.493408,1862000
2004-07-02,1425.0,1525.0,1425.0,1525.0,1100.622559,6689500
2004-07-05,1525.0,1525.0,1525.0,1525.0,1100.622559,0
2004-07-06,1575.0,1700.0,1575.0,1700.0,1226.92334,12709500
2004-07-07,1700.0,1725.0,1650.0,1725.0,1244.966431,4158000
2004-07-08,1700.0,1775.0,1700.0,1725.0,1244.966431,6263000
2004-07-09,1675.0,1675.0,1650.0,1675.0,1208.880249,921000
2004-07-12,1700.0,1750.0,1700.0,1750.0,1263.009399,3686000
2004-07-13,1725.0,1825.0,1700.0,1800.0,1299.095337,10349500
2004-07-14,1775.0,1775.0,1675.0,1700.0,1226.92334,7143500
2004-07-15,1700.0,1725.0,1675.0,1725.0,1244.966431,476500
2004-07-16,1675.0,1775.0,1675.0,1775.0,1281.052124,4293000
2004-07-19,1750.0,1750.0,1725.0,1725.0,1244.966431,112000
2004-07-20,1725.0,1800.0,1725.0,1800.0,1299.095337,1507000
2004-07-21,1825.0,1825.0,1775.0,1800.0,1299.095337,717500
2004-07-22,1775.0,1875.0,1775.0,1875.0,1353.224243,5944500
2004-07-23,1875.0,1875.0,1850.0,1850.0,1335.1811519999999,1179000
2004-07-26,1825.0,1850.0,1800.0,1825.0,1317.138306,715500
2004-07-27,1825.0,1825.0,1800.0,1800.0,1299.095337,285000
2004-07-28,1800.0,1800.0,1725.0,1750.0,1263.009399,1934500
2004-07-29,1725.0,1725.0,1625.0,1650.0,1190.83728,5550000
2004-07-30,1650.0,1650.0,1600.0,1600.0,1154.751221,5476000
2004-08-02,1575.0,1575.0,1550.0,1550.0,1118.665405,1493500
2004-08-03,1575.0,1600.0,1550.0,1575.0,1136.708374,6742000
2004-08-04,1575.0,1575.0,1525.0,1550.0,1118.665405,3439000
2004-08-05,1550.0,1625.0,1550.0,1600.0,1154.751221,20025000
2004-08-06,1600.0,1600.0,1550.0,1575.0,1136.708374,1365000
2004-08-09,1550.0,1550.0,1500.0,1525.0,1100.622559,9404000
2004-08-10,1525.0,1575.0,1525.0,1550.0,1118.665405,10684500
2004-08-11,1575.0,1600.0,1550.0,1575.0,1136.708374,9120500
2004-08-12,1575.0,1575.0,1550.0,1550.0,1118.665405,982500
2004-08-13,1550.0,1550.0,1525.0,1525.0,1100.622559,7383000
2004-08-16,1550.0,1550.0,1500.0,1550.0,1118.665405,2258500
2004-08-17,1550.0,1550.0,1550.0,1550.0,1118.665405,0
2004-08-18,1525.0,1550.0,1500.0,1525.0,1100.622559,678000
2004-08-19,1525.0,1525.0,1475.0,1475.0,1064.536377,2982000
2004-08-20,1475.0,1500.0,1475.0,1500.0,1082.579346,3240000
2004-08-23,1500.0,1525.0,1475.0,1500.0,1082.579346,3561000
2004-08-24,1500.0,1500.0,1475.0,1500.0,1082.579346,953500
2004-08-25,1475.0,1500.0,1475.0,1475.0,1064.536377,424500
2004-08-26,1500.0,1550.0,1500.0,1550.0,1118.665405,3402000
2004-08-27,1525.0,1550.0,1525.0,1550.0,1118.665405,1388000
2004-08-30,1525.0,1575.0,1525.0,1575.0,1136.708374,2442500
2004-08-31,1575.0,1600.0,1575.0,1600.0,1154.751221,4951500
2004-09-01,1600.0,1700.0,1575.0,1700.0,1226.92334,10897500
2004-09-02,1700.0,1700.0,1650.0,1650.0,1190.83728,1848500
2004-09-03,1625.0,1675.0,1625.0,1675.0,1208.880249,1974500
2004-09-06,1650.0,1675.0,1650.0,1675.0,1208.880249,1328500
2004-09-07,1700.0,1750.0,1700.0,1750.0,1263.009399,8395000
2004-09-08,1750.0,1850.0,1725.0,1850.0,1335.1811519999999,7580000
2004-09-09,1850.0,1925.0,1725.0,1900.0,1371.267456,27273500
2004-09-10,1900.0,1925.0,1850.0,1925.0,1389.310425,4009000
2004-09-13,1925.0,1925.0,1925.0,1925.0,1389.310425,0
2004-09-14,1925.0,2025.0,1925.0,1975.0,1425.39624,12095500
2004-09-15,1950.0,1975.0,1900.0,1900.0,1371.267456,1850000
2004-09-16,1900.0,1900.0,1875.0,1900.0,1371.267456,528500
2004-09-17,1900.0,1925.0,1875.0,1925.0,1389.310425,1790500
2004-09-20,1925.0,1925.0,1925.0,1925.0,1389.310425,0
2004-09-21,1950.0,2025.0,1925.0,2025.0,1461.482178,12425000
2004-09-22,2025.0,2025.0,2000.0,2000.0,1443.439331,1642500
2004-09-23,2000.0,2025.0,1975.0,2000.0,1443.439331,2127500
2004-09-24,2000.0,2000.0,1975.0,2000.0,1443.439331,265500
2004-09-27,1975.0,2000.0,1950.0,1975.0,1425.39624,132000
2004-09-28,1975.0,1975.0,1950.0,1975.0,1425.39624,638500
2004-09-29,1950.0,1950.0,1925.0,1950.0,1407.353149,187000
2004-09-30,1925.0,1950.0,1925.0,1950.0,1407.353149,477500
2004-10-01,1950.0,1950.0,1925.0,1950.0,1407.353149,2025500
2004-10-04,1975.0,1975.0,1950.0,1975.0,1425.39624,5283500
2004-10-05,1975.0,1975.0,1925.0,1950.0,1407.353149,3288500
2004-10-06,1925.0,1950.0,1925.0,1925.0,1389.310425,311000
2004-10-07,1925.0,1925.0,1925.0,1925.0,1389.310425,3086500
2004-10-08,1925.0,1950.0,1925.0,1925.0,1389.310425,1724000
2004-10-11,1950.0,1975.0,1900.0,1925.0,1389.310425,4899000
2004-10-12,1925.0,1925.0,1900.0,1925.0,1389.310425,2067000
2004-10-13,1900.0,1950.0,1900.0,1925.0,1389.310425,2892500
2004-10-14,1900.0,1975.0,1875.0,1900.0,1371.267456,9042500
2004-10-15,1900.0,1900.0,1900.0,1900.0,1371.267456,2788500
2004-10-18,1900.0,1900.0,1900.0,1900.0,1371.267456,364500
2004-10-19,1900.0,1925.0,1875.0,1900.0,1371.267456,1139000
2004-10-20,1900.0,1900.0,1825.0,1850.0,1335.1811519999999,1550500
2004-10-21,1850.0,1850.0,1775.0,1825.0,1317.138306,1531000
2004-10-22,1825.0,1975.0,1825.0,1975.0,1425.39624,7417000
2004-10-25,1950.0,1950.0,1900.0,1925.0,1389.310425,2409500
2004-10-26,1925.0,1950.0,1900.0,1925.0,1389.310425,1755000
2004-10-27,1925.0,1925.0,1900.0,1900.0,1371.267456,1552000
2004-10-28,1900.0,1950.0,1900.0,1925.0,1389.310425,5762000
2004-10-29,1925.0,1950.0,1925.0,1925.0,1389.310425,9714000
2004-11-01,1950.0,1975.0,1950.0,1950.0,1407.353149,2454000
2004-11-02,1950.0,1975.0,1925.0,1975.0,1425.39624,6326500
2004-11-03,1975.0,2125.0,1975.0,2100.0,1515.611206,34326500
2004-11-04,2100.0,2125.0,2050.0,2075.0,1497.568115,7434500
2004-11-05,2100.0,2275.0,2100.0,2275.0,1641.912231,25651000
2004-11-08,2275.0,2375.0,2250.0,2325.0,1677.997925,10449500
2004-11-09,2325.0,2425.0,2325.0,2425.0,1750.1696780000002,12680000
2004-11-10,2425.0,2425.0,2350.0,2375.0,1714.0842289999998,3357000
2004-11-11,2375.0,2375.0,2350.0,2350.0,1696.0410160000001,604000
2004-11-12,2375.0,2375.0,2300.0,2325.0,1677.997925,9671500
2004-11-15,2325.0,2325.0,2325.0,2325.0,1677.997925,0
2004-11-16,2325.0,2325.0,2325.0,2325.0,1677.997925,0
2004-11-17,2325.0,2325.0,2325.0,2325.0,1677.997925,0
2004-11-18,2325.0,2325.0,2325.0,2325.0,1677.997925,0
2004-11-19,2325.0,2325.0,2325.0,2325.0,1677.997925,0
2004-11-22,2300.0,2375.0,2300.0,2375.0,1714.0842289999998,5074500
2004-11-23,2375.0,2500.0,2375.0,2475.0,1786.2559809999998,8318000
2004-11-24,2500.0,2675.0,2500.0,2625.0,1894.513916,13448000
2004-11-25,2575.0,2600.0,2575.0,2600.0,1876.4707030000002,1099000
2004-11-26,2550.0,2575.0,2525.0,2550.0,1840.3852539999998,3113500
2004-11-29,2550.0,2625.0,2550.0,2625.0,1894.513916,680500
2004-11-30,2625.0,2900.0,2625.0,2900.0,2092.986816,7364000
2004-12-01,2900.0,2900.0,2825.0,2850.0,2056.900879,2589000
2004-12-02,2875.0,2875.0,2775.0,2825.0,2038.858154,4320000
2004-12-03,2825.0,2825.0,2725.0,2775.0,2002.772095,2594000
2004-12-06,2750.0,2775.0,2725.0,2725.0,1966.685791,768000
2004-12-07,2775.0,2800.0,2700.0,2700.0,1948.6427,3972500
2004-12-08,2700.0,2700.0,2675.0,2675.0,1930.5999760000002,355500
2004-12-09,2675.0,2675.0,2600.0,2600.0,1876.4707030000002,658000
2004-12-10,2550.0,2550.0,2525.0,2550.0,1840.3852539999998,683500
2004-12-13,2550.0,2625.0,2550.0,2600.0,1876.4707030000002,1110500
2004-12-14,2575.0,2575.0,2425.0,2450.0,1768.2130129999998,2393000
2004-12-15,2450.0,2525.0,2450.0,2500.0,1804.2990719999998,3068500
2004-12-16,2525.0,2675.0,2525.0,2550.0,1840.3852539999998,6387000
2004-12-17,2575.0,2625.0,2575.0,2600.0,1876.4707030000002,5251500
2004-12-20,2600.0,2600.0,2550.0,2575.0,1858.4274899999998,265500
2004-12-21,2575.0,2600.0,2575.0,2575.0,1858.4274899999998,1944500
2004-12-22,2600.0,2675.0,2600.0,2650.0,1912.5571289999998,8561000
2004-12-23,2675.0,2700.0,2650.0,2650.0,1912.5571289999998,6890000
2004-12-24,2650.0,2650.0,2650.0,2650.0,1912.5571289999998,0
2004-12-27,2650.0,2675.0,2650.0,2675.0,1930.5999760000002,4185500
2004-12-28,2675.0,2950.0,2675.0,2950.0,2129.072754,12503500
2004-12-29,2975.0,3050.0,2925.0,2975.0,2147.115723,10424500
2004-12-30,2975.0,3125.0,2900.0,3075.0,2219.287354,7820500
2004-12-31,3075.0,3075.0,3075.0,3075.0,2219.287354,0
2005-01-03,3100.0,3300.0,3100.0,3300.0,2381.674561,6661000
2005-01-04,3400.0,3400.0,3325.0,3350.0,2417.760498,12181000
2005-01-05,3325.0,3325.0,3175.0,3225.0,2327.545898,10118500
2005-01-06,3200.0,3425.0,3150.0,3375.0,2435.803711,15200000
2005-01-07,3400.0,3425.0,3200.0,3250.0,2345.5888670000004,7154000
2005-01-10,3250.0,3275.0,3200.0,3200.0,2309.502441,2239000
2005-01-11,3175.0,3250.0,3125.0,3200.0,2309.502441,5181500
2005-01-12,3175.0,3325.0,3150.0,3250.0,2345.5888670000004,4573000
2005-01-13,3300.0,3300.0,3225.0,3250.0,2345.5888670000004,991500
2005-01-14,3250.0,3275.0,3200.0,3200.0,2309.502441,2164500
2005-01-17,3275.0,3275.0,3225.0,3225.0,2327.545898,778500
2005-01-18,3225.0,3225.0,3175.0,3175.0,2291.459717,836000
2005-01-19,3200.0,3275.0,3200.0,3250.0,2345.5888670000004,3405500
2005-01-20,3275.0,3300.0,3250.0,3275.0,2363.631592,5246000
2005-01-24,3275.0,3275.0,3225.0,3250.0,2345.5888670000004,814000
2005-01-25,3250.0,3250.0,3150.0,3150.0,2273.416748,2372500
2005-01-26,3200.0,3275.0,3200.0,3250.0,2345.5888670000004,5835500
2005-01-27,3275.0,3375.0,3275.0,3350.0,2417.760498,8537500
2005-01-28,3350.0,3525.0,3325.0,3500.0,2526.018799,15873000
2005-01-31,3500.0,3500.0,3425.0,3450.0,2489.932861,4194500
2005-02-01,3450.0,3450.0,3350.0,3350.0,2417.760498,2929000
2005-02-02,3425.0,3525.0,3375.0,3375.0,2435.803711,13744500
2005-02-03,3375.0,3375.0,3300.0,3350.0,2417.760498,2148000
2005-02-04,3350.0,3425.0,3325.0,3375.0,2435.803711,1455500
2005-02-07,3350.0,3350.0,3325.0,3325.0,2399.718018,1529000
2005-02-08,3325.0,3350.0,3300.0,3325.0,2399.718018,856000
2005-02-11,3300.0,3325.0,3250.0,3300.0,2381.674561,940500
2005-02-14,3350.0,3375.0,3275.0,3275.0,2363.631592,3303500
2005-02-15,3275.0,3400.0,3275.0,3350.0,2417.760498,2070000
2005-02-16,3400.0,3425.0,3325.0,3375.0,2435.803711,2571000
2005-02-17,3400.0,3475.0,3375.0,3375.0,2435.803711,6252500
2005-02-18,3400.0,3425.0,3375.0,3400.0,2453.84668,1827500
2005-02-21,3400.0,3475.0,3400.0,3475.0,2507.975586,1441000
2005-02-22,3475.0,3475.0,3425.0,3450.0,2489.932861,970500
2005-02-23,3425.0,3450.0,3400.0,3425.0,2471.889404,5302000
2005-02-24,3450.0,3525.0,3400.0,3400.0,2453.84668,7803000
2005-02-25,3400.0,3400.0,3250.0,3275.0,2363.631592,5588000
2005-02-28,3300.0,3300.0,3100.0,3150.0,2273.416748,7242500
2005-03-01,3150.0,3250.0,3150.0,3200.0,2309.502441,5279500
2005-03-02,3225.0,3225.0,3150.0,3200.0,2309.502441,3276000
2005-03-03,3200.0,3275.0,3175.0,3250.0,2345.5888670000004,5549000
2005-03-04,3275.0,3350.0,3275.0,3275.0,2363.631592,8181500
2005-03-07,3300.0,3300.0,3250.0,3250.0,2345.5888670000004,1394500
2005-03-08,3275.0,3275.0,3250.0,3250.0,2345.5888670000004,1262000
2005-03-09,3250.0,3275.0,3250.0,3275.0,2363.631592,1359500
2005-03-10,3250.0,3300.0,3225.0,3225.0,2327.545898,3220000
2005-03-14,3225.0,3250.0,3225.0,3225.0,2327.545898,3277500
2005-03-15,3225.0,3250.0,3200.0,3200.0,2309.502441,3678000
2005-03-16,3200.0,3250.0,3200.0,3225.0,2327.545898,4154000
2005-03-17,3225.0,3275.0,3200.0,3225.0,2327.545898,3154500
2005-03-18,3225.0,3250.0,3200.0,3250.0,2345.5888670000004,11276000
2005-03-21,3300.0,3300.0,3225.0,3225.0,2327.545898,3282000
2005-03-22,3250.0,3325.0,3250.0,3275.0,2363.631592,9077500
2005-03-23,3250.0,3250.0,3125.0,3125.0,2255.374023,5860500
2005-03-24,3100.0,3100.0,2850.0,2875.0,2074.943604,18079000
2005-03-28,2875.0,2925.0,2850.0,2875.0,2074.943604,4944000
2005-03-29,2825.0,2825.0,2650.0,2750.0,1984.7286379999998,2987500
2005-03-30,2700.0,2850.0,2675.0,2750.0,1984.7286379999998,12236500
2005-03-31,2775.0,2800.0,2725.0,2800.0,2020.8148190000002,896000
2005-04-01,2800.0,2950.0,2800.0,2900.0,2092.986816,6329500
2005-04-04,2900.0,2900.0,2850.0,2875.0,2074.943604,1630500
2005-04-05,2875.0,2900.0,2825.0,2850.0,2056.900879,928500
2005-04-06,2850.0,2900.0,2850.0,2900.0,2092.986816,472000
2005-04-07,2900.0,3050.0,2900.0,3000.0,2165.158691,6377000
2005-04-08,3050.0,3100.0,3025.0,3075.0,2219.287354,3543000
2005-04-11,3025.0,3075.0,3000.0,3075.0,2219.287354,809500
2005-04-12,3050.0,3175.0,3025.0,3175.0,2291.459717,4780000
2005-04-13,3175.0,3200.0,3150.0,3175.0,2291.459717,2071500
2005-04-14,3175.0,3225.0,3150.0,3150.0,2273.416748,4581500
2005-04-15,3125.0,3125.0,3050.0,3075.0,2219.287354,1996000
2005-04-18,3025.0,3025.0,2850.0,2875.0,2074.943604,2266000
2005-04-19,2900.0,2900.0,2850.0,2875.0,2074.943604,1150000
2005-04-20,2900.0,2925.0,2875.0,2900.0,2092.986816,1329500
2005-04-21,2800.0,2850.0,2725.0,2750.0,1984.7286379999998,3840000
2005-04-25,2750.0,2750.0,2575.0,2575.0,1858.4274899999998,2222000
2005-04-26,2625.0,2700.0,2575.0,2675.0,1930.5999760000002,3429000
2005-04-27,2700.0,2700.0,2625.0,2700.0,1948.6427,1085500
2005-04-28,2700.0,2700.0,2625.0,2650.0,1912.5571289999998,1438000
2005-04-29,2650.0,2675.0,2625.0,2650.0,1912.5571289999998,519500
2005-05-02,2650.0,2650.0,2575.0,2625.0,1894.513916,945000
2005-05-03,2625.0,2650.0,2625.0,2625.0,1894.513916,1239500
2005-05-04,2650.0,2825.0,2650.0,2800.0,2020.8148190000002,4741500
2005-05-06,2825.0,2900.0,2825.0,2900.0,2092.986816,3394000
2005-05-09,2900.0,2975.0,2850.0,2925.0,2111.029541,5591500
2005-05-10,2950.0,2950.0,2875.0,2900.0,2092.986816,1779000
2005-05-11,2875.0,2875.0,2800.0,2825.0,2038.858154,1059500
2005-05-12,2825.0,2875.0,2825.0,2875.0,2074.943604,567000
2005-05-13,2825.0,2850.0,2825.0,2850.0,2056.900879,1209000
2005-05-16,2825.0,2825.0,2800.0,2825.0,2038.858154,70000
2005-05-17,2825.0,2825.0,2775.0,2775.0,2002.772095,2792500
2005-05-18,2800.0,2850.0,2800.0,2800.0,2020.8148190000002,967000
2005-05-19,2825.0,3000.0,2825.0,3000.0,2165.158691,8983000
2005-05-20,3000.0,3000.0,2950.0,2975.0,2147.115723,3353000
2005-05-23,2950.0,2975.0,2925.0,2950.0,2129.072754,150500
2005-05-25,2950.0,2950.0,2925.0,2925.0,2111.029541,1416500
2005-05-26,2925.0,2975.0,2925.0,2975.0,2147.115723,2568000
2005-05-27,3000.0,3100.0,2975.0,3100.0,2237.330811,7948000
2005-05-30,3025.0,3150.0,3025.0,3125.0,2255.374023,5045000
2005-05-31,3125.0,3200.0,3125.0,3200.0,2309.502441,7175000
2005-06-01,3225.0,3250.0,3150.0,3150.0,2273.416748,6846000
2005-06-02,3150.0,3150.0,3100.0,3125.0,2255.374023,2313000
2005-06-03,3100.0,3150.0,3075.0,3100.0,2237.330811,3753000
2005-06-06,3100.0,3125.0,3100.0,3100.0,2237.330811,2439000
2005-06-07,3125.0,3175.0,3125.0,3175.0,2291.459717,5325500
2005-06-08,3150.0,3250.0,3150.0,3225.0,2327.545898,11510500
2005-06-09,3225.0,3225.0,3175.0,3200.0,2309.502441,904500
2005-06-10,3200.0,3200.0,3175.0,3175.0,2291.459717,359000
2005-06-13,3175.0,3225.0,3175.0,3225.0,2327.545898,5518500
2005-06-14,3225.0,3225.0,3175.0,3200.0,2309.502441,1297000
2005-06-15,3175.0,3300.0,3175.0,3225.0,2327.545898,13884000
2005-06-16,3250.0,3275.0,3225.0,3275.0,2363.631592,4477000
2005-06-17,3275.0,3425.0,3275.0,3400.0,2453.84668,17761500
2005-06-20,3400.0,3475.0,3350.0,3475.0,2507.975586,9319500
2005-06-21,3450.0,3575.0,3450.0,3575.0,2580.147461,14418500
2005-06-22,3525.0,3600.0,3500.0,3575.0,2580.147461,11898500
2005-06-23,3575.0,3575.0,3500.0,3500.0,2526.018799,5670500
2005-06-24,3450.0,3500.0,3450.0,3500.0,2526.018799,944500
2005-06-27,3475.0,3475.0,3425.0,3450.0,2489.932861,2391000
2005-06-28,3425.0,3475.0,3425.0,3475.0,2507.975586,5566000
2005-06-29,3500.0,3500.0,3425.0,3450.0,2489.932861,724500
2005-06-30,3450.0,3475.0,3425.0,3450.0,2489.932861,4668500
2005-07-01,3450.0,3550.0,3450.0,3550.0,2562.104248,4332000
2005-07-04,3525.0,3525.0,3500.0,3500.0,2526.018799,1375000
2005-07-05,3500.0,3575.0,3475.0,3475.0,2507.975586,3768500
2005-07-06,3500.0,3500.0,3425.0,3450.0,2489.932861,1769000
2005-07-07,3400.0,3425.0,3400.0,3425.0,2471.889404,7449000
2005-07-08,3425.0,3450.0,3400.0,3450.0,2489.932861,4447000
2005-07-11,3450.0,3550.0,3450.0,3550.0,2562.104248,9505000
2005-07-12,3575.0,3650.0,3550.0,3600.0,2598.190674,9559000
2005-07-13,3625.0,3725.0,3600.0,3600.0,2598.190674,16974500
2005-07-14,3625.0,3625.0,3525.0,3600.0,2598.190674,14689500
2005-07-15,3600.0,3625.0,3575.0,3600.0,2598.190674,5671500
2005-07-18,3625.0,3750.0,3625.0,3750.0,2706.448486,14805000
2005-07-19,3750.0,3825.0,3725.0,3775.0,2724.491455,10737000
2005-07-20,3775.0,3825.0,3725.0,3750.0,2706.448486,7971000
2005-07-21,3750.0,3900.0,3750.0,3800.0,2742.534912,14879500
2005-07-22,3825.0,3850.0,3775.0,3775.0,2724.491455,4273500
2005-07-25,3800.0,3800.0,3725.0,3725.0,2688.405273,2356000
2005-07-26,3750.0,3750.0,3700.0,3725.0,2688.405273,2419500
2005-07-27,3725.0,3775.0,3700.0,3750.0,2706.448486,5251000
2005-07-28,3750.0,3775.0,3725.0,3725.0,2688.405273,3003500
2005-07-29,3750.0,3775.0,3575.0,3600.0,2598.190674,21245000
2005-08-01,3600.0,3675.0,3575.0,3600.0,2598.190674,14421000
2005-08-02,3600.0,3600.0,3575.0,3575.0,2580.147461,5127000
2005-08-03,3575.0,3650.0,3575.0,3600.0,2598.190674,10949000
2005-08-04,3600.0,3625.0,3575.0,3600.0,2598.190674,4818000
2005-08-05,3600.0,3600.0,3550.0,3600.0,2598.190674,4110000
2005-08-08,3575.0,3575.0,3550.0,3550.0,2562.104248,1344500
2005-08-09,3575.0,3625.0,3575.0,3575.0,2580.147461,6574000
2005-08-10,3575.0,3625.0,3575.0,3600.0,2598.190674,3223000
2005-08-11,3600.0,3600.0,3550.0,3550.0,2562.104248,3618000
2005-08-12,3525.0,3525.0,3500.0,3500.0,2526.018799,3414500
2005-08-15,3500.0,3500.0,3225.0,3275.0,2363.631592,8976500
2005-08-16,3300.0,3300.0,3200.0,3250.0,2345.5888670000004,6487000
2005-08-18,3250.0,3300.0,3200.0,3275.0,2363.631592,5209000
2005-08-19,3250.0,3250.0,3150.0,3175.0,2291.459717,5390000
2005-08-22,3150.0,3175.0,3075.0,3150.0,2273.416748,2163500
2005-08-23,3150.0,3175.0,3075.0,3125.0,2255.374023,3418000
2005-08-24,3100.0,3125.0,2950.0,3125.0,2255.374023,5649000
2005-08-25,3125.0,3200.0,3075.0,3150.0,2273.416748,4189500
2005-08-26,3150.0,3150.0,3075.0,3075.0,2219.287354,1346500
2005-08-29,3050.0,3050.0,2575.0,2600.0,1876.4707030000002,4814500
2005-08-30,2575.0,2875.0,2300.0,2775.0,2002.772095,18628000
2005-08-31,2775.0,2950.0,2775.0,2925.0,2111.029541,12611000
2005-09-01,2900.0,2950.0,2800.0,2950.0,2129.072754,9072500
2005-09-05,2900.0,2950.0,2900.0,2900.0,2092.986816,679500
2005-09-06,2950.0,2975.0,2950.0,2950.0,2129.072754,1179500
2005-09-07,3000.0,3100.0,3000.0,3050.0,2201.2451170000004,7669500
2005-09-08,3025.0,3175.0,3025.0,3175.0,2291.459717,5752500
2005-09-09,3200.0,3250.0,3100.0,3150.0,2273.416748,7880500
2005-09-12,3200.0,3275.0,3175.0,3200.0,2309.502441,5276500
2005-09-13,3175.0,3175.0,3050.0,3100.0,2237.330811,5030000
2005-09-14,3050.0,3050.0,2900.0,2925.0,2111.029541,12493500
2005-09-15,2925.0,2950.0,2850.0,2925.0,2111.029541,12882500
2005-09-16,2925.0,2950.0,2900.0,2925.0,2111.029541,5412500
2005-09-19,2950.0,2950.0,2900.0,2925.0,2111.029541,2310000
2005-09-20,2900.0,2925.0,2875.0,2925.0,2111.029541,10589000
2005-09-21,2925.0,2925.0,2775.0,2825.0,2038.858154,6167500
2005-09-22,2775.0,2775.0,2625.0,2675.0,1930.5999760000002,4410000
2005-09-23,2675.0,2725.0,2625.0,2675.0,1930.5999760000002,3299000
2005-09-26,2700.0,2775.0,2700.0,2750.0,1984.7286379999998,1318000
2005-09-27,2775.0,2825.0,2750.0,2775.0,2002.772095,3214000
2005-09-28,2800.0,2800.0,2650.0,2675.0,1930.5999760000002,4827000
2005-09-29,2800.0,2800.0,2675.0,2800.0,2020.8148190000002,2730000
2005-09-30,2900.0,2925.0,2800.0,2900.0,2092.986816,14676500
2005-10-03,2900.0,2925.0,2800.0,2900.0,2092.986816,5557500
2005-10-04,2900.0,3150.0,2900.0,3125.0,2255.374023,15394500
2005-10-05,3000.0,3100.0,3000.0,3000.0,2165.158691,5401500
2005-10-06,2900.0,3025.0,2875.0,2900.0,2092.986816,6021000
2005-10-07,2900.0,2950.0,2850.0,2900.0,2092.986816,1035500
2005-10-10,2925.0,2925.0,2875.0,2925.0,2111.029541,3378500
2005-10-11,3000.0,3000.0,2900.0,3000.0,2165.158691,1320500
2005-10-12,2925.0,3050.0,2900.0,2925.0,2111.029541,8148000
2005-10-13,2950.0,2950.0,2875.0,2950.0,2129.072754,3870000
