Date,Open,High,Low,Close,Adj Close,Volume
2002-04-25,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,45276
2002-04-26,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,81497
2002-04-29,372.714996,385.139008,347.86801099999997,347.86801099999997,334.220459,399434
2002-04-30,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-01,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-02,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,29178
2002-05-03,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-05-06,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-05-07,385.139008,385.139008,385.139008,385.139008,370.02923599999997,15092
2002-05-08,385.139008,385.139008,372.714996,372.714996,358.092621,90552
2002-05-10,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,1006
2002-05-13,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-05-14,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-05-15,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-05-16,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-17,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-20,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,100613
2002-05-21,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,26159
2002-05-22,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,40245
2002-05-23,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,0
2002-05-24,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-27,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-05-28,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,1006
2002-05-29,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,5031
2002-05-30,360.29098500000003,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,11067
2002-05-31,372.714996,372.714996,372.714996,372.714996,358.092621,15092
2002-06-03,347.86801099999997,360.29098500000003,347.86801099999997,347.86801099999997,334.220459,118723
2002-06-04,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-05,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-06,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-07,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-10,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-11,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-12,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-06-13,372.714996,372.714996,372.714996,372.714996,358.092621,21129
2002-06-14,385.139008,409.987,385.139008,397.56298799999996,381.965759,111680
2002-06-17,397.56298799999996,397.56298799999996,372.714996,372.714996,358.092621,0
2002-06-18,385.139008,385.139008,372.714996,372.714996,358.092621,0
2002-06-19,385.139008,385.139008,372.714996,372.714996,358.092621,0
2002-06-20,397.56298799999996,397.56298799999996,372.714996,372.714996,358.092621,0
2002-06-21,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-06-24,397.56298799999996,397.56298799999996,372.714996,372.714996,358.092621,0
2002-06-25,397.56298799999996,409.987,397.56298799999996,409.987,393.902313,213300
2002-06-26,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,19116
2002-06-27,409.987,409.987,372.714996,372.714996,358.092621,0
2002-06-28,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2002-07-01,372.714996,372.714996,372.714996,372.714996,358.092621,5031
2002-07-02,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-03,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-04,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-05,372.714996,372.714996,372.714996,372.714996,358.092621,4025
2002-07-08,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-07-09,372.714996,372.714996,360.29098500000003,360.29098500000003,346.156036,0
2002-07-10,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2002-07-11,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,2012
2002-07-12,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,20123
2002-07-15,385.139008,385.139008,323.019989,323.019989,310.34726,0
2002-07-16,385.139008,385.139008,335.444,335.444,322.283844,0
2002-07-17,385.139008,385.139008,310.596008,310.596008,298.41064500000005,0
2002-07-18,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-19,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-22,385.139008,385.139008,310.596008,310.596008,298.41064500000005,0
2002-07-23,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2002-07-24,372.714996,372.714996,347.86801099999997,347.86801099999997,334.220459,0
2002-07-25,310.596008,310.596008,310.596008,310.596008,298.41064500000005,20123
2002-07-26,335.444,335.444,335.444,335.444,322.283844,60368
2002-07-29,335.444,335.444,335.444,335.444,322.283844,8049
2002-07-30,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,0
2002-07-31,360.29098500000003,360.29098500000003,335.444,335.444,322.283844,0
2002-08-01,385.139008,385.139008,310.596008,310.596008,298.41064500000005,0
2002-08-02,335.444,335.444,335.444,335.444,322.283844,5031
2002-08-08,385.139008,385.139008,310.596008,310.596008,298.41064500000005,0
2002-08-13,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,0
2002-08-14,248.477005,248.477005,248.477005,248.477005,238.72874500000003,0
2002-08-15,385.139008,385.139008,248.477005,248.477005,238.72874500000003,0
2002-08-19,310.596008,310.596008,310.596008,310.596008,298.41064500000005,0
2002-08-20,310.596008,310.596008,310.596008,310.596008,298.41064500000005,0
2002-08-21,347.86801099999997,347.86801099999997,310.596008,310.596008,298.41064500000005,0
2002-08-22,360.29098500000003,360.29098500000003,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-08-23,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2002-08-26,347.86801099999997,347.86801099999997,310.596008,310.596008,298.41064500000005,0
2002-08-27,347.86801099999997,347.86801099999997,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-08-28,360.29098500000003,360.29098500000003,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-08-29,360.29098500000003,360.29098500000003,310.596008,310.596008,298.41064500000005,0
2002-08-30,360.29098500000003,360.29098500000003,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-09-02,347.86801099999997,347.86801099999997,310.596008,310.596008,298.41064500000005,0
2002-09-03,335.444,335.444,335.444,335.444,322.283844,0
2002-09-04,335.444,335.444,285.74798599999997,285.74798599999997,274.537506,0
2002-09-05,409.987,409.987,273.325012,273.325012,262.60195899999997,0
2002-09-06,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-09,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-10,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-11,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-09-12,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-09-13,298.17199700000003,298.17199700000003,285.74798599999997,285.74798599999997,274.537506,0
2002-09-16,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-17,335.444,335.444,335.444,335.444,322.283844,151926
2002-09-18,347.86801099999997,347.86801099999997,273.325012,273.325012,262.60195899999997,0
2002-09-19,273.325012,273.325012,273.325012,273.325012,262.60195899999997,0
2002-09-20,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-23,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-09-24,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-25,372.714996,372.714996,273.325012,273.325012,262.60195899999997,0
2002-09-26,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-09-27,273.325012,285.74798599999997,273.325012,285.74798599999997,274.537506,70429
2002-09-30,273.325012,273.325012,273.325012,273.325012,262.60195899999997,20123
2002-10-01,260.90100099999995,285.74798599999997,260.90100099999995,285.74798599999997,274.537506,9055
2002-10-02,347.86801099999997,347.86801099999997,273.325012,273.325012,262.60195899999997,0
2002-10-03,347.86801099999997,347.86801099999997,273.325012,273.325012,262.60195899999997,0
2002-10-07,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-10-08,335.444,335.444,273.325012,273.325012,262.60195899999997,0
2002-10-09,298.17199700000003,298.17199700000003,248.477005,248.477005,238.72874500000003,0
2002-10-10,323.019989,323.019989,223.628998,223.628998,214.85557599999999,0
2002-10-11,298.17199700000003,298.17199700000003,211.205002,211.205002,202.919006,0
2002-10-14,223.628998,223.628998,223.628998,223.628998,214.85557599999999,10061
2002-10-15,146.600998,146.600998,146.600998,146.600998,140.849518,0
2002-10-16,260.90100099999995,260.90100099999995,146.600998,146.600998,140.849518,0
2002-10-17,151.570999,151.570999,151.570999,151.570999,145.624573,0
2002-10-18,298.17199700000003,298.17199700000003,211.205002,211.205002,202.919006,0
2002-10-21,228.59899900000002,228.59899900000002,228.59899900000002,228.59899900000002,219.6306,0
2002-10-22,149.085999,149.085999,149.085999,149.085999,143.237045,0
2002-10-23,201.266006,201.266006,201.266006,201.266006,193.36991899999998,0
2002-10-24,201.266006,201.266006,201.266006,201.266006,193.36991899999998,0
2002-10-25,298.17199700000003,298.17199700000003,201.266006,201.266006,193.36991899999998,0
2002-10-28,226.113998,226.113998,226.113998,226.113998,217.243088,0
2002-10-29,285.74798599999997,285.74798599999997,223.628998,223.628998,214.85557599999999,0
2002-10-30,226.113998,226.113998,226.113998,226.113998,217.243088,0
2002-10-31,228.59899900000002,228.59899900000002,228.59899900000002,228.59899900000002,219.6306,0
2002-11-01,285.74798599999997,285.74798599999997,248.477005,248.477005,238.72874500000003,5031
2002-11-04,285.74798599999997,285.74798599999997,285.74798599999997,285.74798599999997,274.537506,5031
2002-11-05,285.74798599999997,285.74798599999997,223.628998,223.628998,214.85557599999999,0
2002-11-06,310.596008,335.444,310.596008,335.444,322.283844,10061
2002-11-07,347.86801099999997,360.29098500000003,347.86801099999997,360.29098500000003,346.156036,7043
2002-11-08,347.86801099999997,347.86801099999997,273.325012,273.325012,262.60195899999997,0
2002-11-11,347.86801099999997,347.86801099999997,273.325012,273.325012,262.60195899999997,0
2002-11-12,347.86801099999997,372.714996,323.019989,335.444,322.283844,114699
2002-11-13,347.86801099999997,347.86801099999997,310.596008,310.596008,298.41064500000005,0
2002-11-14,323.019989,323.019989,310.596008,310.596008,298.41064500000005,13080
2002-11-15,347.86801099999997,347.86801099999997,310.596008,310.596008,298.41064500000005,0
2002-11-18,335.444,335.444,298.17199700000003,298.17199700000003,286.474091,0
2002-11-19,335.444,335.444,298.17199700000003,298.17199700000003,286.474091,0
2002-11-20,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-11-21,273.325012,273.325012,273.325012,273.325012,262.60195899999997,2012
2002-11-22,323.019989,323.019989,310.596008,310.596008,298.41064500000005,0
2002-11-25,310.596008,310.596008,273.325012,273.325012,262.60195899999997,0
2002-11-26,323.019989,323.019989,273.325012,273.325012,262.60195899999997,0
2002-11-27,310.596008,310.596008,273.325012,273.325012,262.60195899999997,0
2002-11-28,310.596008,310.596008,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-11-29,310.596008,310.596008,273.325012,273.325012,262.60195899999997,0
2002-12-03,298.17199700000003,298.17199700000003,248.477005,248.477005,238.72874500000003,0
2002-12-04,298.17199700000003,298.17199700000003,223.628998,223.628998,214.85557599999999,0
2002-12-12,298.17199700000003,298.17199700000003,236.05299399999998,236.05299399999998,226.792145,0
2002-12-13,298.17199700000003,298.17199700000003,223.628998,223.628998,214.85557599999999,0
2002-12-16,298.17199700000003,298.17199700000003,223.628998,223.628998,214.85557599999999,0
2002-12-17,298.17199700000003,298.17199700000003,236.05299399999998,236.05299399999998,226.792145,0
2002-12-18,298.17199700000003,298.17199700000003,248.477005,248.477005,238.72874500000003,0
2002-12-19,298.17199700000003,298.17199700000003,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-12-20,298.17199700000003,298.17199700000003,260.90100099999995,260.90100099999995,250.66528300000002,0
2002-12-23,298.17199700000003,298.17199700000003,248.477005,248.477005,238.72874500000003,0
2002-12-27,298.17199700000003,323.019989,298.17199700000003,323.019989,310.34726,11067
2003-01-02,323.019989,323.019989,260.90100099999995,260.90100099999995,250.66528300000002,0
2003-01-03,323.019989,323.019989,260.90100099999995,260.90100099999995,250.66528300000002,0
2003-01-06,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-07,310.596008,310.596008,310.596008,310.596008,298.41064500000005,0
2003-01-08,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-09,323.019989,323.019989,236.05299399999998,236.05299399999998,226.792145,0
2003-01-10,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-13,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-14,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-15,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-16,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-17,323.019989,323.019989,248.477005,248.477005,238.72874500000003,0
2003-01-20,323.019989,323.019989,248.477005,248.477005,238.72874500000003,0
2003-01-22,323.019989,323.019989,323.019989,323.019989,310.34726,1006
2003-01-23,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-24,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-27,323.019989,323.019989,323.019989,323.019989,310.34726,29178
2003-01-28,323.019989,323.019989,323.019989,323.019989,310.34726,1006
2003-01-29,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-30,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-01-31,323.019989,323.019989,323.019989,323.019989,310.34726,0
2003-02-10,323.019989,397.56298799999996,323.019989,397.56298799999996,381.965759,110674
2003-02-11,385.139008,385.139008,335.444,335.444,322.283844,0
2003-02-13,372.714996,397.56298799999996,372.714996,397.56298799999996,381.965759,55337
2003-02-14,397.56298799999996,397.56298799999996,347.86801099999997,347.86801099999997,334.220459,0
2003-02-17,409.987,409.987,323.019989,323.019989,310.34726,0
2003-02-18,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,42257
2003-02-19,409.987,409.987,335.444,335.444,322.283844,0
2003-02-20,409.987,409.987,360.29098500000003,360.29098500000003,346.156036,0
2003-02-21,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,30184
2003-02-24,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-02-25,360.29098500000003,372.714996,360.29098500000003,372.714996,358.092621,71435
2003-02-26,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2003-02-27,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2003-02-28,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2003-03-04,385.139008,385.139008,385.139008,385.139008,370.02923599999997,18110
2003-03-05,385.139008,385.139008,385.139008,385.139008,370.02923599999997,40245
2003-03-06,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2003-03-07,385.139008,385.139008,360.29098500000003,360.29098500000003,346.156036,0
2003-03-10,397.56298799999996,397.56298799999996,347.86801099999997,347.86801099999997,334.220459,0
2003-03-11,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2003-03-12,385.139008,385.139008,385.139008,385.139008,370.02923599999997,40245
2003-03-13,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-03-14,385.139008,385.139008,385.139008,385.139008,370.02923599999997,10061
2003-03-17,385.139008,385.139008,347.86801099999997,347.86801099999997,334.220459,0
2003-03-18,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,35215
2003-03-19,409.987,409.987,360.29098500000003,360.29098500000003,346.156036,0
2003-03-20,422.41101100000003,422.41101100000003,372.714996,372.714996,358.092621,0
2003-03-21,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-03-24,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-03-25,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-03-26,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,30184
2003-03-27,409.987,409.987,360.29098500000003,360.29098500000003,346.156036,0
2003-03-28,409.987,409.987,360.29098500000003,360.29098500000003,346.156036,0
2003-03-31,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-01,422.41101100000003,422.41101100000003,360.29098500000003,360.29098500000003,346.156036,0
2003-04-03,422.41101100000003,422.41101100000003,360.29098500000003,360.29098500000003,346.156036,0
2003-04-04,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-07,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-08,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-09,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-10,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-11,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,2012
2003-04-14,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-15,422.41101100000003,422.41101100000003,360.29098500000003,360.29098500000003,346.156036,0
2003-04-16,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-17,409.987,409.987,360.29098500000003,360.29098500000003,346.156036,0
2003-04-21,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-22,397.56298799999996,397.56298799999996,360.29098500000003,360.29098500000003,346.156036,0
2003-04-23,422.41101100000003,422.41101100000003,360.29098500000003,360.29098500000003,346.156036,0
2003-04-24,422.41101100000003,422.41101100000003,360.29098500000003,360.29098500000003,346.156036,0
2003-04-25,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,34208
2003-04-28,409.987,409.987,372.714996,372.714996,358.092621,0
2003-04-29,409.987,409.987,372.714996,372.714996,358.092621,0
2003-04-30,360.29098500000003,360.29098500000003,360.29098500000003,360.29098500000003,346.156036,1006
2003-05-01,409.987,422.41101100000003,409.987,422.41101100000003,405.83902,43264
2003-05-02,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,10061
2003-05-05,422.41101100000003,422.41101100000003,372.714996,372.714996,358.092621,0
2003-05-06,409.987,409.987,397.56298799999996,397.56298799999996,381.965759,0
2003-05-07,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,20123
2003-05-08,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,10061
2003-05-09,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,30184
2003-05-12,409.987,422.41101100000003,409.987,422.41101100000003,405.83902,40245
2003-05-13,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,10061
2003-05-14,422.41101100000003,422.41101100000003,397.56298799999996,397.56298799999996,381.965759,0
2003-05-19,422.41101100000003,422.41101100000003,397.56298799999996,397.56298799999996,381.965759,0
2003-05-20,422.41101100000003,422.41101100000003,397.56298799999996,397.56298799999996,381.965759,0
2003-05-21,422.41101100000003,422.41101100000003,397.56298799999996,397.56298799999996,381.965759,0
2003-05-22,447.257996,447.257996,397.56298799999996,397.56298799999996,381.965759,0
2003-05-23,434.834015,434.834015,434.834015,434.834015,417.774597,30184
2003-05-26,434.834015,434.834015,409.987,409.987,393.902313,0
2003-05-27,447.257996,447.257996,409.987,409.987,393.902313,0
2003-05-28,434.834015,434.834015,434.834015,434.834015,417.774597,10061
2003-05-29,397.56298799999996,397.56298799999996,397.56298799999996,397.56298799999996,381.965759,2012
2003-06-02,434.834015,509.377991,434.834015,509.377991,489.39407300000005,124760
2003-06-03,509.377991,509.377991,496.95401,496.95401,477.45748899999995,12074
2003-06-04,496.95401,496.95401,459.68200700000006,459.68200700000006,441.647736,11067
2003-06-05,496.95401,496.95401,496.95401,496.95401,477.45748899999995,25153
2003-06-06,472.10598799999997,472.10598799999997,472.10598799999997,472.10598799999997,453.58429,2012
2003-06-09,509.377991,521.801025,496.95401,496.95401,477.45748899999995,3018
2003-06-10,521.801025,521.801025,472.10598799999997,472.10598799999997,453.58429,0
2003-06-11,496.95401,496.95401,472.10598799999997,472.10598799999997,453.58429,0
2003-06-12,472.10598799999997,472.10598799999997,472.10598799999997,472.10598799999997,453.58429,10061
2003-06-13,509.377991,509.377991,434.834015,434.834015,417.774597,0
2003-06-16,434.834015,434.834015,434.834015,434.834015,417.774597,1006
2003-06-17,496.95401,496.95401,434.834015,434.834015,417.774597,0
2003-06-18,496.95401,496.95401,434.834015,434.834015,417.774597,0
